year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
2010,UZ,0.533104950297986,0.568897581197383,12.784010887146,15.4924831390381,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2011,UZ,0.530987715792513,0.568897493064334,12.6529293060303,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2012,UZ,0.533900287094525,0.568897570952835,12.8433609008789,15.4924831390381,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2013,UZ,0.532924697917178,0.568897501975563,12.7779521942139,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2014,UZ,0.534054427379481,0.568897508898011,12.8495769500732,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2015,UZ,0.534633656834444,0.568897485730169,12.8875665664673,15.4924755096435,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2016,UZ,0.532216717439958,0.564650228504831,12.7179298400879,15.1168146133423,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2017,UZ,0.540775752887619,0.569814511218656,13.3036556243897,15.5754318237305,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2018,UZ,0.542496950936759,0.56981444940212,13.4236249923706,15.5754251480103,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2019,UZ,0.541076843147803,0.569814433336806,13.3236951828003,15.5754251480103,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2020,UZ,0.5397566429791,0.569814468144987,13.2530574798584,15.5754318237305,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2021,UZ,0.586664917796199,0.610643899356933,17.5816860198975,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2022,UZ,0.586664850078861,0.610643899356933,17.5816860198975,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1980,VE,0.629355650418207,0.675726689825554,23.5881767272949,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1981,VE,0.604881481930513,0.675726689825554,20.2707748413086,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1982,VE,0.622538221629223,0.675726689825554,22.520486831665,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1983,VE,0.631937037742383,0.675726689825554,23.8621940612793,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1984,VE,0.626952547625069,0.675726689825554,23.2271633148193,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1985,VE,0.618382957180116,0.675726689825554,22.0242691040039,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1986,VE,0.641892942786582,0.675726689825554,25.4214477539062,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1987,VE,0.634717309747814,0.675726689825554,24.2363414764404,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1988,VE,0.628318034019381,0.675726689825554,23.2021865844727,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1989,VE,0.624017980162047,0.675726689825554,22.6094036102295,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1990,VE,0.621903485988486,0.675726689825554,22.4099159240723,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1991,VE,0.621848538955262,0.675726689825554,22.3807582855225,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1992,VE,0.63406439296518,0.675726689825554,24.0666103363037,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1993,VE,0.635181998192111,0.675726689825554,24.1998062133789,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1994,VE,0.633798435618452,0.675726689825554,23.9782238006592,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1995,VE,0.639046675793961,0.675726689825554,24.7308883666992,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1996,VE,0.63580033809583,0.675726689825554,24.2285900115967,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1997,VE,0.629260459106427,0.675726689825554,23.2563667297363,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1998,VE,0.645452341358046,0.675726689825554,25.6635074615479,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
1999,VE,0.638047027667797,0.675726689825554,24.4182376861572,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
2000,VE,0.633664592824383,0.675726689825554,23.7679576873779,32.3135948181152,VE,Venezuela,Venezuela,Americas,South America
2001,VE,0.639648276900779,0.684572775814857,24.5882129669189,34.4670333862305,VE,Venezuela,Venezuela,Americas,South America
2002,VE,0.643424449375712,0.684038315223398,25.1613655090332,34.3348770141602,VE,Venezuela,Venezuela,Americas,South America
2003,VE,0.636042275628437,0.681745934581773,23.6563835144043,33.0275421142578,VE,Venezuela,Venezuela,Americas,South America
2004,VE,0.632009501262584,0.676318711361697,23.0646095275879,31.6523780822754,VE,Venezuela,Venezuela,Americas,South America
2005,VE,0.636239061667271,0.676097898409221,23.9296016693115,31.8217678070068,VE,Venezuela,Venezuela,Americas,South America
2006,VE,0.616720745653677,0.671932017645632,20.9982662200928,30.5659084320068,VE,Venezuela,Venezuela,Americas,South America
2007,VE,0.622211626481082,0.678280216622389,21.5764293670654,31.5394229888916,VE,Venezuela,Venezuela,Americas,South America
2008,VE,0.631679194154884,0.675074425164086,22.9832553863525,30.9266338348389,VE,Venezuela,Venezuela,Americas,South America
2009,VE,0.622229511176243,0.666209283802417,21.8309764862061,29.3634433746338,VE,Venezuela,Venezuela,Americas,South America
2010,VE,0.627588120704497,0.664583886941897,22.3935794830322,28.7816829681396,VE,Venezuela,Venezuela,Americas,South America
2011,VE,0.615133634379636,0.65902251697748,20.7095146179199,27.6060390472412,VE,Venezuela,Venezuela,Americas,South America
2012,VE,0.607136186642212,0.652166487080021,19.7889099121094,26.400857925415,VE,Venezuela,Venezuela,Americas,South America
2013,VE,0.612522976564896,0.654622072684929,20.3227424621582,26.5685482025146,VE,Venezuela,Venezuela,Americas,South America
2014,VE,0.59842350007756,0.649789443438941,18.7538204193115,25.7754974365234,VE,Venezuela,Venezuela,Americas,South America
2015,VE,0.606828897440227,0.649301690881222,19.6737766265869,25.7250022888184,VE,Venezuela,Venezuela,Americas,South America
2016,VE,0.611581113898501,0.650749696407543,20.1099491119385,25.805700302124,VE,Venezuela,Venezuela,Americas,South America
2017,VE,0.607575595562886,0.650017836178345,19.7171134948731,25.8768920898438,VE,Venezuela,Venezuela,Americas,South America
2018,VE,0.605631161729139,0.650727764936963,19.4418830871582,25.9574165344238,VE,Venezuela,Venezuela,Americas,South America
2019,VE,0.604225697379905,0.645988420290308,19.3625659942627,25.3045253753662,VE,Venezuela,Venezuela,Americas,South America
2020,VE,0.647781017300402,0.66429296993881,26.0999526977539,29.403450012207,VE,Venezuela,Venezuela,Americas,South America
2021,VE,0.631255649509646,0.651272219287351,23.0512580871582,26.7551097869873,VE,Venezuela,Venezuela,Americas,South America
1980,VN,0.546691231509659,0.578893475995724,13.8428611755371,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1981,VN,0.546703050510747,0.578893475995724,13.8437910079956,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1982,VN,0.546729553902754,0.578893475995724,13.845814704895,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1983,VN,0.546745986711482,0.578893475995724,13.847113609314,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1984,VN,0.546774037905884,0.578893475995724,13.8492841720581,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1985,VN,0.546782908509904,0.578893475995724,13.8500213623047,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1986,VN,0.54677046943123,0.578893475995724,13.8491668701172,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1987,VN,0.546765575670559,0.578893475995724,13.8488779067993,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1988,VN,0.546773348791003,0.578893475995724,13.8495216369629,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1989,VN,0.546798582931864,0.578893475995724,13.8514928817749,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1990,VN,0.546800630777163,0.578893475995724,13.8517589569092,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1991,VN,0.548649361557594,0.578893475995724,13.9800300598144,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1992,VN,0.547523249185371,0.578893475995724,13.8994464874268,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1993,VN,0.545768221742311,0.579176348081706,13.7767181396484,16.4860725402832,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1994,VN,0.547145157661134,0.580555522948348,13.8785676956177,16.6144695281982,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1995,VN,0.546202213658038,0.581066459394918,13.817120552063,16.6574687957764,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1996,VN,0.54416645664692,0.580763632963954,13.6637887954712,16.6196994781494,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1997,VN,0.544947740617676,0.580953387861747,13.7168941497803,16.632116317749,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1998,VN,0.547458065999841,0.580862753839849,13.8844718933106,16.6229515075684,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1999,VN,0.552879528332372,0.583795981919309,14.3085222244263,16.9432373046875,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2000,VN,0.554795948126433,0.590858895549502,14.50501537323,17.7173957824707,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2001,VN,0.550791909604317,0.595570561057841,14.23694896698,18.270902633667,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2002,VN,0.553675944680659,0.59690964355206,14.4668321609497,18.4488029479981,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2003,VN,0.543756031993198,0.591620076099517,13.7357444763184,17.9173469543457,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2004,VN,0.540843049239029,0.589724949260823,13.5260419845581,17.7659282684326,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2005,VN,0.528844141629641,0.580284527533447,12.6682748794556,16.7817039489746,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2006,VN,0.514343268521269,0.570558638142924,11.7117586135864,15.838508605957,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2007,VN,0.515756640607108,0.57155511159209,11.8061494827271,15.8959655761719,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2008,VN,0.51510584562693,0.572693919955789,11.7584037780762,15.9696617126465,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2009,VN,0.540043219900554,0.590605068845093,13.426703453064,17.6900882720947,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2010,VN,0.546569922488864,0.604403364983114,13.8908853530884,19.1585083007812,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2011,VN,0.528813009883525,0.585369083068329,12.6348323822022,17.1515331268311,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2012,VN,0.512739951788923,0.566904617882201,11.5841913223267,15.4350061416626,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2013,VN,0.507149573673289,0.562156135696654,11.2457160949707,15.0034112930298,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2014,VN,0.511136437135999,0.559360066147782,11.466796875,14.7569055557251,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2015,VN,0.509506603620292,0.56089807153829,11.374002456665,14.8838043212891,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2016,VN,0.505117307500203,0.563083115009604,11.1199312210083,15.0702228546143,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2017,VN,0.503078719935328,0.562524532555265,11.0085287094116,15.0272989273071,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2018,VN,0.501074226997407,0.561584349740198,10.8910446166992,14.951153755188,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2019,VN,0.499828195746254,0.561584439932968,10.8232955932617,14.9511547088623,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2020,VN,0.499209659157575,0.561584440075759,10.7981357574463,14.9511547088623,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2021,VN,0.516806616537711,0.578893475995724,11.8536319732666,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
2022,VN,0.516806538801379,0.578893475995724,11.8536348342896,16.4683647155762,VN,Viet Nam,Viet Nam,Asia,South-East Asia
1980,WO,0.657275985712072,0.690736900338912,33.1827697753906,41.7294311523438,WO,the World,World,,
1981,WO,0.655139735119171,0.689190343023014,32.2352905273438,40.6418342590332,WO,the World,World,,
1982,WO,0.650634826078075,0.686168230959687,30.6738815307617,39.2630767822266,WO,the World,World,,
1983,WO,0.651572420556228,0.686076768851485,31.0007343292236,39.1742515563965,WO,the World,World,,
1984,WO,0.652151648040121,0.686071975342955,30.6630001068115,38.6004409790039,WO,the World,World,,
1985,WO,0.653420506224446,0.687290186636481,30.8366298675537,38.8093605041504,WO,the World,World,,
1986,WO,0.655139658334697,0.688505339996752,31.2074279785156,39.1881675720215,WO,the World,World,,
1987,WO,0.655515471011647,0.688971659641958,31.1483383178711,39.0742950439453,WO,the World,World,,
1988,WO,0.660505702988708,0.693254570694577,32.237232208252,40.2499771118164,WO,the World,World,,
1989,WO,0.662258184397899,0.695639942995015,32.6318206787109,40.8977890014648,WO,the World,World,,
1990,WO,0.663718507742921,0.697082213337332,32.6076545715332,40.8000259399414,WO,the World,World,,
1991,WO,0.664368065530503,0.695879500910586,32.6926460266113,40.5360946655273,WO,the World,World,,
1992,WO,0.6669057945765,0.698383562419224,33.0879440307617,41.054874420166,WO,the World,World,,
1993,WO,0.666041754557106,0.697780757285066,32.6543960571289,40.6461753845215,WO,the World,World,,
1994,WO,0.669102089667994,0.700994004695843,32.9899978637695,41.2427406311035,WO,the World,World,,
1995,WO,0.668215539032325,0.700158868904005,32.1798477172852,40.26220703125,WO,the World,World,,
1996,WO,0.670137794614121,0.701658776010561,32.3259239196777,40.234302520752,WO,the World,World,,
1997,WO,0.669097387417715,0.699707231025414,31.7893371582031,39.2557106018066,WO,the World,World,,
1998,WO,0.673282699585627,0.703074925100012,32.5691337585449,39.9513473510742,WO,the World,World,,
1999,WO,0.675307342150084,0.705028511977964,33.0013160705566,40.4697380065918,WO,the World,World,,
2000,WO,0.676230537238801,0.705997290545298,33.2783699035645,40.885009765625,WO,the World,World,,
2001,WO,0.674796785546526,0.705272011198673,32.9809341430664,40.8572273254395,WO,the World,World,,
2002,WO,0.672705414858399,0.703531344439867,32.7033538818359,40.5660667419434,WO,the World,World,,
2003,WO,0.672084694590644,0.703562188581643,32.5645332336426,40.6453018188477,WO,the World,World,,
2004,WO,0.67085177726846,0.703947898118351,32.1543884277344,40.7060546875,WO,the World,World,,
2005,WO,0.668569761090879,0.701758685856291,31.7469234466553,40.1126327514648,WO,the World,World,,
2006,WO,0.664437854974778,0.700483791562959,30.6817207336426,39.5609283447266,WO,the World,World,,
2007,WO,0.659168446039153,0.695690449422855,29.5966377258301,38.2360610961914,WO,the World,World,,
2008,WO,0.652904158926582,0.690534494993258,28.2784118652344,36.8459739685059,WO,the World,World,,
2009,WO,0.643408926517694,0.683053833443012,26.4622802734375,34.9445457458496,WO,the World,World,,
2010,WO,0.642200450803507,0.681160071507975,26.3106231689453,34.5313682556152,WO,the World,World,,
2011,WO,0.640596351431334,0.680786740601192,25.947229385376,34.3435287475586,WO,the World,World,,
2012,WO,0.636771584514648,0.676839513418216,25.2811889648438,33.4335136413574,WO,the World,World,,
2013,WO,0.633906343377937,0.675129219669415,24.8778572082519,33.0536880493164,WO,the World,World,,
2014,WO,0.630752856582461,0.672173547913587,24.3406066894531,32.3968772888184,WO,the World,World,,
2015,WO,0.629471623905857,0.671425730564025,24.1085510253906,32.1136474609375,WO,the World,World,,
2016,WO,0.626626781168255,0.668818307568927,23.9523105621338,31.9857292175293,WO,the World,World,,
2017,WO,0.62674686890373,0.669628361811817,23.9705657958984,32.1254615783691,WO,the World,World,,
2018,WO,0.626279062107969,0.669001558412916,23.9051074981689,32.0754737854004,WO,the World,World,,
2019,WO,0.623134775558007,0.666701462056992,23.5157356262207,31.6932945251465,WO,the World,World,,
2020,WO,0.623627842176418,0.669251555658306,23.6386680603027,32.3869819641113,WO,the World,World,,
2021,WO,0.625409315303756,0.66943113055018,23.9679832458496,32.504638671875,WO,the World,World,,
2022,WO,0.628745674777235,0.668823642454157,24.4388484954834,32.2239646911621,WO,the World,World,,
1980,XS,0.549561028747192,0.563061801925151,13.7886037826538,14.7722911834717,XS,South & South-East Asia,South & South-East Asia,,
1981,XS,0.543079923872526,0.55708264091254,13.3070640563965,14.2996444702148,XS,South & South-East Asia,South & South-East Asia,,
1982,XS,0.54039636256519,0.553333003634854,13.0871047973633,14.0020132064819,XS,South & South-East Asia,South & South-East Asia,,
1983,XS,0.560842086175533,0.573293845611865,14.6798477172852,15.6808385848999,XS,South & South-East Asia,South & South-East Asia,,
1984,XS,0.550027777598388,0.562724166117441,13.8132448196411,14.7846994400024,XS,South & South-East Asia,South & South-East Asia,,
1985,XS,0.552784753474157,0.566604467546313,14.0404710769653,15.0856962203979,XS,South & South-East Asia,South & South-East Asia,,
1986,XS,0.554517538879601,0.56760599036901,14.1752510070801,15.1827478408813,XS,South & South-East Asia,South & South-East Asia,,
1987,XS,0.556436461637141,0.569019327619067,14.3078718185425,15.2926197052002,XS,South & South-East Asia,South & South-East Asia,,
1988,XS,0.565598116601969,0.577717821383693,15.057412147522,16.0518093109131,XS,South & South-East Asia,South & South-East Asia,,
1989,XS,0.566044945585595,0.577651278251004,15.0810737609863,16.0477066040039,XS,South & South-East Asia,South & South-East Asia,,
1990,XS,0.561766868332903,0.573627798216634,14.7099905014038,15.6434555053711,XS,South & South-East Asia,South & South-East Asia,,
1991,XS,0.563321631296546,0.576629047401653,14.8487977981567,15.9174518585205,XS,South & South-East Asia,South & South-East Asia,,
1992,XS,0.571091069921671,0.585307967650046,15.5100193023682,16.7344760894775,XS,South & South-East Asia,South & South-East Asia,,
1993,XS,0.578913664156254,0.591586783652062,16.15598487854,17.3020515441894,XS,South & South-East Asia,South & South-East Asia,,
1994,XS,0.585432445664509,0.598805957840625,16.8022766113281,18.0475692749023,XS,South & South-East Asia,South & South-East Asia,,
1995,XS,0.585692268086341,0.600880046411341,16.81862449646,18.238245010376,XS,South & South-East Asia,South & South-East Asia,,
1996,XS,0.584968777881357,0.600281462718108,16.7102146148682,18.1758575439453,XS,South & South-East Asia,South & South-East Asia,,
