year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
2004,PK,0,0.0026,0.1555,0.4524,0.1752,0.0616,Asia,South Asia,Pakistan,2000
2005,PK,0,0.0026,0.1519,0.4688,0.193,0.0698,Asia,South Asia,Pakistan,2000
2006,PK,0,0.0027,0.1569,0.4547,0.1809,0.0644,Asia,South Asia,Pakistan,2000
2007,PK,0,0.0028,0.1614,0.441,0.1692,0.0594,Asia,South Asia,Pakistan,2000
2008,PK,0,0.0029,0.1681,0.4329,0.1642,0.0561,Asia,South Asia,Pakistan,2000
2009,PK,0,0.003,0.1712,0.4283,0.1623,0.0547,Asia,South Asia,Pakistan,2000
2010,PK,0,0.0029,0.1696,0.4285,0.1645,0.0558,Asia,South Asia,Pakistan,2010
2011,PK,0,0.003,0.1706,0.4322,0.1685,0.0607,Asia,South Asia,Pakistan,2010
2012,PK,0,0.003,0.1719,0.4272,0.1665,0.0604,Asia,South Asia,Pakistan,2010
2013,PK,0,0.003,0.1735,0.4219,0.1643,0.06,Asia,South Asia,Pakistan,2010
2014,PK,0,0.003,0.1702,0.4322,0.169,0.0601,Asia,South Asia,Pakistan,2010
2015,PK,0,0.003,0.1682,0.441,0.1726,0.0597,Asia,South Asia,Pakistan,2010
2016,PK,0,0.003,0.1701,0.4362,0.1702,0.0601,Asia,South Asia,Pakistan,2010
2017,PK,0,0.003,0.1715,0.4321,0.1684,0.0608,Asia,South Asia,Pakistan,2010
2018,PK,0,0.003,0.173,0.4281,0.1665,0.0614,Asia,South Asia,Pakistan,2010
2019,PK,0,0.003,0.173,0.4281,0.1665,0.0614,Asia,South Asia,Pakistan,2010
2020,PK,0,0.003,0.173,0.4281,0.1665,0.0614,Asia,South Asia,Pakistan,2020
2021,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,2020
2022,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,2020
1980,PL,0,0.0056,0.2944,0.2272,0.0439,0.0087,Europe,Eastern Europe,Poland,1980
1981,PL,0,0.0056,0.2944,0.2272,0.0439,0.0087,Europe,Eastern Europe,Poland,1980
1982,PL,0,0.0056,0.2944,0.2272,0.0439,0.0087,Europe,Eastern Europe,Poland,1980
1983,PL,0,0.0056,0.2944,0.2272,0.0439,0.0087,Europe,Eastern Europe,Poland,1980
1984,PL,0,0.0053,0.2865,0.2343,0.0481,0.0097,Europe,Eastern Europe,Poland,1980
1985,PL,0,0.0053,0.2896,0.2283,0.0431,0.0081,Europe,Eastern Europe,Poland,1980
1986,PL,0,0.0051,0.2876,0.2298,0.0427,0.0077,Europe,Eastern Europe,Poland,1980
1987,PL,0,0.0052,0.2909,0.2247,0.044,0.0094,Europe,Eastern Europe,Poland,1980
1988,PL,0,0.0052,0.2926,0.2214,0.0425,0.0091,Europe,Eastern Europe,Poland,1980
1989,PL,0,0.0054,0.2914,0.2352,0.0451,0.0084,Europe,Eastern Europe,Poland,1980
1990,PL,0,0.0056,0.2916,0.2536,0.0568,0.0135,Europe,Eastern Europe,Poland,1990
1991,PL,0,0.0046,0.2585,0.2661,0.0659,0.0169,Europe,Eastern Europe,Poland,1990
1992,PL,0,0.0044,0.2637,0.2638,0.0776,0.0339,Europe,Eastern Europe,Poland,1990
1993,PL,0,0.0042,0.2529,0.2724,0.0815,0.0322,Europe,Eastern Europe,Poland,1990
1994,PL,0,0.0042,0.2491,0.2966,0.1007,0.0469,Europe,Eastern Europe,Poland,1990
1995,PL,0,0.0041,0.2397,0.3195,0.1142,0.0518,Europe,Eastern Europe,Poland,1990
1996,PL,0,0.0037,0.215,0.3181,0.092,0.0281,Europe,Eastern Europe,Poland,1990
1997,PL,0,0.0039,0.2339,0.316,0.101,0.0383,Europe,Eastern Europe,Poland,1990
1998,PL,0,0.0038,0.2297,0.3335,0.1133,0.0437,Europe,Eastern Europe,Poland,1990
1999,PL,0,0.0039,0.233,0.3286,0.1108,0.0424,Europe,Eastern Europe,Poland,1990
2000,PL,0,0.0041,0.2311,0.3467,0.1095,0.0362,Europe,Eastern Europe,Poland,2000
2001,PL,0,0.0042,0.2278,0.3471,0.1042,0.0321,Europe,Eastern Europe,Poland,2000
2002,PL,0,0.0037,0.2211,0.3534,0.1074,0.0326,Europe,Eastern Europe,Poland,2000
2003,PL,0,0.0035,0.2122,0.3657,0.1068,0.0295,Europe,Eastern Europe,Poland,2000
2004,PL,0,0.0035,0.208,0.3775,0.1353,0.0518,Europe,Eastern Europe,Poland,2000
2005,PL,0,0.0028,0.1951,0.3662,0.138,0.0593,Europe,Eastern Europe,Poland,2000
2006,PL,0,0.0002,0.1645,0.3746,0.1447,0.0628,Europe,Eastern Europe,Poland,2000
2007,PL,0,0.0014,0.1862,0.3735,0.1585,0.0779,Europe,Eastern Europe,Poland,2000
2008,PL,0,0.0008,0.1783,0.3799,0.1498,0.0648,Europe,Eastern Europe,Poland,2000
2009,PL,0,0.0003,0.1719,0.3675,0.1379,0.0574,Europe,Eastern Europe,Poland,2000
2010,PL,0,0.0033,0.2011,0.3676,0.133,0.051,Europe,Eastern Europe,Poland,2010
2011,PL,0,0.0033,0.1998,0.3727,0.14,0.0564,Europe,Eastern Europe,Poland,2010
2012,PL,0,0.0033,0.2031,0.3698,0.1384,0.0554,Europe,Eastern Europe,Poland,2010
2013,PL,0,0.0033,0.2029,0.3682,0.136,0.0539,Europe,Eastern Europe,Poland,2010
2014,PL,0,0.0033,0.202,0.3735,0.1409,0.0569,Europe,Eastern Europe,Poland,2010
2015,PL,0,0.0032,0.1994,0.3805,0.1499,0.0635,Europe,Eastern Europe,Poland,2010
2016,PL,0,0.0032,0.1996,0.3754,0.1455,0.0605,Europe,Eastern Europe,Poland,2010
2017,PL,0,0.0033,0.2027,0.372,0.1448,0.0609,Europe,Eastern Europe,Poland,2010
2018,PL,0,0.0033,0.1982,0.376,0.1459,0.0609,Europe,Eastern Europe,Poland,2010
2019,PL,0,0.0034,0.2031,0.3736,0.1478,0.0633,Europe,Eastern Europe,Poland,2010
2020,PL,0,0.002,0.1767,0.4108,0.1633,0.07,Europe,Eastern Europe,Poland,2020
2021,PL,0,0.0026,0.1962,0.3465,0.1048,0.0323,Europe,Eastern Europe,Poland,2020
2022,PL,0,0.0026,0.1964,0.3459,0.1041,0.0319,Europe,Eastern Europe,Poland,2020
1980,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1981,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1982,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1983,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1984,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1985,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1986,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1987,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1988,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1989,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1980
1990,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1991,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1992,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1993,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1994,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1995,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1996,PS,0,0.0019,0.1209,0.5107,0.1869,0.053,Asia,West Asia,Palestine,1990
1997,PS,0,0.002,0.1224,0.5056,0.181,0.0498,Asia,West Asia,Palestine,1990
1998,PS,0,0.0019,0.1193,0.5114,0.1805,0.0499,Asia,West Asia,Palestine,1990
1999,PS,0,0.0019,0.1189,0.5127,0.1819,0.0503,Asia,West Asia,Palestine,1990
2000,PS,0,0.0019,0.1185,0.5141,0.1834,0.0508,Asia,West Asia,Palestine,2000
2001,PS,0,0.0019,0.118,0.5156,0.185,0.0513,Asia,West Asia,Palestine,2000
2002,PS,0,0.0019,0.1175,0.5173,0.1868,0.0518,Asia,West Asia,Palestine,2000
2003,PS,0,0.0019,0.117,0.5191,0.1887,0.0524,Asia,West Asia,Palestine,2000
2004,PS,0,0.0018,0.1164,0.5211,0.1908,0.053,Asia,West Asia,Palestine,2000
2005,PS,0,0.0017,0.1085,0.5296,0.2008,0.06,Asia,West Asia,Palestine,2000
2006,PS,0,0.0017,0.1085,0.5302,0.1947,0.0557,Asia,West Asia,Palestine,2000
2007,PS,0,0.0015,0.099,0.5492,0.2109,0.0609,Asia,West Asia,Palestine,2000
2008,PS,0,0.0017,0.1059,0.5383,0.1964,0.0539,Asia,West Asia,Palestine,2000
2009,PS,0,0.0018,0.1124,0.5278,0.1826,0.0473,Asia,West Asia,Palestine,2000
2010,PS,0,0.0016,0.1062,0.5272,0.1882,0.0474,Asia,West Asia,Palestine,2010
2011,PS,0,0.0017,0.1123,0.5107,0.1756,0.0563,Asia,West Asia,Palestine,2010
2012,PS,0,0.0017,0.1145,0.5086,0.1753,0.0551,Asia,West Asia,Palestine,2010
2013,PS,0,0.0018,0.1165,0.5064,0.175,0.0539,Asia,West Asia,Palestine,2010
2014,PS,0,0.0018,0.1185,0.5044,0.1747,0.0528,Asia,West Asia,Palestine,2010
2015,PS,0,0.0019,0.1204,0.5025,0.1745,0.0518,Asia,West Asia,Palestine,2010
2016,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2010
2017,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2010
2018,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2010
2019,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2010
2020,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2020
2021,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2020
2022,PS,0,0.0019,0.1222,0.5006,0.1742,0.0508,Asia,West Asia,Palestine,2020
1980,PT,0,0.0046,0.2445,0.2877,0.0612,0.012,Europe,Western Europe,Portugal,1980
1981,PT,0,0.0042,0.2303,0.2723,0.0608,0.016,Europe,Western Europe,Portugal,1980
1982,PT,0,0.0036,0.2211,0.2948,0.0651,0.0149,Europe,Western Europe,Portugal,1980
1983,PT,0,0.0036,0.2201,0.2989,0.0692,0.0169,Europe,Western Europe,Portugal,1980
1984,PT,0,0.0036,0.2199,0.3,0.0717,0.0187,Europe,Western Europe,Portugal,1980
1985,PT,0,0.003,0.2055,0.3078,0.073,0.0198,Europe,Western Europe,Portugal,1980
1986,PT,0,0.0031,0.2078,0.3125,0.0775,0.0209,Europe,Western Europe,Portugal,1980
1987,PT,0,0.003,0.208,0.3193,0.0788,0.02,Europe,Western Europe,Portugal,1980
1988,PT,0,0.0031,0.2083,0.3208,0.0812,0.0214,Europe,Western Europe,Portugal,1980
1989,PT,0,0.0033,0.2129,0.3205,0.0844,0.0244,Europe,Western Europe,Portugal,1980
1990,PT,0,0.0035,0.2119,0.3314,0.0849,0.02,Europe,Western Europe,Portugal,1990
1991,PT,0,0.0033,0.204,0.3445,0.0877,0.0203,Europe,Western Europe,Portugal,1990
1992,PT,0,0.0037,0.2101,0.354,0.089,0.0198,Europe,Western Europe,Portugal,1990
1993,PT,0,0.0036,0.2032,0.3678,0.0929,0.0206,Europe,Western Europe,Portugal,1990
1994,PT,0,0.0035,0.1978,0.3712,0.0942,0.0212,Europe,Western Europe,Portugal,1990
1995,PT,0,0.0034,0.1974,0.3736,0.0958,0.0217,Europe,Western Europe,Portugal,1990
1996,PT,0,0.0035,0.2004,0.37,0.0946,0.0213,Europe,Western Europe,Portugal,1990
1997,PT,0,0.0035,0.2,0.3773,0.0985,0.0227,Europe,Western Europe,Portugal,1990
1998,PT,0,0.0036,0.2001,0.3762,0.1001,0.0239,Europe,Western Europe,Portugal,1990
1999,PT,0,0.0035,0.2001,0.3837,0.1049,0.026,Europe,Western Europe,Portugal,1990
2000,PT,0,0.0034,0.1982,0.3808,0.1018,0.0245,Europe,Western Europe,Portugal,2000
2001,PT,0,0.0035,0.1949,0.4008,0.1085,0.0261,Europe,Western Europe,Portugal,2000
2002,PT,0,0.0035,0.1944,0.3879,0.1004,0.023,Europe,Western Europe,Portugal,2000
2003,PT,0,0.0035,0.1957,0.3815,0.1001,0.0236,Europe,Western Europe,Portugal,2000
2004,PT,0,0.0037,0.1974,0.4026,0.1064,0.0254,Europe,Western Europe,Portugal,2000
2005,PT,0,0.0033,0.1941,0.3918,0.1015,0.0238,Europe,Western Europe,Portugal,2000
2006,PT,0,0.0028,0.1751,0.3937,0.101,0.0229,Europe,Western Europe,Portugal,2000
2007,PT,0,0.0029,0.1771,0.3925,0.1054,0.0258,Europe,Western Europe,Portugal,2000
2008,PT,0,0.0031,0.1855,0.3786,0.094,0.0207,Europe,Western Europe,Portugal,2000
2009,PT,0,0.0031,0.1891,0.3726,0.0932,0.0208,Europe,Western Europe,Portugal,2000
2010,PT,0,0.0031,0.1868,0.3777,0.0963,0.0225,Europe,Western Europe,Portugal,2010
2011,PT,0,0.003,0.1855,0.3798,0.1055,0.0285,Europe,Western Europe,Portugal,2010
2012,PT,0,0.0031,0.1909,0.3646,0.0967,0.0243,Europe,Western Europe,Portugal,2010
2013,PT,0,0.0029,0.1845,0.3697,0.0991,0.0255,Europe,Western Europe,Portugal,2010
2014,PT,0,0.003,0.1859,0.3705,0.1006,0.0259,Europe,Western Europe,Portugal,2010
2015,PT,0,0.003,0.1874,0.3688,0.1023,0.0277,Europe,Western Europe,Portugal,2010
2016,PT,0,0.003,0.1886,0.37,0.1027,0.0276,Europe,Western Europe,Portugal,2010
2017,PT,0,0.0031,0.1904,0.373,0.1091,0.0318,Europe,Western Europe,Portugal,2010
2018,PT,0,0.0032,0.196,0.3643,0.1045,0.0296,Europe,Western Europe,Portugal,2010
2019,PT,0,0.0033,0.1975,0.3557,0.099,0.0274,Europe,Western Europe,Portugal,2010
2020,PT,0,0.0033,0.2001,0.3487,0.0917,0.0234,Europe,Western Europe,Portugal,2020
2021,PT,0,0.0033,0.1973,0.3539,0.0965,0.0255,Europe,Western Europe,Portugal,2020
2022,PT,0,0.0033,0.1964,0.356,0.0982,0.0263,Europe,Western Europe,Portugal,2020
1980,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1981,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1982,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1983,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1984,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1985,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1986,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1987,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1988,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1989,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1980
1990,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1991,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1992,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1993,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1994,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1995,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1996,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1997,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1998,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
1999,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,1990
2000,PY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Paraguay,2000
2001,PY,0,0.0001,0.0812,0.56,0.1967,0.0467,Americas,South America,Paraguay,2000
2002,PY,0,0,0.0815,0.56,0.1925,0.045,Americas,South America,Paraguay,2000
2003,PY,0,0,0.085,0.5617,0.2045,0.0507,Americas,South America,Paraguay,2000
2004,PY,0,0.0001,0.0879,0.5563,0.2007,0.0493,Americas,South America,Paraguay,2000
2005,PY,0,0.0001,0.0872,0.555,0.1922,0.0468,Americas,South America,Paraguay,2000
2006,PY,0,0.0002,0.0904,0.5525,0.1939,0.0488,Americas,South America,Paraguay,2000
2007,PY,0,0.0002,0.0892,0.5626,0.2096,0.06,Americas,South America,Paraguay,2000
2008,PY,0,0.0003,0.0904,0.5593,0.2025,0.052,Americas,South America,Paraguay,2000
2009,PY,0,0.0004,0.0931,0.5468,0.1906,0.0481,Americas,South America,Paraguay,2000
2010,PY,0,0.0005,0.0948,0.5459,0.1974,0.0523,Americas,South America,Paraguay,2010
2011,PY,0,0.0005,0.0979,0.5405,0.1981,0.0517,Americas,South America,Paraguay,2010
2012,PY,0,0.0005,0.1007,0.5316,0.1955,0.0566,Americas,South America,Paraguay,2010
2013,PY,0,0.0006,0.1012,0.5379,0.2038,0.0531,Americas,South America,Paraguay,2010
2014,PY,0,0.0005,0.1028,0.5298,0.2044,0.0596,Americas,South America,Paraguay,2010
2015,PY,0,0.0005,0.1032,0.5311,0.1947,0.0525,Americas,South America,Paraguay,2010
2016,PY,0,0.0004,0.1034,0.5337,0.1992,0.0544,Americas,South America,Paraguay,2010
2017,PY,0,0.0004,0.1028,0.5323,0.1898,0.046,Americas,South America,Paraguay,2010
2018,PY,0,0.0003,0.1025,0.5323,0.1962,0.0507,Americas,South America,Paraguay,2010
2019,PY,0,0.0003,0.1036,0.5244,0.1877,0.0485,Americas,South America,Paraguay,2010
2020,PY,0,0.0003,0.0916,0.5385,0.1977,0.0558,Americas,South America,Paraguay,2020
2021,PY,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,South America,Paraguay,2020
2022,PY,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,South America,Paraguay,2020
1980,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1981,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1982,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1983,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1984,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1985,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1986,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1987,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1988,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1989,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1980
1990,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1991,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1992,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1993,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1994,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1995,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1996,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1997,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1998,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
1999,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,1990
2000,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2001,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2002,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2003,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2004,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2005,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2006,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2007,QA,0,0.0012,0.0927,0.5244,0.2105,0.0739,Asia,West Asia,Qatar,2000
2008,QA,0,0.0013,0.0931,0.527,0.2132,0.0747,Asia,West Asia,Qatar,2000
2009,QA,0,0.0013,0.0935,0.5297,0.2159,0.0756,Asia,West Asia,Qatar,2000
2010,QA,0,0.0013,0.0938,0.5323,0.2187,0.0765,Asia,West Asia,Qatar,2010
2011,QA,0,0.0014,0.0942,0.5351,0.2216,0.0773,Asia,West Asia,Qatar,2010
2012,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2013,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2014,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2015,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2016,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2017,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2018,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2019,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2010
2020,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2020
2021,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2020
2022,QA,0,0.0014,0.0946,0.5378,0.2244,0.0782,Asia,West Asia,Qatar,2020
1980,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1981,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1982,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1983,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1984,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1985,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1986,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1987,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1988,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1989,RO,0,0.0047,0.2709,0.2494,0.0565,0.0128,Europe,Eastern Europe,Romania,1980
1990,RO,0,0.0046,0.2623,0.2595,0.0606,0.0141,Europe,Eastern Europe,Romania,1990
1991,RO,0,0.0045,0.2561,0.2749,0.07,0.0178,Europe,Eastern Europe,Romania,1990
1992,RO,0,0.0041,0.2481,0.2785,0.0706,0.0179,Europe,Eastern Europe,Romania,1990
1993,RO,0,0.0041,0.2394,0.3007,0.0842,0.0236,Europe,Eastern Europe,Romania,1990
1994,RO,0,0.004,0.2304,0.3151,0.0905,0.026,Europe,Eastern Europe,Romania,1990
1995,RO,0,0.0031,0.1958,0.3701,0.1279,0.0442,Europe,Eastern Europe,Romania,1990
1996,RO,0,0.0032,0.1999,0.3639,0.1211,0.0403,Europe,Eastern Europe,Romania,1990
1997,RO,0,0.0031,0.195,0.3757,0.1304,0.0453,Europe,Eastern Europe,Romania,1990
1998,RO,0,0.0031,0.193,0.3858,0.1347,0.047,Europe,Eastern Europe,Romania,1990
1999,RO,0,0.0032,0.198,0.368,0.124,0.0418,Europe,Eastern Europe,Romania,1990
2000,RO,0,0.0032,0.1978,0.3622,0.1176,0.0382,Europe,Eastern Europe,Romania,2000
2001,RO,0,0.003,0.1959,0.3558,0.1118,0.0351,Europe,Eastern Europe,Romania,2000
2002,RO,0,0.0029,0.186,0.3801,0.1287,0.0436,Europe,Eastern Europe,Romania,2000
2003,RO,0,0.0025,0.1697,0.411,0.1502,0.0549,Europe,Eastern Europe,Romania,2000
2004,RO,0,0.0026,0.1712,0.4057,0.145,0.0518,Europe,Eastern Europe,Romania,2000
2005,RO,0,0.0024,0.1647,0.4156,0.1501,0.0542,Europe,Eastern Europe,Romania,2000
2006,RO,0,0.0023,0.1635,0.4136,0.1472,0.0524,Europe,Eastern Europe,Romania,2000
2007,RO,0,0.0022,0.1466,0.4526,0.1789,0.0707,Europe,Eastern Europe,Romania,2000
2008,RO,0,0.002,0.1503,0.4511,0.1819,0.0734,Europe,Eastern Europe,Romania,2000
2009,RO,0,0.0022,0.1526,0.4513,0.187,0.0775,Europe,Eastern Europe,Romania,2000
2010,RO,0,0.0021,0.1708,0.4017,0.1459,0.053,Europe,Eastern Europe,Romania,2010
2011,RO,0,0.0011,0.1636,0.4025,0.1435,0.0512,Europe,Eastern Europe,Romania,2010
2012,RO,0,0.0013,0.16,0.4214,0.1616,0.062,Europe,Eastern Europe,Romania,2010
2013,RO,0,0.0006,0.1374,0.4206,0.1499,0.0534,Europe,Eastern Europe,Romania,2010
2014,RO,0,0.0008,0.1436,0.4279,0.1659,0.0644,Europe,Eastern Europe,Romania,2010
2015,RO,0,0.0019,0.1629,0.4129,0.1626,0.064,Europe,Eastern Europe,Romania,2010
2016,RO,0,0.0031,0.1992,0.3512,0.1167,0.0388,Europe,Eastern Europe,Romania,2010
2017,RO,0,0.0029,0.1902,0.358,0.1182,0.039,Europe,Eastern Europe,Romania,2010
2018,RO,0,0.0027,0.1736,0.368,0.1179,0.0378,Europe,Eastern Europe,Romania,2010
2019,RO,0,0.0028,0.1792,0.3607,0.1141,0.0361,Europe,Eastern Europe,Romania,2010
2020,RO,0,0.0028,0.1781,0.3669,0.1192,0.0387,Europe,Eastern Europe,Romania,2020
2021,RO,0,0.0026,0.17,0.3577,0.1004,0.0282,Europe,Eastern Europe,Romania,2020
2022,RO,0,0.0026,0.17,0.3577,0.1004,0.0282,Europe,Eastern Europe,Romania,2020
1980,RS,0,0.0037,0.2194,0.2978,0.092,0.0342,Europe,Eastern Europe,Serbia,1980
