year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
2002,SZ,0.0002,0.0063,0.0924,0.6062000000000001,0.2075,Africa,South Africa,Swaziland,2000
2003,SZ,0.0002,0.0061,0.0928,0.6009,0.2039,Africa,South Africa,Swaziland,2000
2004,SZ,0.0002,0.006,0.0932,0.5956,0.2002,Africa,South Africa,Swaziland,2000
2005,SZ,0.0002,0.0059,0.0936,0.5903,0.1966,Africa,South Africa,Swaziland,2000
2006,SZ,0.0001,0.0058,0.094,0.5850000000000001,0.1929,Africa,South Africa,Swaziland,2000
2007,SZ,0.0001,0.0057,0.0944,0.5797,0.1893,Africa,South Africa,Swaziland,2000
2008,SZ,0.0001,0.0056,0.0949,0.5744,0.1856,Africa,South Africa,Swaziland,2000
2009,SZ,0.0001,0.0055,0.0953,0.5692,0.182,Africa,South Africa,Swaziland,2000
2010,SZ,0.0001,0.0054,0.0936,0.5729000000000001,0.1834,Africa,South Africa,Swaziland,2010
2011,SZ,0.0001,0.0054,0.092,0.5766,0.1849,Africa,South Africa,Swaziland,2010
2012,SZ,0.0001,0.0053,0.0904,0.5803,0.1863,Africa,South Africa,Swaziland,2010
2013,SZ,0.0001,0.0052,0.0887,0.5841000000000001,0.1878,Africa,South Africa,Swaziland,2010
2014,SZ,0.0001,0.0052,0.0871,0.5878,0.1892,Africa,South Africa,Swaziland,2010
2015,SZ,0.0001,0.0051,0.0855,0.5915,0.1906,Africa,South Africa,Swaziland,2010
2016,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2010
2017,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2010
2018,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2010
2019,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2010
2020,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2020
2021,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2020
2022,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2020
2023,SZ,0.0001,0.0051,0.0838,0.5952000000000001,0.1921,Africa,South Africa,Swaziland,2020
1980,TC,0,0.0009,0.0819,0.5594,0.2375,Americas,Caribbean,Turks and Caicos Islands,1980
1981,TC,0,0.0009,0.0816,0.5593,0.2364,Americas,Caribbean,Turks and Caicos Islands,1980
1982,TC,0,0.0009,0.0813,0.5593,0.2353,Americas,Caribbean,Turks and Caicos Islands,1980
1983,TC,0,0.0009,0.081,0.5593,0.2342,Americas,Caribbean,Turks and Caicos Islands,1980
1984,TC,0,0.0009,0.0807,0.5592,0.2331,Americas,Caribbean,Turks and Caicos Islands,1980
1985,TC,0,0.0009,0.0803,0.5592,0.2319,Americas,Caribbean,Turks and Caicos Islands,1980
1986,TC,0,0.0009,0.08,0.5592,0.2307,Americas,Caribbean,Turks and Caicos Islands,1980
1987,TC,0,0.0009,0.0796,0.5591,0.2295,Americas,Caribbean,Turks and Caicos Islands,1980
1988,TC,0,0.0009,0.0793,0.5591,0.2283,Americas,Caribbean,Turks and Caicos Islands,1980
1989,TC,0,0.0012,0.0786,0.5592,0.2271,Americas,Caribbean,Turks and Caicos Islands,1980
1990,TC,0,0.0012,0.0783,0.5592,0.2258,Americas,Caribbean,Turks and Caicos Islands,1990
1991,TC,0,0.0008,0.0789,0.558,0.2257,Americas,Caribbean,Turks and Caicos Islands,1990
1992,TC,0,0.0008,0.0793,0.557,0.2255,Americas,Caribbean,Turks and Caicos Islands,1990
1993,TC,0,0.0008,0.0797,0.556,0.2254,Americas,Caribbean,Turks and Caicos Islands,1990
1994,TC,0,0.0008,0.08,0.555,0.2253,Americas,Caribbean,Turks and Caicos Islands,1990
1995,TC,0,0.0008,0.0804,0.554,0.2252,Americas,Caribbean,Turks and Caicos Islands,1990
1996,TC,0,0.0008,0.0807,0.5531,0.2251,Americas,Caribbean,Turks and Caicos Islands,1990
1997,TC,0,0.0008,0.0811,0.5521,0.225,Americas,Caribbean,Turks and Caicos Islands,1990
1998,TC,0,0.0008,0.0814,0.5512,0.2249,Americas,Caribbean,Turks and Caicos Islands,1990
1999,TC,0,0.0008,0.0818,0.5503,0.2248,Americas,Caribbean,Turks and Caicos Islands,1990
2000,TC,0,0.0008,0.0821,0.5494,0.2247,Americas,Caribbean,Turks and Caicos Islands,2000
2001,TC,0,0.0008,0.0826,0.5477000000000001,0.2231,Americas,Caribbean,Turks and Caicos Islands,2000
2002,TC,0,0.0008,0.083,0.546,0.2216,Americas,Caribbean,Turks and Caicos Islands,2000
2003,TC,0,0.0008,0.0835,0.5445,0.2202,Americas,Caribbean,Turks and Caicos Islands,2000
2004,TC,0,0.0008,0.0839,0.543,0.2189,Americas,Caribbean,Turks and Caicos Islands,2000
2005,TC,0,0.0008,0.0843,0.5416000000000001,0.2176,Americas,Caribbean,Turks and Caicos Islands,2000
2006,TC,0,0.0009,0.0846,0.5403,0.2164,Americas,Caribbean,Turks and Caicos Islands,2000
2007,TC,0,0.0009,0.085,0.539,0.2153,Americas,Caribbean,Turks and Caicos Islands,2000
2008,TC,0,0.0009,0.0853,0.5378000000000001,0.2142,Americas,Caribbean,Turks and Caicos Islands,2000
2009,TC,0,0.0009,0.0857,0.5366000000000001,0.2131,Americas,Caribbean,Turks and Caicos Islands,2000
2010,TC,0,0.0009,0.086,0.5355,0.2121,Americas,Caribbean,Turks and Caicos Islands,2010
2011,TC,0,0.0009,0.0917,0.5303,0.212,Americas,Caribbean,Turks and Caicos Islands,2010
2012,TC,0,0.001,0.0974,0.5252,0.212,Americas,Caribbean,Turks and Caicos Islands,2010
2013,TC,0,0.001,0.103,0.52,0.212,Americas,Caribbean,Turks and Caicos Islands,2010
2014,TC,0,0.001,0.1086,0.515,0.212,Americas,Caribbean,Turks and Caicos Islands,2010
2015,TC,0,0.0011,0.1141,0.5099,0.2119,Americas,Caribbean,Turks and Caicos Islands,2010
2016,TC,0,0.0011,0.1197,0.5049,0.2119,Americas,Caribbean,Turks and Caicos Islands,2010
2017,TC,0,0.0012,0.1251,0.4999,0.2119,Americas,Caribbean,Turks and Caicos Islands,2010
2018,TC,0,0.0012,0.1306,0.4950000000000001,0.2118,Americas,Caribbean,Turks and Caicos Islands,2010
2019,TC,0,0.0012,0.136,0.4901,0.2118,Americas,Caribbean,Turks and Caicos Islands,2010
2020,TC,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Turks and Caicos Islands,2020
2021,TC,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Turks and Caicos Islands,2020
2022,TC,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Turks and Caicos Islands,2020
2023,TC,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Turks and Caicos Islands,2020
1980,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1981,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1982,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1983,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1984,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1985,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1986,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1987,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1988,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1989,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1980
1990,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1991,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1992,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1993,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1994,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1995,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1996,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1997,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1998,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
1999,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,1990
2000,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,2000
2001,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,2000
2002,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,2000
2003,TD,0.0002,0.01,0.1435,0.4716,0.1429,Africa,Middle Africa,Chad,2000
2004,TD,0.0002,0.0096,0.1418,0.4738,0.1445,Africa,Middle Africa,Chad,2000
2005,TD,0.0002,0.0093,0.14,0.476,0.1461,Africa,Middle Africa,Chad,2000
2006,TD,0.0002,0.0089,0.1383,0.4782,0.1477,Africa,Middle Africa,Chad,2000
2007,TD,0.0002,0.0085,0.1365,0.4804,0.1494,Africa,Middle Africa,Chad,2000
2008,TD,0.0002,0.0082,0.1348,0.4826,0.151,Africa,Middle Africa,Chad,2000
2009,TD,0.0002,0.0078,0.133,0.4848,0.1526,Africa,Middle Africa,Chad,2000
2010,TD,0.0002,0.0074,0.1313,0.487,0.1542,Africa,Middle Africa,Chad,2010
2011,TD,0.0002,0.0071,0.1295,0.4892,0.1559,Africa,Middle Africa,Chad,2010
2012,TD,0.0002,0.0077,0.1332,0.4851,0.1524,Africa,Middle Africa,Chad,2010
2013,TD,0.0002,0.0084,0.137,0.4809,0.149,Africa,Middle Africa,Chad,2010
2014,TD,0.0002,0.0091,0.1407,0.4768,0.1456,Africa,Middle Africa,Chad,2010
2015,TD,0.0003,0.0098,0.1444,0.4726,0.1422,Africa,Middle Africa,Chad,2010
2016,TD,0.0003,0.0105,0.1481,0.4685,0.1388,Africa,Middle Africa,Chad,2010
2017,TD,0.0003,0.0111,0.1518,0.4643,0.1354,Africa,Middle Africa,Chad,2010
2018,TD,0.0003,0.0118,0.1556,0.4602,0.1319,Africa,Middle Africa,Chad,2010
2019,TD,0.0003,0.0117,0.156,0.4594,0.1305,Africa,Middle Africa,Chad,2010
2020,TD,0.0003,0.0117,0.1565,0.4587,0.1291,Africa,Middle Africa,Chad,2020
2021,TD,0.0003,0.0116,0.157,0.458,0.1277,Africa,Middle Africa,Chad,2020
2022,TD,0.0003,0.0115,0.1575,0.4572,0.1263,Africa,Middle Africa,Chad,2020
2023,TD,0.0003,0.0115,0.1575,0.4572,0.1263,Africa,Middle Africa,Chad,2020
1980,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1981,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1982,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1983,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1984,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1985,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1986,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1987,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1988,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1989,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1980
1990,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1991,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1992,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1993,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1994,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1995,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1996,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1997,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1998,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
1999,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,1990
2000,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2001,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2002,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2003,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2004,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2005,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2006,TG,0.0003,0.0097,0.1335,0.4901,0.1389,Africa,West Africa,Togo,2000
2007,TG,0.0003,0.0092,0.13,0.4940000000000001,0.1417,Africa,West Africa,Togo,2000
2008,TG,0.0002,0.0088,0.1265,0.4979,0.1445,Africa,West Africa,Togo,2000
2009,TG,0.0002,0.0083,0.123,0.5018,0.1474,Africa,West Africa,Togo,2000
2010,TG,0.0002,0.0078,0.1195,0.5057,0.1502,Africa,West Africa,Togo,2010
2011,TG,0.0002,0.0074,0.116,0.5096,0.153,Africa,West Africa,Togo,2010
2012,TG,0.0002,0.0074,0.1193,0.5012,0.1492,Africa,West Africa,Togo,2010
2013,TG,0.0002,0.0075,0.1226,0.4927,0.1453,Africa,West Africa,Togo,2010
2014,TG,0.0002,0.0075,0.1259,0.4843,0.1414,Africa,West Africa,Togo,2010
2015,TG,0.0001,0.0076,0.1292,0.4759,0.1375,Africa,West Africa,Togo,2010
2016,TG,0.0002,0.008,0.1302,0.4831,0.1428,Africa,West Africa,Togo,2010
2017,TG,0.0002,0.0085,0.1313,0.4904,0.1481,Africa,West Africa,Togo,2010
2018,TG,0.0002,0.009,0.1323,0.4976,0.1534,Africa,West Africa,Togo,2010
2019,TG,0.0003,0.0097,0.1396,0.4848,0.1485,Africa,West Africa,Togo,2010
2020,TG,0.0003,0.0105,0.1468,0.472,0.1436,Africa,West Africa,Togo,2020
2021,TG,0.0003,0.0113,0.154,0.4592,0.1388,Africa,West Africa,Togo,2020
2022,TG,0.0003,0.0113,0.154,0.4592,0.1388,Africa,West Africa,Togo,2020
2023,TG,0.0003,0.0113,0.154,0.4592,0.1388,Africa,West Africa,Togo,2020
1980,TH,0,0.0014,0.0966,0.5597,0.2299,Asia,South-East Asia,Thailand,1980
1981,TH,0,0.0014,0.0966,0.5597,0.2299,Asia,South-East Asia,Thailand,1980
1982,TH,0,0.0014,0.097,0.5607,0.2327,Asia,South-East Asia,Thailand,1980
1983,TH,0,0.0014,0.0974,0.5616,0.2352,Asia,South-East Asia,Thailand,1980
1984,TH,0,0.0014,0.0978,0.5623,0.2375,Asia,South-East Asia,Thailand,1980
1985,TH,0,0.0015,0.0981,0.5631,0.2396,Asia,South-East Asia,Thailand,1980
1986,TH,0,0.0015,0.0984,0.5637,0.2416,Asia,South-East Asia,Thailand,1980
1987,TH,0,0.0015,0.0987,0.5643,0.2434,Asia,South-East Asia,Thailand,1980
1988,TH,0,0.0015,0.0989,0.5649000000000001,0.245,Asia,South-East Asia,Thailand,1980
1989,TH,0,0.0015,0.097,0.5683,0.2389,Asia,South-East Asia,Thailand,1980
1990,TH,0,0.0014,0.0956,0.5706,0.2347,Asia,South-East Asia,Thailand,1990
1991,TH,0,0.0014,0.0915,0.5803,0.2385,Asia,South-East Asia,Thailand,1990
1992,TH,0,0.0013,0.0881,0.5883,0.2417,Asia,South-East Asia,Thailand,1990
1993,TH,0,0.0014,0.0948,0.5732,0.2373,Asia,South-East Asia,Thailand,1990
1994,TH,0,0.0015,0.1004,0.5603,0.2336,Asia,South-East Asia,Thailand,1990
1995,TH,0,0.0015,0.102,0.5557,0.2271,Asia,South-East Asia,Thailand,1990
1996,TH,0,0.0015,0.1032,0.5523,0.2222,Asia,South-East Asia,Thailand,1990
1997,TH,0,0.0016,0.1055,0.54,0.2079,Asia,South-East Asia,Thailand,1990
1998,TH,0,0.0016,0.1076,0.5286000000000001,0.1947,Asia,South-East Asia,Thailand,1990
1999,TH,0,0.0015,0.1028,0.5469,0.2118,Asia,South-East Asia,Thailand,1990
2000,TH,0,0.0015,0.1012,0.5471,0.2166,Asia,South-East Asia,Thailand,2000
2001,TH,0,0.0012,0.086,0.5617,0.2319,Asia,South-East Asia,Thailand,2000
2002,TH,0,0.0015,0.1016,0.5486,0.2218,Asia,South-East Asia,Thailand,2000
2003,TH,0,0.0014,0.0955,0.5658000000000001,0.2367,Asia,South-East Asia,Thailand,2000
2004,TH,0,0.0016,0.106,0.5519000000000001,0.2314,Asia,South-East Asia,Thailand,2000
2005,TH,0,0.0016,0.1058,0.5487000000000001,0.2286,Asia,South-East Asia,Thailand,2000
2006,TH,0,0.0016,0.1064,0.5452,0.2259,Asia,South-East Asia,Thailand,2000
2007,TH,0,0.0016,0.11,0.5417000000000001,0.2203,Asia,South-East Asia,Thailand,2000
2008,TH,0,0.0018,0.1134,0.5534,0.231,Asia,South-East Asia,Thailand,2000
2009,TH,0,0.0018,0.1161,0.531,0.2169,Asia,South-East Asia,Thailand,2000
2010,TH,0,0.0019,0.1147,0.5531,0.2266,Asia,South-East Asia,Thailand,2010
2011,TH,0,0.0019,0.1182,0.5377000000000001,0.2192,Asia,South-East Asia,Thailand,2010
2012,TH,0,0.0019,0.1164,0.5459,0.2163,Asia,South-East Asia,Thailand,2010
2013,TH,0,0.002,0.1252,0.5178,0.2015,Asia,South-East Asia,Thailand,2010
2014,TH,0,0.002,0.1248,0.5292,0.2045,Asia,South-East Asia,Thailand,2010
2015,TH,0,0.0021,0.1338,0.5029,0.1919,Asia,South-East Asia,Thailand,2010
2016,TH,0,0.0021,0.1307,0.5072,0.1933,Asia,South-East Asia,Thailand,2010
2017,TH,0,0.0015,0.1053,0.5293,0.1941,Asia,South-East Asia,Thailand,2010
2018,TH,0,0.0013,0.1124,0.5048,0.1735,Asia,South-East Asia,Thailand,2010
2019,TH,0,0.0016,0.117,0.4806,0.1555,Asia,South-East Asia,Thailand,2010
2020,TH,0,0.0014,0.1143,0.4983,0.1701,Asia,South-East Asia,Thailand,2020
2021,TH,0.0001,0.0051,0.1109,0.521,0.1974,Asia,South-East Asia,Thailand,2020
2022,TH,0.0001,0.0051,0.1109,0.521,0.1974,Asia,South-East Asia,Thailand,2020
2023,TH,0.0001,0.0051,0.1109,0.521,0.1974,Asia,South-East Asia,Thailand,2020
1980,TJ,0.0002,0.021,0.2983,0.24,0.0394,Asia,Central Asia,Tajikistan,1980
1981,TJ,0.0002,0.0226,0.2993,0.2396,0.0409,Asia,Central Asia,Tajikistan,1980
1982,TJ,0.0003,0.0241,0.3003,0.2391,0.0424,Asia,Central Asia,Tajikistan,1980
1983,TJ,0.0003,0.0257,0.3013,0.2387,0.0438,Asia,Central Asia,Tajikistan,1980
1984,TJ,0.0003,0.0272,0.3022,0.2383,0.0452,Asia,Central Asia,Tajikistan,1980
1985,TJ,0.0004,0.0286,0.3031,0.2379,0.0466,Asia,Central Asia,Tajikistan,1980
1986,TJ,0.0004,0.0294,0.3036,0.2375,0.0481,Asia,Central Asia,Tajikistan,1980
1987,TJ,0.0004,0.0302,0.304,0.2371,0.0495,Asia,Central Asia,Tajikistan,1980
1988,TJ,0.0005,0.031,0.3044,0.2366,0.0509,Asia,Central Asia,Tajikistan,1980
1989,TJ,0.0005,0.0304,0.3017,0.2362,0.0538,Asia,Central Asia,Tajikistan,1980
1990,TJ,0.0001,0.0083,0.2947,0.2358,0.0734,Asia,Central Asia,Tajikistan,1990
1991,TJ,0.0001,0.0092,0.2841,0.2512,0.0784,Asia,Central Asia,Tajikistan,1990
1992,TJ,0.0001,0.01,0.2734,0.2665,0.0834,Asia,Central Asia,Tajikistan,1990
1993,TJ,0.0001,0.0109,0.2627,0.2819,0.0884,Asia,Central Asia,Tajikistan,1990
1994,TJ,0.0001,0.0117,0.2521,0.2972,0.0934,Asia,Central Asia,Tajikistan,1990
1995,TJ,0.0001,0.0126,0.2414,0.3126,0.0983,Asia,Central Asia,Tajikistan,1990
1996,TJ,0.0001,0.0134,0.2308,0.328,0.1033,Asia,Central Asia,Tajikistan,1990
1997,TJ,0.0002,0.0143,0.2201,0.3433,0.1083,Asia,Central Asia,Tajikistan,1990
1998,TJ,0.0002,0.0151,0.2094,0.3587,0.1133,Asia,Central Asia,Tajikistan,1990
1999,TJ,0.0005,0.016,0.1988,0.3741,0.1183,Asia,Central Asia,Tajikistan,1990
2000,TJ,0.0005,0.0155,0.1917,0.3843,0.1236,Asia,Central Asia,Tajikistan,2000
2001,TJ,0.0005,0.0149,0.1836,0.3956,0.1303,Asia,Central Asia,Tajikistan,2000
2002,TJ,0.0005,0.0143,0.176,0.406,0.1365,Asia,Central Asia,Tajikistan,2000
2003,TJ,0.0006,0.0142,0.1731,0.4109,0.138,Asia,Central Asia,Tajikistan,2000
2004,TJ,0.0006,0.0144,0.1747,0.4141,0.131,Asia,Central Asia,Tajikistan,2000
2005,TJ,0.0004,0.0132,0.1737,0.4164,0.1523,Asia,Central Asia,Tajikistan,2000
2006,TJ,0.0003,0.0129,0.1777,0.4129,0.1616,Asia,Central Asia,Tajikistan,2000
2007,TJ,0.0002,0.0128,0.1829,0.4079,0.1665,Asia,Central Asia,Tajikistan,2000
2008,TJ,0.0005,0.0143,0.181,0.4034,0.1548,Asia,Central Asia,Tajikistan,2000
2009,TJ,0.0008,0.0158,0.1793,0.3994,0.1439,Asia,Central Asia,Tajikistan,2000
2010,TJ,0.0007,0.0156,0.1788,0.4008,0.1421,Asia,Central Asia,Tajikistan,2010
2011,TJ,0.0007,0.0157,0.1804,0.3996,0.1382,Asia,Central Asia,Tajikistan,2010
2012,TJ,0.0007,0.0154,0.1779,0.4033,0.1388,Asia,Central Asia,Tajikistan,2010
2013,TJ,0.0007,0.0152,0.1773,0.4047,0.1375,Asia,Central Asia,Tajikistan,2010
2014,TJ,0.0007,0.0155,0.1801,0.402,0.1328,Asia,Central Asia,Tajikistan,2010
2015,TJ,0.0007,0.0157,0.1828,0.3995,0.1282,Asia,Central Asia,Tajikistan,2010
2016,TJ,0.0006,0.0146,0.1726,0.4112,0.1392,Asia,Central Asia,Tajikistan,2010
2017,TJ,0.0006,0.0143,0.1697,0.4145,0.1423,Asia,Central Asia,Tajikistan,2010
2018,TJ,0.0006,0.0142,0.1692,0.4151,0.1428,Asia,Central Asia,Tajikistan,2010
2019,TJ,0.0006,0.0142,0.1692,0.4151,0.1428,Asia,Central Asia,Tajikistan,2010
2020,TJ,0.0006,0.0142,0.1692,0.4151,0.1428,Asia,Central Asia,Tajikistan,2020
2021,TJ,0.0006,0.0142,0.1692,0.4151,0.1428,Asia,Central Asia,Tajikistan,2020
2022,TJ,0.0006,0.0142,0.1692,0.4151,0.1428,Asia,Central Asia,Tajikistan,2020
2023,TJ,0.0006,0.0142,0.1692,0.4151,0.1428,Asia,Central Asia,Tajikistan,2020
1980,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1981,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1982,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1983,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1984,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1985,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1986,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1987,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1988,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1989,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1980
1990,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1991,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1992,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1993,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1994,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1995,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1996,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1997,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1998,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
1999,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,1990
2000,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,2000
2001,TL,0.0006,0.0113,0.1427,0.457,0.1736,Asia,South-East Asia,Timor-Leste,2000
2002,TL,0.0007,0.0127,0.1516,0.4444,0.1671,Asia,South-East Asia,Timor-Leste,2000
2003,TL,0.0008,0.0141,0.1605,0.4319,0.1607,Asia,South-East Asia,Timor-Leste,2000
2004,TL,0.0008,0.0151,0.1663,0.4229,0.1571,Asia,South-East Asia,Timor-Leste,2000
2005,TL,0.0009,0.0163,0.1733,0.4128,0.1522,Asia,South-East Asia,Timor-Leste,2000
2006,TL,0.001,0.0174,0.1808,0.4023,0.1469,Asia,South-East Asia,Timor-Leste,2000
2007,TL,0.001,0.0184,0.1868,0.3935,0.1428,Asia,South-East Asia,Timor-Leste,2000
2008,TL,0.001,0.0185,0.1866,0.3957,0.1443,Asia,South-East Asia,Timor-Leste,2000
2009,TL,0.001,0.0183,0.1845,0.3999,0.1474,Asia,South-East Asia,Timor-Leste,2000
2010,TL,0.001,0.0183,0.1842,0.4016,0.1486,Asia,South-East Asia,Timor-Leste,2010
2011,TL,0.001,0.0184,0.185,0.4019,0.1487,Asia,South-East Asia,Timor-Leste,2010
2012,TL,0.0011,0.0187,0.1869,0.4008,0.1478,Asia,South-East Asia,Timor-Leste,2010
2013,TL,0.0011,0.0188,0.1871,0.4015,0.1482,Asia,South-East Asia,Timor-Leste,2010
2014,TL,0.001,0.0187,0.186,0.4036,0.1498,Asia,South-East Asia,Timor-Leste,2010
2015,TL,0.0011,0.0187,0.1863,0.4032,0.1495,Asia,South-East Asia,Timor-Leste,2010
2016,TL,0.001,0.0187,0.186,0.4036,0.1498,Asia,South-East Asia,Timor-Leste,2010
