year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
1994,TV,NaN,0.462179589518497,NaN,9.047769546508789,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1995,TV,NaN,0.4635143332618537,NaN,9.116106986999512,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1996,TV,NaN,0.4648084324467465,NaN,9.182391166687012,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1997,TV,NaN,0.4660637481177989,NaN,9.246710777282715,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1998,TV,NaN,0.4672819904817977,NaN,9.309154510498047,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1999,TV,NaN,0.4684645486781385,NaN,9.369796752929688,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
2000,TV,NaN,0.4696133260267281,NaN,9.428717613220215,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2001,TV,NaN,0.4783155605085163,NaN,9.85496997833252,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2002,TV,NaN,0.4868104824418644,NaN,10.28976917266846,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2003,TV,NaN,0.495105521163488,NaN,10.73337078094482,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2004,TV,NaN,0.5032077544804672,NaN,11.18605899810791,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2005,TV,NaN,0.5111236636634793,NaN,11.64810562133789,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2006,TV,NaN,0.5188597652035298,NaN,12.11981105804443,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2007,TV,NaN,0.5264220036110174,NaN,12.60147190093994,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2008,TV,NaN,0.5338161669855666,NaN,13.09341239929199,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2009,TV,NaN,0.5410479279135032,NaN,13.59596824645996,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2000
2010,TV,NaN,0.5481224114787793,NaN,14.10947895050049,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2011,TV,NaN,0.5500302918994606,NaN,14.25429725646973,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2012,TV,NaN,0.5518482033846865,NaN,14.39394092559814,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2013,TV,NaN,0.5535823244035996,NaN,14.52867031097412,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2014,TV,NaN,0.5552383949261213,NaN,14.65875053405762,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2015,TV,NaN,0.5568213813770839,NaN,14.78441333770752,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2016,TV,NaN,0.5583361557756419,NaN,14.90587520599365,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2017,TV,NaN,0.5597869088464194,NaN,15.02334785461426,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2018,TV,NaN,0.5611778396108775,NaN,15.13702869415283,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2019,TV,NaN,0.5625122771101232,NaN,15.24709606170654,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2010
2020,TV,NaN,0.5637938415412833,NaN,15.35371208190918,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2020
2021,TV,NaN,0.5637939171530348,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2020
2022,TV,NaN,0.5637939584804741,NaN,15.35371398925781,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2020
2023,TV,NaN,0.5637939584804741,NaN,15.35371398925781,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,2020
1980,TW,0.452700013863591,0.4722407319347468,8.40397644042969,9.320963859558105,Asia,East Asia,Taiwan,1980
1981,TW,0.450544341430984,0.4722407319347468,8.3046236038208,9.320963859558105,Asia,East Asia,Taiwan,1980
1982,TW,0.461397489083559,0.4866495002696496,8.75990104675293,10.06477928161621,Asia,East Asia,Taiwan,1980
1983,TW,0.462766163489185,0.4857207182108283,8.83729553222656,10.01983737945557,Asia,East Asia,Taiwan,1980
1984,TW,0.467127957119253,0.4890008062005009,9.03115940093994,10.1918306350708,Asia,East Asia,Taiwan,1980
1985,TW,0.478843832399001,0.5010693803580182,9.63778114318848,10.91574287414551,Asia,East Asia,Taiwan,1980
1986,TW,0.474521761633603,0.494444235572125,9.40748691558838,10.5120267868042,Asia,East Asia,Taiwan,1980
1987,TW,0.478273313401715,0.4984099823556107,9.60051918029785,10.7397928237915,Asia,East Asia,Taiwan,1980
1988,TW,0.466939223179089,0.4910493105494851,9.03179836273193,10.31598949432373,Asia,East Asia,Taiwan,1980
1989,TW,0.474420893301811,0.4999234995727164,9.39065456390381,10.8317813873291,Asia,East Asia,Taiwan,1980
1990,TW,0.472431170103931,0.5066696453460082,9.28537654876709,11.26340675354004,Asia,East Asia,Taiwan,1990
1991,TW,0.483527862670343,0.5111758372459576,9.88737201690674,11.5517110824585,Asia,East Asia,Taiwan,1990
1992,TW,0.4757534277228,0.5047763828720235,9.45615291595459,11.14173889160156,Asia,East Asia,Taiwan,1990
1993,TW,0.484522319394046,0.5115321191658353,9.91228008270264,11.58065891265869,Asia,East Asia,Taiwan,1990
1994,TW,0.493077821453596,0.5204057920754508,10.4346685409546,12.19230365753174,Asia,East Asia,Taiwan,1990
1995,TW,0.500331267218428,0.5277008036943442,10.8875350952148,12.73313903808594,Asia,East Asia,Taiwan,1990
1996,TW,0.507051232874389,0.5318492060061857,11.3060579299927,13.07501697540283,Asia,East Asia,Taiwan,1990
1997,TW,0.512443087813878,0.5372706827937321,11.6711120605469,13.50639533996582,Asia,East Asia,Taiwan,1990
1998,TW,0.520934020821059,0.546999626842279,12.2702474594116,14.32011604309082,Asia,East Asia,Taiwan,1990
1999,TW,0.527200343345569,0.5524540488388112,12.7343130111694,14.79193305969238,Asia,East Asia,Taiwan,1990
2000,TW,0.531843444305366,0.5656309687169596,13.0942039489746,16.01448440551758,Asia,East Asia,Taiwan,2000
2001,TW,0.566983585348567,0.5906969550212011,16.1450138092041,18.70323944091797,Asia,East Asia,Taiwan,2000
2002,TW,0.568874641528765,0.5903226457530195,16.387020111084,18.74783325195313,Asia,East Asia,Taiwan,2000
2003,TW,0.583133675713583,0.6050039357172636,17.817081451416,20.44642066955566,Asia,East Asia,Taiwan,2000
2004,TW,0.582233562385227,0.6056340071416457,17.7161064147949,20.5136775970459,Asia,East Asia,Taiwan,2000
2005,TW,0.590253268052805,0.6164716129605665,18.7632541656494,22.23554801940918,Asia,East Asia,Taiwan,2000
2006,TW,0.591262623803559,0.6166576978809246,19.0351047515869,22.52583122253418,Asia,East Asia,Taiwan,2000
2007,TW,0.593978891219621,0.6205990500511973,19.3375625610352,23.06439971923828,Asia,East Asia,Taiwan,2000
2008,TW,0.577757196284892,0.606155243236401,17.4898777008057,21.05041122436523,Asia,East Asia,Taiwan,2000
2009,TW,0.582791852151615,0.6078479149215923,17.8567638397217,20.94321250915527,Asia,East Asia,Taiwan,2000
2010,TW,0.603098891197931,0.6263160123419027,20.2104549407959,23.5223274230957,Asia,East Asia,Taiwan,2010
2011,TW,0.594310312590693,0.6195913323540765,19.1811637878418,22.58919334411621,Asia,East Asia,Taiwan,2010
2012,TW,0.584924528840389,0.6109180619066592,17.9430770874023,21.11292457580566,Asia,East Asia,Taiwan,2010
2013,TW,0.584215080253884,0.6095859298030746,17.843900680542,20.89592170715332,Asia,East Asia,Taiwan,2010
2014,TW,0.599985240066957,0.6266505345963651,19.4680271148682,22.99931907653809,Asia,East Asia,Taiwan,2010
2015,TW,0.582729455717825,0.6102968592214211,17.6665115356445,20.94941902160645,Asia,East Asia,Taiwan,2010
2016,TW,0.594123398540432,0.6228338875641555,18.813627243042,22.48068618774414,Asia,East Asia,Taiwan,2010
2017,TW,0.579971368226268,0.608588822450173,17.2048664093018,20.41600227355957,Asia,East Asia,Taiwan,2010
2018,TW,0.578574017527529,0.6085888182592214,17.0663890838623,20.41600227355957,Asia,East Asia,Taiwan,2010
2019,TW,0.57850942855309,0.60858883944681,17.0595302581787,20.4160041809082,Asia,East Asia,Taiwan,2010
2020,TW,0.578082409691561,0.6085888449183301,17.0235939025879,20.4160041809082,Asia,East Asia,Taiwan,2020
2021,TW,0.578082440206927,0.6085888169786529,17.0235996246338,20.41600227355957,Asia,East Asia,Taiwan,2020
2022,TW,0.578082355705774,0.6112165916904928,17.0235996246338,20.80197906494141,Asia,East Asia,Taiwan,2020
2023,TW,NaN,0.6112165907591702,NaN,20.80197906494141,Asia,East Asia,Taiwan,2020
1980,TZ,0.533969231645659,0.5454017874097978,12.8359508514404,13.65278625488281,Africa,East Africa,Tanzania,1980
1981,TZ,0.53830062800535,0.5454017583059674,13.142499923706,13.65278625488281,Africa,East Africa,Tanzania,1980
1982,TZ,0.541376502313047,0.5454017217515563,13.3639106750488,13.65278053283691,Africa,East Africa,Tanzania,1980
1983,TZ,0.542144325447723,0.5454017198889112,13.4194049835205,13.65278053283691,Africa,East Africa,Tanzania,1980
1984,TZ,0.537143017613534,0.5454017328110119,13.0578966140747,13.65278053283691,Africa,East Africa,Tanzania,1980
1985,TZ,0.541532398035467,0.545401805570588,13.3725862503052,13.65278625488281,Africa,East Africa,Tanzania,1980
1986,TZ,0.541506301431322,0.5454017337423345,13.3715219497681,13.65278053283691,Africa,East Africa,Tanzania,1980
1987,TZ,0.540941122741194,0.5454017217515563,13.3277540206909,13.65278053283691,Africa,East Africa,Tanzania,1980
1988,TZ,0.543347879167314,0.5454017296677982,13.5034675598144,13.65278053283691,Africa,East Africa,Tanzania,1980
1989,TZ,0.540290019605457,0.5454018027766203,13.2816944122315,13.65278625488281,Africa,East Africa,Tanzania,1980
1990,TZ,0.541856280401979,0.5454017217515563,13.3951787948608,13.65278053283691,Africa,East Africa,Tanzania,1990
1991,TZ,0.541074680864378,0.5454017985856687,13.3382692337036,13.65278625488281,Africa,East Africa,Tanzania,1990
1992,TZ,0.542193124806884,0.5477350093089361,13.438063621521,13.84513378143311,Africa,East Africa,Tanzania,1990
1993,TZ,0.544466320962454,0.5500683197831471,13.6189374923706,14.04059314727783,Africa,East Africa,Tanzania,1990
1994,TZ,0.546508121945982,0.5524012330122128,13.7869930267334,14.23921203613281,Africa,East Africa,Tanzania,1990
1995,TZ,0.548479209466109,0.5547341244072435,13.9516258239746,14.44109344482422,Africa,East Africa,Tanzania,1990
1996,TZ,0.550446987474615,0.5570668052891019,14.1176300048828,14.64630889892578,Africa,East Africa,Tanzania,1990
1997,TZ,0.551593515891335,0.559399333000119,14.2316589355469,14.85494327545166,Africa,East Africa,Tanzania,1990
1998,TZ,0.557328138948929,0.561731559547896,14.708607673645,15.06706619262695,Africa,East Africa,Tanzania,1990
1999,TZ,0.558426549018812,0.5640637278727834,14.82541847229,15.28279209136963,Africa,East Africa,Tanzania,1990
2000,TZ,0.560545603497133,0.5663956952981248,15.0283899307251,15.50219917297363,Africa,East Africa,Tanzania,2000
2001,TZ,0.563305371748925,0.5711060776615806,15.2481269836426,15.90246677398682,Africa,East Africa,Tanzania,2000
2002,TZ,0.566881660953269,0.5758150872421695,15.5429239273071,16.31310081481934,Africa,East Africa,Tanzania,2000
2003,TZ,0.570734881133422,0.5805227237222486,15.8699474334717,16.73449897766113,Africa,East Africa,Tanzania,2000
2004,TZ,0.572942560881717,0.5852291322837999,16.0638694763184,17.16711807250977,Africa,East Africa,Tanzania,2000
2005,TZ,0.575825465716655,0.5899341853945188,16.3156681060791,17.61139297485352,Africa,East Africa,Tanzania,2000
2006,TZ,0.578120887145626,0.5946378219175763,16.5159568786621,18.06779289245605,Africa,East Africa,Tanzania,2000
2007,TZ,0.584215960080702,0.5993401612296836,17.0635795593262,18.53684043884277,Africa,East Africa,Tanzania,2000
2008,TZ,0.580977541971727,0.5966177735578455,16.7206573486328,18.20529937744141,Africa,East Africa,Tanzania,2000
2009,TZ,0.581779584643968,0.5938909185004349,16.7528877258301,17.88280487060547,Africa,East Africa,Tanzania,2000
2010,TZ,0.578816154545731,0.5911596311014158,16.4522552490234,17.56900024414063,Africa,East Africa,Tanzania,2010
2011,TZ,0.574576437925252,0.5884237673172628,16.0368251800537,17.26351737976074,Africa,East Africa,Tanzania,2010
2012,TZ,0.577625919804024,0.592425087206653,16.3156185150146,17.66062355041504,Africa,East Africa,Tanzania,2010
2013,TZ,0.580457275924751,0.5964244373202767,16.5821380615234,18.06892776489258,Africa,East Africa,Tanzania,2010
2014,TZ,0.586573181855197,0.600421681581409,17.1577529907227,18.48892784118652,Africa,East Africa,Tanzania,2010
2015,TZ,0.589258298541342,0.6044166483575495,17.4272403717041,18.92111968994141,Africa,East Africa,Tanzania,2010
2016,TZ,0.592123104415272,0.6084098206359201,17.7216815948486,19.36606025695801,Africa,East Africa,Tanzania,2010
2017,TZ,0.595924246169272,0.6124006336562253,18.108772277832,19.82429313659668,Africa,East Africa,Tanzania,2010
2018,TZ,0.592390549980657,0.6124006528200177,17.7629508972168,19.82428359985352,Africa,East Africa,Tanzania,2010
2019,TZ,0.59214018057687,0.6124007246482712,17.738862991333,19.82429313659668,Africa,East Africa,Tanzania,2010
2020,TZ,0.591545325386591,0.6124006770344046,17.6900310516357,19.82429313659668,Africa,East Africa,Tanzania,2020
2021,TZ,0.591546756697994,0.6124007027621907,17.6901607513428,19.82429313659668,Africa,East Africa,Tanzania,2020
2022,TZ,0.591546879181465,0.6124006574766305,17.6901626586914,19.82428359985352,Africa,East Africa,Tanzania,2020
2023,TZ,NaN,0.612400639723294,NaN,19.82429313659668,Africa,East Africa,Tanzania,2020
1980,UA,0.386529801790005,0.5044114182369199,6.27081727981567,10.790771484375,Asia,West Asia,Ukraine,1980
1981,UA,0.386545564047854,0.5044114182369199,6.2709493637085,10.790771484375,Asia,West Asia,Ukraine,1980
1982,UA,0.386564426772125,0.5044114182369199,6.27116775512695,10.790771484375,Asia,West Asia,Ukraine,1980
1983,UA,0.386585372190954,0.5044114182369199,6.27145099639893,10.790771484375,Asia,West Asia,Ukraine,1980
1984,UA,0.386607760128566,0.5044114182369199,6.27182531356812,10.790771484375,Asia,West Asia,Ukraine,1980
1985,UA,0.3866314761813,0.5044114182369199,6.27234363555908,10.790771484375,Asia,West Asia,Ukraine,1980
1986,UA,0.386658002499708,0.5044114182369199,6.27295303344727,10.790771484375,Asia,West Asia,Ukraine,1980
1987,UA,0.386692977120102,0.5044114182369199,6.27377271652222,10.790771484375,Asia,West Asia,Ukraine,1980
1988,UA,0.387120028750896,0.5044114182369199,6.28581666946411,10.790771484375,Asia,West Asia,Ukraine,1980
1989,UA,0.390789485325655,0.5044114182369199,6.38784265518188,10.790771484375,Asia,West Asia,Ukraine,1980
1990,UA,0.390342226577601,0.5044114182369199,6.37376499176025,10.790771484375,Asia,West Asia,Ukraine,1990
1991,UA,0.388225114456876,0.5044114182369199,6.31368732452393,10.790771484375,Asia,West Asia,Ukraine,1990
1992,UA,0.38363649836981,0.5044114182369199,6.18752861022949,10.790771484375,Asia,West Asia,Ukraine,1990
1993,UA,0.382325260658114,0.5091400823266454,6.19390249252319,11.0854959487915,Asia,West Asia,Ukraine,1990
1994,UA,0.369990705471318,0.5143307256196579,5.8695878982544,11.40963363647461,Asia,West Asia,Ukraine,1990
1995,UA,0.412487781964593,0.5359572049376915,7.22839450836182,12.84480476379395,Asia,West Asia,Ukraine,1990
1996,UA,0.35292354426284,0.4810537645668944,5.43660354614258,9.60012149810791,Asia,West Asia,Ukraine,1990
1997,UA,0.336079704115774,0.4567206548142622,5.01521682739258,8.4547700881958,Asia,West Asia,Ukraine,1990
1998,UA,0.318661663913466,0.4216369927950741,4.56786632537842,7.054181098937988,Asia,West Asia,Ukraine,1990
1999,UA,0.327855366258547,0.4074751159417307,4.64715337753296,6.524253845214844,Asia,West Asia,Ukraine,1990
2000,UA,0.344827658210177,0.4262154901430879,5.06905126571655,7.179104804992676,Asia,West Asia,Ukraine,2000
2001,UA,0.373646615130346,0.4501730895971967,5.80234909057617,8.115893363952637,Asia,West Asia,Ukraine,2000
2002,UA,0.367115901317739,0.4492745423534732,5.6333155632019,8.084563255310059,Asia,West Asia,Ukraine,2000
2003,UA,0.376432584156941,0.459749954078525,5.89253044128418,8.543062210083008,Asia,West Asia,Ukraine,2000
2004,UA,0.391759879577922,0.470457060211654,6.348304271698,9.016112327575684,Asia,West Asia,Ukraine,2000
2005,UA,0.358714430790565,0.4527337117529253,5.42761945724487,8.233354568481445,Asia,West Asia,Ukraine,2000
2006,UA,0.376824284470697,0.466088866634248,5.99074363708496,8.834532737731934,Asia,West Asia,Ukraine,2000
2007,UA,0.370178952481012,0.4484984483112093,5.7227725982666,8.024641036987305,Asia,West Asia,Ukraine,2000
2008,UA,0.362082874740702,0.4398481066138302,5.53350257873535,7.692951679229736,Asia,West Asia,Ukraine,2000
2009,UA,0.327261627912089,0.4161898111223152,4.72062635421753,6.818309307098389,Asia,West Asia,Ukraine,2000
2010,UA,0.313334116665378,0.4001776191240456,4.39617347717285,6.286717414855957,Asia,West Asia,Ukraine,2010
2011,UA,0.334455262559248,0.3968354208643339,4.7344856262207,6.184399604797363,Asia,West Asia,Ukraine,2010
2012,UA,0.29010205070288,0.3776612746702432,3.82969856262207,5.594098567962646,Asia,West Asia,Ukraine,2010
2013,UA,0.28108505497466,0.3736106663663322,3.74689054489136,5.528237342834473,Asia,West Asia,Ukraine,2010
2014,UA,0.317931787269372,0.3964081086632589,4.49524641036987,6.167239189147949,Asia,West Asia,Ukraine,2010
2015,UA,0.344625819426605,0.417411050023281,5.12651014328003,6.899290561676025,Asia,West Asia,Ukraine,2010
2016,UA,0.361261457213566,0.4349510015793108,5.52034759521484,7.513359546661377,Asia,West Asia,Ukraine,2010
2017,UA,0.360292117491532,0.4327040071756105,5.46495628356934,7.419990062713623,Asia,West Asia,Ukraine,2010
2018,UA,0.353491378648165,0.4263803517266656,5.30715417861938,7.227368354797363,Asia,West Asia,Ukraine,2010
2019,UA,0.357583229361214,0.429220442688802,5.40143013000488,7.322842121124268,Asia,West Asia,Ukraine,2010
2020,UA,0.357125705142192,0.4292204206863062,5.39459991455078,7.322842121124268,Asia,West Asia,Ukraine,2020
2021,UA,0.441721845169923,0.4292204790103824,7.99571466445923,7.322842121124268,Asia,West Asia,Ukraine,2020
2022,UA,0.441721880676596,0.4292203733634778,7.99571466445923,7.322841167449951,Asia,West Asia,Ukraine,2020
2023,UA,NaN,0.4292203710351714,NaN,7.322841167449951,Asia,West Asia,Ukraine,2020
1980,UG,0.614759807104669,0.6179657620072376,20.5472164154053,20.36722946166992,Africa,East Africa,Uganda,1980
1981,UG,0.614618099044911,0.6179657150800395,20.5325374603271,20.36722946166992,Africa,East Africa,Uganda,1980
1982,UG,0.614147222988308,0.6179656505741278,20.4655437469482,20.36721992492676,Africa,East Africa,Uganda,1980
1983,UG,0.614621875971228,0.6179657267215717,20.5222473144531,20.36722946166992,Africa,East Africa,Uganda,1980
