year,country,gini_pretaxes,region,region2,shortname,decade
2002,ST,0.4923,Africa,Middle Africa,Sao Tome and Principe,2000
2003,ST,0.4913,Africa,Middle Africa,Sao Tome and Principe,2000
2004,ST,0.4903,Africa,Middle Africa,Sao Tome and Principe,2000
2005,ST,0.4894,Africa,Middle Africa,Sao Tome and Principe,2000
2006,ST,0.4884,Africa,Middle Africa,Sao Tome and Principe,2000
2007,ST,0.4875,Africa,Middle Africa,Sao Tome and Principe,2000
2008,ST,0.4865,Africa,Middle Africa,Sao Tome and Principe,2000
2009,ST,0.4856,Africa,Middle Africa,Sao Tome and Principe,2000
2010,ST,0.4846,Africa,Middle Africa,Sao Tome and Principe,2010
2011,ST,0.4996,Africa,Middle Africa,Sao Tome and Principe,2010
2012,ST,0.5145000000000001,Africa,Middle Africa,Sao Tome and Principe,2010
2013,ST,0.5295,Africa,Middle Africa,Sao Tome and Principe,2010
2014,ST,0.5445,Africa,Middle Africa,Sao Tome and Principe,2010
2015,ST,0.5594,Africa,Middle Africa,Sao Tome and Principe,2010
2016,ST,0.5744,Africa,Middle Africa,Sao Tome and Principe,2010
2017,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2010
2018,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2010
2019,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2010
2020,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2020
2021,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2020
2022,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2020
2023,ST,0.5894,Africa,Middle Africa,Sao Tome and Principe,2020
1980,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1981,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1982,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1983,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1984,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1985,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1986,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1987,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1988,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1989,SV,0.6698000000000001,Americas,Central America,El Salvador,1980
1990,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1991,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1992,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1993,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1994,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1995,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1996,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1997,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1998,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
1999,SV,0.6698000000000001,Americas,Central America,El Salvador,1990
2000,SV,0.6698000000000001,Americas,Central America,El Salvador,2000
2001,SV,0.6698000000000001,Americas,Central America,El Salvador,2000
2002,SV,0.673,Americas,Central America,El Salvador,2000
2003,SV,0.6533,Americas,Central America,El Salvador,2000
2004,SV,0.656,Americas,Central America,El Salvador,2000
2005,SV,0.6827000000000001,Americas,Central America,El Salvador,2000
2006,SV,0.6533,Americas,Central America,El Salvador,2000
2007,SV,0.6613,Americas,Central America,El Salvador,2000
2008,SV,0.6571,Americas,Central America,El Salvador,2000
2009,SV,0.653,Americas,Central America,El Salvador,2000
2010,SV,0.6355000000000001,Americas,Central America,El Salvador,2010
2011,SV,0.6301,Americas,Central America,El Salvador,2010
2012,SV,0.6247,Americas,Central America,El Salvador,2010
2013,SV,0.6643,Americas,Central America,El Salvador,2010
2014,SV,0.6601,Americas,Central America,El Salvador,2010
2015,SV,0.6329,Americas,Central America,El Salvador,2010
2016,SV,0.6462,Americas,Central America,El Salvador,2010
2017,SV,0.6116,Americas,Central America,El Salvador,2010
2018,SV,0.6118,Americas,Central America,El Salvador,2010
2019,SV,0.6159,Americas,Central America,El Salvador,2010
2020,SV,0.6477,Americas,Central America,El Salvador,2020
2021,SV,0.6016,Americas,Central America,El Salvador,2020
2022,SV,0.5943,Americas,Central America,El Salvador,2020
2023,SV,0.5943,Americas,Central America,El Salvador,2020
1980,SX,0.6852,Americas,Caribbean,Sint Maarten (Dutch part),1980
1981,SX,0.6854,Americas,Caribbean,Sint Maarten (Dutch part),1980
1982,SX,0.6857000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1980
1983,SX,0.6859000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1980
1984,SX,0.6861,Americas,Caribbean,Sint Maarten (Dutch part),1980
1985,SX,0.6863,Americas,Caribbean,Sint Maarten (Dutch part),1980
1986,SX,0.6866,Americas,Caribbean,Sint Maarten (Dutch part),1980
1987,SX,0.6868000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1980
1988,SX,0.6871,Americas,Caribbean,Sint Maarten (Dutch part),1980
1989,SX,0.6877,Americas,Caribbean,Sint Maarten (Dutch part),1980
1990,SX,0.6879000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1990
1991,SX,0.6868000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1990
1992,SX,0.6859000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1990
1993,SX,0.6851,Americas,Caribbean,Sint Maarten (Dutch part),1990
1994,SX,0.6842,Americas,Caribbean,Sint Maarten (Dutch part),1990
1995,SX,0.6834,Americas,Caribbean,Sint Maarten (Dutch part),1990
1996,SX,0.6826,Americas,Caribbean,Sint Maarten (Dutch part),1990
1997,SX,0.6818000000000001,Americas,Caribbean,Sint Maarten (Dutch part),1990
1998,SX,0.681,Americas,Caribbean,Sint Maarten (Dutch part),1990
1999,SX,0.6802,Americas,Caribbean,Sint Maarten (Dutch part),1990
2000,SX,0.6794,Americas,Caribbean,Sint Maarten (Dutch part),2000
2001,SX,0.6781,Americas,Caribbean,Sint Maarten (Dutch part),2000
2002,SX,0.6768000000000001,Americas,Caribbean,Sint Maarten (Dutch part),2000
2003,SX,0.6756,Americas,Caribbean,Sint Maarten (Dutch part),2000
2004,SX,0.6745,Americas,Caribbean,Sint Maarten (Dutch part),2000
2005,SX,0.6734,Americas,Caribbean,Sint Maarten (Dutch part),2000
2006,SX,0.6724,Americas,Caribbean,Sint Maarten (Dutch part),2000
2007,SX,0.6714,Americas,Caribbean,Sint Maarten (Dutch part),2000
2008,SX,0.6704,Americas,Caribbean,Sint Maarten (Dutch part),2000
2009,SX,0.6695,Americas,Caribbean,Sint Maarten (Dutch part),2000
2010,SX,0.6687000000000001,Americas,Caribbean,Sint Maarten (Dutch part),2010
2011,SX,0.6601,Americas,Caribbean,Sint Maarten (Dutch part),2010
2012,SX,0.6516000000000001,Americas,Caribbean,Sint Maarten (Dutch part),2010
2013,SX,0.6431,Americas,Caribbean,Sint Maarten (Dutch part),2010
2014,SX,0.6347,Americas,Caribbean,Sint Maarten (Dutch part),2010
2015,SX,0.6264000000000001,Americas,Caribbean,Sint Maarten (Dutch part),2010
2016,SX,0.6182000000000001,Americas,Caribbean,Sint Maarten (Dutch part),2010
2017,SX,0.6099,Americas,Caribbean,Sint Maarten (Dutch part),2010
2018,SX,0.6018,Americas,Caribbean,Sint Maarten (Dutch part),2010
2019,SX,0.5937,Americas,Caribbean,Sint Maarten (Dutch part),2010
2020,SX,0.5868,Americas,Caribbean,Sint Maarten (Dutch part),2020
2021,SX,0.5868,Americas,Caribbean,Sint Maarten (Dutch part),2020
2022,SX,0.5868,Americas,Caribbean,Sint Maarten (Dutch part),2020
2023,SX,0.5868,Americas,Caribbean,Sint Maarten (Dutch part),2020
1980,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1981,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1982,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1983,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1984,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1985,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1986,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1987,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1988,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1989,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1980
1990,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1991,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1992,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1993,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1994,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1995,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1996,SY,0.6176,Asia,West Asia,Syrian Arab Republic,1990
1997,SY,0.6191,Asia,West Asia,Syrian Arab Republic,1990
1998,SY,0.6207,Asia,West Asia,Syrian Arab Republic,1990
1999,SY,0.6224000000000001,Asia,West Asia,Syrian Arab Republic,1990
2000,SY,0.624,Asia,West Asia,Syrian Arab Republic,2000
2001,SY,0.6257,Asia,West Asia,Syrian Arab Republic,2000
2002,SY,0.6275000000000001,Asia,West Asia,Syrian Arab Republic,2000
2003,SY,0.6292,Asia,West Asia,Syrian Arab Republic,2000
2004,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2000
2005,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2000
2006,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2000
2007,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2000
2008,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2000
2009,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2000
2010,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2011,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2012,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2013,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2014,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2015,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2016,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2017,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2018,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2019,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2010
2020,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2020
2021,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2020
2022,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2020
2023,SY,0.6379,Asia,West Asia,Syrian Arab Republic,2020
1980,SZ,0.6964,Africa,South Africa,Swaziland,1980
1981,SZ,0.6964,Africa,South Africa,Swaziland,1980
1982,SZ,0.6964,Africa,South Africa,Swaziland,1980
1983,SZ,0.6964,Africa,South Africa,Swaziland,1980
1984,SZ,0.6964,Africa,South Africa,Swaziland,1980
1985,SZ,0.6964,Africa,South Africa,Swaziland,1980
1986,SZ,0.6964,Africa,South Africa,Swaziland,1980
1987,SZ,0.6964,Africa,South Africa,Swaziland,1980
1988,SZ,0.6964,Africa,South Africa,Swaziland,1980
1989,SZ,0.6964,Africa,South Africa,Swaziland,1980
1990,SZ,0.6964,Africa,South Africa,Swaziland,1990
1991,SZ,0.6964,Africa,South Africa,Swaziland,1990
1992,SZ,0.6964,Africa,South Africa,Swaziland,1990
1993,SZ,0.6964,Africa,South Africa,Swaziland,1990
1994,SZ,0.6964,Africa,South Africa,Swaziland,1990
1995,SZ,0.6964,Africa,South Africa,Swaziland,1990
1996,SZ,0.6964,Africa,South Africa,Swaziland,1990
1997,SZ,0.6964,Africa,South Africa,Swaziland,1990
1998,SZ,0.6964,Africa,South Africa,Swaziland,1990
1999,SZ,0.6964,Africa,South Africa,Swaziland,1990
2000,SZ,0.6964,Africa,South Africa,Swaziland,2000
2001,SZ,0.6935,Africa,South Africa,Swaziland,2000
2002,SZ,0.6906,Africa,South Africa,Swaziland,2000
2003,SZ,0.6878000000000001,Africa,South Africa,Swaziland,2000
2004,SZ,0.6849000000000001,Africa,South Africa,Swaziland,2000
2005,SZ,0.682,Africa,South Africa,Swaziland,2000
2006,SZ,0.6791,Africa,South Africa,Swaziland,2000
2007,SZ,0.6762,Africa,South Africa,Swaziland,2000
2008,SZ,0.6733,Africa,South Africa,Swaziland,2000
2009,SZ,0.6704,Africa,South Africa,Swaziland,2000
2010,SZ,0.674,Africa,South Africa,Swaziland,2010
2011,SZ,0.6777000000000001,Africa,South Africa,Swaziland,2010
2012,SZ,0.6813,Africa,South Africa,Swaziland,2010
2013,SZ,0.6849000000000001,Africa,South Africa,Swaziland,2010
2014,SZ,0.6885,Africa,South Africa,Swaziland,2010
2015,SZ,0.6922,Africa,South Africa,Swaziland,2010
2016,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2010
2017,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2010
2018,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2010
2019,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2010
2020,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2020
2021,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2020
2022,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2020
2023,SZ,0.6958000000000001,Africa,South Africa,Swaziland,2020
1980,TC,0.6852,Americas,Caribbean,Turks and Caicos Islands,1980
1981,TC,0.6854,Americas,Caribbean,Turks and Caicos Islands,1980
1982,TC,0.6857000000000001,Americas,Caribbean,Turks and Caicos Islands,1980
1983,TC,0.6859000000000001,Americas,Caribbean,Turks and Caicos Islands,1980
1984,TC,0.6861,Americas,Caribbean,Turks and Caicos Islands,1980
1985,TC,0.6863,Americas,Caribbean,Turks and Caicos Islands,1980
1986,TC,0.6866,Americas,Caribbean,Turks and Caicos Islands,1980
1987,TC,0.6868000000000001,Americas,Caribbean,Turks and Caicos Islands,1980
1988,TC,0.6871,Americas,Caribbean,Turks and Caicos Islands,1980
1989,TC,0.6877,Americas,Caribbean,Turks and Caicos Islands,1980
1990,TC,0.6879000000000001,Americas,Caribbean,Turks and Caicos Islands,1990
1991,TC,0.6868000000000001,Americas,Caribbean,Turks and Caicos Islands,1990
1992,TC,0.6859000000000001,Americas,Caribbean,Turks and Caicos Islands,1990
1993,TC,0.6851,Americas,Caribbean,Turks and Caicos Islands,1990
1994,TC,0.6842,Americas,Caribbean,Turks and Caicos Islands,1990
1995,TC,0.6834,Americas,Caribbean,Turks and Caicos Islands,1990
1996,TC,0.6826,Americas,Caribbean,Turks and Caicos Islands,1990
1997,TC,0.6818000000000001,Americas,Caribbean,Turks and Caicos Islands,1990
1998,TC,0.681,Americas,Caribbean,Turks and Caicos Islands,1990
1999,TC,0.6802,Americas,Caribbean,Turks and Caicos Islands,1990
2000,TC,0.6794,Americas,Caribbean,Turks and Caicos Islands,2000
2001,TC,0.6781,Americas,Caribbean,Turks and Caicos Islands,2000
2002,TC,0.6768000000000001,Americas,Caribbean,Turks and Caicos Islands,2000
2003,TC,0.6756,Americas,Caribbean,Turks and Caicos Islands,2000
2004,TC,0.6745,Americas,Caribbean,Turks and Caicos Islands,2000
2005,TC,0.6734,Americas,Caribbean,Turks and Caicos Islands,2000
2006,TC,0.6724,Americas,Caribbean,Turks and Caicos Islands,2000
2007,TC,0.6714,Americas,Caribbean,Turks and Caicos Islands,2000
2008,TC,0.6704,Americas,Caribbean,Turks and Caicos Islands,2000
2009,TC,0.6695,Americas,Caribbean,Turks and Caicos Islands,2000
2010,TC,0.6687000000000001,Americas,Caribbean,Turks and Caicos Islands,2010
2011,TC,0.6601,Americas,Caribbean,Turks and Caicos Islands,2010
2012,TC,0.6516000000000001,Americas,Caribbean,Turks and Caicos Islands,2010
2013,TC,0.6431,Americas,Caribbean,Turks and Caicos Islands,2010
2014,TC,0.6347,Americas,Caribbean,Turks and Caicos Islands,2010
2015,TC,0.6264000000000001,Americas,Caribbean,Turks and Caicos Islands,2010
2016,TC,0.6182000000000001,Americas,Caribbean,Turks and Caicos Islands,2010
2017,TC,0.6099,Americas,Caribbean,Turks and Caicos Islands,2010
2018,TC,0.6018,Americas,Caribbean,Turks and Caicos Islands,2010
2019,TC,0.5937,Americas,Caribbean,Turks and Caicos Islands,2010
2020,TC,0.5868,Americas,Caribbean,Turks and Caicos Islands,2020
2021,TC,0.5868,Americas,Caribbean,Turks and Caicos Islands,2020
2022,TC,0.5868,Americas,Caribbean,Turks and Caicos Islands,2020
2023,TC,0.5868,Americas,Caribbean,Turks and Caicos Islands,2020
1980,TD,0.5732,Africa,Middle Africa,Chad,1980
1981,TD,0.5732,Africa,Middle Africa,Chad,1980
1982,TD,0.5732,Africa,Middle Africa,Chad,1980
1983,TD,0.5732,Africa,Middle Africa,Chad,1980
1984,TD,0.5732,Africa,Middle Africa,Chad,1980
1985,TD,0.5732,Africa,Middle Africa,Chad,1980
1986,TD,0.5732,Africa,Middle Africa,Chad,1980
1987,TD,0.5732,Africa,Middle Africa,Chad,1980
1988,TD,0.5732,Africa,Middle Africa,Chad,1980
1989,TD,0.5732,Africa,Middle Africa,Chad,1980
1990,TD,0.5732,Africa,Middle Africa,Chad,1990
1991,TD,0.5732,Africa,Middle Africa,Chad,1990
1992,TD,0.5732,Africa,Middle Africa,Chad,1990
1993,TD,0.5732,Africa,Middle Africa,Chad,1990
1994,TD,0.5732,Africa,Middle Africa,Chad,1990
1995,TD,0.5732,Africa,Middle Africa,Chad,1990
1996,TD,0.5732,Africa,Middle Africa,Chad,1990
1997,TD,0.5732,Africa,Middle Africa,Chad,1990
1998,TD,0.5732,Africa,Middle Africa,Chad,1990
1999,TD,0.5732,Africa,Middle Africa,Chad,1990
2000,TD,0.5732,Africa,Middle Africa,Chad,2000
2001,TD,0.5732,Africa,Middle Africa,Chad,2000
2002,TD,0.5732,Africa,Middle Africa,Chad,2000
2003,TD,0.5732,Africa,Middle Africa,Chad,2000
2004,TD,0.5764,Africa,Middle Africa,Chad,2000
2005,TD,0.5795,Africa,Middle Africa,Chad,2000
2006,TD,0.5827,Africa,Middle Africa,Chad,2000
2007,TD,0.5859,Africa,Middle Africa,Chad,2000
2008,TD,0.5890000000000001,Africa,Middle Africa,Chad,2000
2009,TD,0.5922000000000001,Africa,Middle Africa,Chad,2000
2010,TD,0.5953,Africa,Middle Africa,Chad,2010
2011,TD,0.5985,Africa,Middle Africa,Chad,2010
2012,TD,0.5924,Africa,Middle Africa,Chad,2010
2013,TD,0.5862,Africa,Middle Africa,Chad,2010
2014,TD,0.5801000000000001,Africa,Middle Africa,Chad,2010
2015,TD,0.5740000000000001,Africa,Middle Africa,Chad,2010
2016,TD,0.5679000000000001,Africa,Middle Africa,Chad,2010
2017,TD,0.5617,Africa,Middle Africa,Chad,2010
2018,TD,0.5556,Africa,Middle Africa,Chad,2010
2019,TD,0.5547000000000001,Africa,Middle Africa,Chad,2010
2020,TD,0.5538000000000001,Africa,Middle Africa,Chad,2020
2021,TD,0.5529000000000001,Africa,Middle Africa,Chad,2020
2022,TD,0.552,Africa,Middle Africa,Chad,2020
2023,TD,0.552,Africa,Middle Africa,Chad,2020
1980,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1981,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1982,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1983,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1984,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1985,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1986,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1987,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1988,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1989,TG,0.5932000000000001,Africa,West Africa,Togo,1980
1990,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1991,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1992,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1993,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1994,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1995,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1996,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1997,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1998,TG,0.5932000000000001,Africa,West Africa,Togo,1990
1999,TG,0.5932000000000001,Africa,West Africa,Togo,1990
2000,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2001,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2002,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2003,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2004,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2005,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2006,TG,0.5932000000000001,Africa,West Africa,Togo,2000
2007,TG,0.5988,Africa,West Africa,Togo,2000
2008,TG,0.6044,Africa,West Africa,Togo,2000
2009,TG,0.61,Africa,West Africa,Togo,2000
2010,TG,0.6157,Africa,West Africa,Togo,2010
2011,TG,0.6213000000000001,Africa,West Africa,Togo,2010
2012,TG,0.614,Africa,West Africa,Togo,2010
2013,TG,0.6067,Africa,West Africa,Togo,2010
2014,TG,0.5994,Africa,West Africa,Togo,2010
2015,TG,0.5921000000000001,Africa,West Africa,Togo,2010
2016,TG,0.5941000000000001,Africa,West Africa,Togo,2010
2017,TG,0.5961000000000001,Africa,West Africa,Togo,2010
2018,TG,0.5981000000000001,Africa,West Africa,Togo,2010
2019,TG,0.5845,Africa,West Africa,Togo,2010
2020,TG,0.5710000000000001,Africa,West Africa,Togo,2020
2021,TG,0.5574,Africa,West Africa,Togo,2020
2022,TG,0.5574,Africa,West Africa,Togo,2020
2023,TG,0.5574,Africa,West Africa,Togo,2020
1980,TH,0.6688000000000001,Asia,South-East Asia,Thailand,1980
1981,TH,0.6688000000000001,Asia,South-East Asia,Thailand,1980
1982,TH,0.6689,Asia,South-East Asia,Thailand,1980
1983,TH,0.669,Asia,South-East Asia,Thailand,1980
1984,TH,0.6691,Asia,South-East Asia,Thailand,1980
1985,TH,0.6692,Asia,South-East Asia,Thailand,1980
1986,TH,0.6693,Asia,South-East Asia,Thailand,1980
1987,TH,0.6694,Asia,South-East Asia,Thailand,1980
1988,TH,0.6694,Asia,South-East Asia,Thailand,1980
1989,TH,0.6729,Asia,South-East Asia,Thailand,1980
1990,TH,0.6752,Asia,South-East Asia,Thailand,1990
1991,TH,0.6836,Asia,South-East Asia,Thailand,1990
1992,TH,0.6906,Asia,South-East Asia,Thailand,1990
1993,TH,0.6768000000000001,Asia,South-East Asia,Thailand,1990
1994,TH,0.6651,Asia,South-East Asia,Thailand,1990
1995,TH,0.6615,Asia,South-East Asia,Thailand,1990
1996,TH,0.6587000000000001,Asia,South-East Asia,Thailand,1990
1997,TH,0.6501,Asia,South-East Asia,Thailand,1990
1998,TH,0.6422,Asia,South-East Asia,Thailand,1990
1999,TH,0.6561,Asia,South-East Asia,Thailand,1990
2000,TH,0.6581,Asia,South-East Asia,Thailand,2000
2001,TH,0.681,Asia,South-East Asia,Thailand,2000
2002,TH,0.6583,Asia,South-East Asia,Thailand,2000
