year,country,variable,value,region,region2,shortname,titlename
1994,TT,gdiincj992,0.621490098120393,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1995,TT,gdiincj992,0.623434647036205,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1996,TT,gdiincj992,0.619186770841784,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1997,TT,gdiincj992,0.62948717179013,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1998,TT,gdiincj992,0.642099528163416,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1999,TT,gdiincj992,0.640158094104436,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2000,TT,gdiincj992,0.631967229289048,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2001,TT,gdiincj992,0.636246176703204,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2002,TT,gdiincj992,0.640428956191003,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2003,TT,gdiincj992,0.630674975420013,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2004,TT,gdiincj992,0.630034064567088,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2005,TT,gdiincj992,0.609272668687597,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2006,TT,gdiincj992,0.590128189289587,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2007,TT,gdiincj992,0.612211422300167,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2008,TT,gdiincj992,0.599391890181983,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2009,TT,gdiincj992,0.591040285784179,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2010,TT,gdiincj992,0.59498672824717,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2011,TT,gdiincj992,0.575505569203008,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2012,TT,gdiincj992,0.574271952773445,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2013,TT,gdiincj992,0.583393147485159,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2014,TT,gdiincj992,0.570228848498568,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2015,TT,gdiincj992,0.579620161548139,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2016,TT,gdiincj992,0.598619968657906,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2017,TT,gdiincj992,0.600811006725566,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2018,TT,gdiincj992,0.599316010596848,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2019,TT,gdiincj992,0.594159492276339,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2020,TT,gdiincj992,0.613227512478147,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2021,TT,gdiincj992,0.611786744146387,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
2022,TT,gdiincj992,0.611786858058779,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1980,TW,gdiincj992,0.452700013863591,Asia,East Asia,Taiwan,Taiwan
1981,TW,gdiincj992,0.450544341430984,Asia,East Asia,Taiwan,Taiwan
1982,TW,gdiincj992,0.461397489083559,Asia,East Asia,Taiwan,Taiwan
1983,TW,gdiincj992,0.462766163489185,Asia,East Asia,Taiwan,Taiwan
1984,TW,gdiincj992,0.467127957119253,Asia,East Asia,Taiwan,Taiwan
1985,TW,gdiincj992,0.478843832399001,Asia,East Asia,Taiwan,Taiwan
1986,TW,gdiincj992,0.474521761633603,Asia,East Asia,Taiwan,Taiwan
1987,TW,gdiincj992,0.478273313401715,Asia,East Asia,Taiwan,Taiwan
1988,TW,gdiincj992,0.466939223179089,Asia,East Asia,Taiwan,Taiwan
1989,TW,gdiincj992,0.474420893301811,Asia,East Asia,Taiwan,Taiwan
1990,TW,gdiincj992,0.472431170103931,Asia,East Asia,Taiwan,Taiwan
1991,TW,gdiincj992,0.483527862670343,Asia,East Asia,Taiwan,Taiwan
1992,TW,gdiincj992,0.4757534277228,Asia,East Asia,Taiwan,Taiwan
1993,TW,gdiincj992,0.484522319394046,Asia,East Asia,Taiwan,Taiwan
1994,TW,gdiincj992,0.493077821453596,Asia,East Asia,Taiwan,Taiwan
1995,TW,gdiincj992,0.500331267218428,Asia,East Asia,Taiwan,Taiwan
1996,TW,gdiincj992,0.507051232874389,Asia,East Asia,Taiwan,Taiwan
1997,TW,gdiincj992,0.512443087813878,Asia,East Asia,Taiwan,Taiwan
1998,TW,gdiincj992,0.520934020821059,Asia,East Asia,Taiwan,Taiwan
1999,TW,gdiincj992,0.527200343345569,Asia,East Asia,Taiwan,Taiwan
2000,TW,gdiincj992,0.531843444305366,Asia,East Asia,Taiwan,Taiwan
2001,TW,gdiincj992,0.566983585348567,Asia,East Asia,Taiwan,Taiwan
2002,TW,gdiincj992,0.568874641528765,Asia,East Asia,Taiwan,Taiwan
2003,TW,gdiincj992,0.583133675713583,Asia,East Asia,Taiwan,Taiwan
2004,TW,gdiincj992,0.582233562385227,Asia,East Asia,Taiwan,Taiwan
2005,TW,gdiincj992,0.590253268052805,Asia,East Asia,Taiwan,Taiwan
2006,TW,gdiincj992,0.591262623803559,Asia,East Asia,Taiwan,Taiwan
2007,TW,gdiincj992,0.593978891219621,Asia,East Asia,Taiwan,Taiwan
2008,TW,gdiincj992,0.577757196284892,Asia,East Asia,Taiwan,Taiwan
2009,TW,gdiincj992,0.582791852151615,Asia,East Asia,Taiwan,Taiwan
2010,TW,gdiincj992,0.603098891197931,Asia,East Asia,Taiwan,Taiwan
2011,TW,gdiincj992,0.594310312590693,Asia,East Asia,Taiwan,Taiwan
2012,TW,gdiincj992,0.584924528840389,Asia,East Asia,Taiwan,Taiwan
2013,TW,gdiincj992,0.584215080253884,Asia,East Asia,Taiwan,Taiwan
2014,TW,gdiincj992,0.599985240066957,Asia,East Asia,Taiwan,Taiwan
2015,TW,gdiincj992,0.582729455717825,Asia,East Asia,Taiwan,Taiwan
2016,TW,gdiincj992,0.594123398540432,Asia,East Asia,Taiwan,Taiwan
2017,TW,gdiincj992,0.579971368226268,Asia,East Asia,Taiwan,Taiwan
2018,TW,gdiincj992,0.578574017527529,Asia,East Asia,Taiwan,Taiwan
2019,TW,gdiincj992,0.57850942855309,Asia,East Asia,Taiwan,Taiwan
2020,TW,gdiincj992,0.578082409691561,Asia,East Asia,Taiwan,Taiwan
2021,TW,gdiincj992,0.578082440206927,Asia,East Asia,Taiwan,Taiwan
2022,TW,gdiincj992,0.578082355705774,Asia,East Asia,Taiwan,Taiwan
1980,TZ,gdiincj992,0.533969231645659,Africa,East Africa,Tanzania,Tanzania
1981,TZ,gdiincj992,0.53830062800535,Africa,East Africa,Tanzania,Tanzania
1982,TZ,gdiincj992,0.541376502313047,Africa,East Africa,Tanzania,Tanzania
1983,TZ,gdiincj992,0.542144325447723,Africa,East Africa,Tanzania,Tanzania
1984,TZ,gdiincj992,0.537143017613534,Africa,East Africa,Tanzania,Tanzania
1985,TZ,gdiincj992,0.541532398035467,Africa,East Africa,Tanzania,Tanzania
1986,TZ,gdiincj992,0.541506301431322,Africa,East Africa,Tanzania,Tanzania
1987,TZ,gdiincj992,0.540941122741194,Africa,East Africa,Tanzania,Tanzania
1988,TZ,gdiincj992,0.543347879167314,Africa,East Africa,Tanzania,Tanzania
1989,TZ,gdiincj992,0.540290019605457,Africa,East Africa,Tanzania,Tanzania
1990,TZ,gdiincj992,0.541856280401979,Africa,East Africa,Tanzania,Tanzania
1991,TZ,gdiincj992,0.541074680864378,Africa,East Africa,Tanzania,Tanzania
1992,TZ,gdiincj992,0.542193124806884,Africa,East Africa,Tanzania,Tanzania
1993,TZ,gdiincj992,0.544466320962454,Africa,East Africa,Tanzania,Tanzania
1994,TZ,gdiincj992,0.546508121945982,Africa,East Africa,Tanzania,Tanzania
1995,TZ,gdiincj992,0.548479209466109,Africa,East Africa,Tanzania,Tanzania
1996,TZ,gdiincj992,0.550446987474615,Africa,East Africa,Tanzania,Tanzania
1997,TZ,gdiincj992,0.551593515891335,Africa,East Africa,Tanzania,Tanzania
1998,TZ,gdiincj992,0.557328138948929,Africa,East Africa,Tanzania,Tanzania
1999,TZ,gdiincj992,0.558426549018812,Africa,East Africa,Tanzania,Tanzania
2000,TZ,gdiincj992,0.560545603497133,Africa,East Africa,Tanzania,Tanzania
2001,TZ,gdiincj992,0.563305371748925,Africa,East Africa,Tanzania,Tanzania
2002,TZ,gdiincj992,0.566881660953269,Africa,East Africa,Tanzania,Tanzania
2003,TZ,gdiincj992,0.570734881133422,Africa,East Africa,Tanzania,Tanzania
2004,TZ,gdiincj992,0.572942560881717,Africa,East Africa,Tanzania,Tanzania
2005,TZ,gdiincj992,0.575825465716655,Africa,East Africa,Tanzania,Tanzania
2006,TZ,gdiincj992,0.578120887145626,Africa,East Africa,Tanzania,Tanzania
2007,TZ,gdiincj992,0.584215960080702,Africa,East Africa,Tanzania,Tanzania
2008,TZ,gdiincj992,0.580977541971727,Africa,East Africa,Tanzania,Tanzania
2009,TZ,gdiincj992,0.581779584643968,Africa,East Africa,Tanzania,Tanzania
2010,TZ,gdiincj992,0.578816154545731,Africa,East Africa,Tanzania,Tanzania
2011,TZ,gdiincj992,0.574576437925252,Africa,East Africa,Tanzania,Tanzania
2012,TZ,gdiincj992,0.577625919804024,Africa,East Africa,Tanzania,Tanzania
2013,TZ,gdiincj992,0.580457275924751,Africa,East Africa,Tanzania,Tanzania
2014,TZ,gdiincj992,0.586573181855197,Africa,East Africa,Tanzania,Tanzania
2015,TZ,gdiincj992,0.589258298541342,Africa,East Africa,Tanzania,Tanzania
2016,TZ,gdiincj992,0.592123104415272,Africa,East Africa,Tanzania,Tanzania
2017,TZ,gdiincj992,0.595924246169272,Africa,East Africa,Tanzania,Tanzania
2018,TZ,gdiincj992,0.592390549980657,Africa,East Africa,Tanzania,Tanzania
2019,TZ,gdiincj992,0.59214018057687,Africa,East Africa,Tanzania,Tanzania
2020,TZ,gdiincj992,0.591545325386591,Africa,East Africa,Tanzania,Tanzania
2021,TZ,gdiincj992,0.591546756697994,Africa,East Africa,Tanzania,Tanzania
2022,TZ,gdiincj992,0.591546879181465,Africa,East Africa,Tanzania,Tanzania
1980,UA,gdiincj992,0.386529801790005,Asia,West Asia,Ukraine,Ukraine
1981,UA,gdiincj992,0.386545564047854,Asia,West Asia,Ukraine,Ukraine
1982,UA,gdiincj992,0.386564426772125,Asia,West Asia,Ukraine,Ukraine
1983,UA,gdiincj992,0.386585372190954,Asia,West Asia,Ukraine,Ukraine
1984,UA,gdiincj992,0.386607760128566,Asia,West Asia,Ukraine,Ukraine
1985,UA,gdiincj992,0.3866314761813,Asia,West Asia,Ukraine,Ukraine
1986,UA,gdiincj992,0.386658002499708,Asia,West Asia,Ukraine,Ukraine
1987,UA,gdiincj992,0.386692977120102,Asia,West Asia,Ukraine,Ukraine
1988,UA,gdiincj992,0.387120028750896,Asia,West Asia,Ukraine,Ukraine
1989,UA,gdiincj992,0.390789485325655,Asia,West Asia,Ukraine,Ukraine
1990,UA,gdiincj992,0.390342226577601,Asia,West Asia,Ukraine,Ukraine
1991,UA,gdiincj992,0.388225114456876,Asia,West Asia,Ukraine,Ukraine
1992,UA,gdiincj992,0.38363649836981,Asia,West Asia,Ukraine,Ukraine
1993,UA,gdiincj992,0.382325260658114,Asia,West Asia,Ukraine,Ukraine
1994,UA,gdiincj992,0.369990705471318,Asia,West Asia,Ukraine,Ukraine
1995,UA,gdiincj992,0.412487781964593,Asia,West Asia,Ukraine,Ukraine
1996,UA,gdiincj992,0.35292354426284,Asia,West Asia,Ukraine,Ukraine
1997,UA,gdiincj992,0.336079704115774,Asia,West Asia,Ukraine,Ukraine
1998,UA,gdiincj992,0.318661663913466,Asia,West Asia,Ukraine,Ukraine
1999,UA,gdiincj992,0.327855366258547,Asia,West Asia,Ukraine,Ukraine
2000,UA,gdiincj992,0.344827658210177,Asia,West Asia,Ukraine,Ukraine
2001,UA,gdiincj992,0.373646615130346,Asia,West Asia,Ukraine,Ukraine
2002,UA,gdiincj992,0.367115901317739,Asia,West Asia,Ukraine,Ukraine
2003,UA,gdiincj992,0.376432584156941,Asia,West Asia,Ukraine,Ukraine
2004,UA,gdiincj992,0.391759879577922,Asia,West Asia,Ukraine,Ukraine
2005,UA,gdiincj992,0.358714430790565,Asia,West Asia,Ukraine,Ukraine
2006,UA,gdiincj992,0.376824284470697,Asia,West Asia,Ukraine,Ukraine
2007,UA,gdiincj992,0.370178952481012,Asia,West Asia,Ukraine,Ukraine
2008,UA,gdiincj992,0.362082874740702,Asia,West Asia,Ukraine,Ukraine
2009,UA,gdiincj992,0.327261627912089,Asia,West Asia,Ukraine,Ukraine
2010,UA,gdiincj992,0.313334116665378,Asia,West Asia,Ukraine,Ukraine
2011,UA,gdiincj992,0.334455262559248,Asia,West Asia,Ukraine,Ukraine
2012,UA,gdiincj992,0.29010205070288,Asia,West Asia,Ukraine,Ukraine
2013,UA,gdiincj992,0.28108505497466,Asia,West Asia,Ukraine,Ukraine
2014,UA,gdiincj992,0.317931787269372,Asia,West Asia,Ukraine,Ukraine
2015,UA,gdiincj992,0.344625819426605,Asia,West Asia,Ukraine,Ukraine
2016,UA,gdiincj992,0.361261457213566,Asia,West Asia,Ukraine,Ukraine
2017,UA,gdiincj992,0.360292117491532,Asia,West Asia,Ukraine,Ukraine
2018,UA,gdiincj992,0.353491378648165,Asia,West Asia,Ukraine,Ukraine
2019,UA,gdiincj992,0.357583229361214,Asia,West Asia,Ukraine,Ukraine
2020,UA,gdiincj992,0.357125705142192,Asia,West Asia,Ukraine,Ukraine
2021,UA,gdiincj992,0.441721845169923,Asia,West Asia,Ukraine,Ukraine
2022,UA,gdiincj992,0.441721880676596,Asia,West Asia,Ukraine,Ukraine
1980,UG,gdiincj992,0.614759807104669,Africa,East Africa,Uganda,Uganda
1981,UG,gdiincj992,0.614618099044911,Africa,East Africa,Uganda,Uganda
1982,UG,gdiincj992,0.614147222988308,Africa,East Africa,Uganda,Uganda
1983,UG,gdiincj992,0.614621875971228,Africa,East Africa,Uganda,Uganda
1984,UG,gdiincj992,0.615367846516662,Africa,East Africa,Uganda,Uganda
1985,UG,gdiincj992,0.61549023274873,Africa,East Africa,Uganda,Uganda
1986,UG,gdiincj992,0.615933338801973,Africa,East Africa,Uganda,Uganda
1987,UG,gdiincj992,0.604038334530056,Africa,East Africa,Uganda,Uganda
1988,UG,gdiincj992,0.608430355593974,Africa,East Africa,Uganda,Uganda
1989,UG,gdiincj992,0.611107566580948,Africa,East Africa,Uganda,Uganda
1990,UG,gdiincj992,0.610788984868954,Africa,East Africa,Uganda,Uganda
1991,UG,gdiincj992,0.609391117243671,Africa,East Africa,Uganda,Uganda
1992,UG,gdiincj992,0.611576079892636,Africa,East Africa,Uganda,Uganda
1993,UG,gdiincj992,0.603753458655657,Africa,East Africa,Uganda,Uganda
1994,UG,gdiincj992,0.596506173870864,Africa,East Africa,Uganda,Uganda
1995,UG,gdiincj992,0.589444028411467,Africa,East Africa,Uganda,Uganda
1996,UG,gdiincj992,0.583528830574398,Africa,East Africa,Uganda,Uganda
1997,UG,gdiincj992,0.594913859020334,Africa,East Africa,Uganda,Uganda
1998,UG,gdiincj992,0.60604923624809,Africa,East Africa,Uganda,Uganda
1999,UG,gdiincj992,0.616781287884294,Africa,East Africa,Uganda,Uganda
2000,UG,gdiincj992,0.625406658674095,Africa,East Africa,Uganda,Uganda
2001,UG,gdiincj992,0.632562254071416,Africa,East Africa,Uganda,Uganda
2002,UG,gdiincj992,0.641101495481408,Africa,East Africa,Uganda,Uganda
2003,UG,gdiincj992,0.629812990785247,Africa,East Africa,Uganda,Uganda
2004,UG,gdiincj992,0.618438392148704,Africa,East Africa,Uganda,Uganda
2005,UG,gdiincj992,0.608435951612272,Africa,East Africa,Uganda,Uganda
2006,UG,gdiincj992,0.611055512258567,Africa,East Africa,Uganda,Uganda
2007,UG,gdiincj992,0.614393359855068,Africa,East Africa,Uganda,Uganda
2008,UG,gdiincj992,0.619637074318089,Africa,East Africa,Uganda,Uganda
2009,UG,gdiincj992,0.625104720227121,Africa,East Africa,Uganda,Uganda
2010,UG,gdiincj992,0.611810032430142,Africa,East Africa,Uganda,Uganda
2011,UG,gdiincj992,0.602162930978459,Africa,East Africa,Uganda,Uganda
2012,UG,gdiincj992,0.590251764606705,Africa,East Africa,Uganda,Uganda
2013,UG,gdiincj992,0.592737596127058,Africa,East Africa,Uganda,Uganda
2014,UG,gdiincj992,0.597697863265855,Africa,East Africa,Uganda,Uganda
2015,UG,gdiincj992,0.60159271643399,Africa,East Africa,Uganda,Uganda
2016,UG,gdiincj992,0.605725148844177,Africa,East Africa,Uganda,Uganda
2017,UG,gdiincj992,0.606996985008269,Africa,East Africa,Uganda,Uganda
2018,UG,gdiincj992,0.608855214577805,Africa,East Africa,Uganda,Uganda
2019,UG,gdiincj992,0.610247403518208,Africa,East Africa,Uganda,Uganda
2020,UG,gdiincj992,0.60970353370724,Africa,East Africa,Uganda,Uganda
2021,UG,gdiincj992,0.609703469616512,Africa,East Africa,Uganda,Uganda
2022,UG,gdiincj992,0.609703446100617,Africa,East Africa,Uganda,Uganda
1980,US,gdiincj992,0.372316293183477,Americas,North America,USA,the USA
1981,US,gdiincj992,0.384243871525833,Americas,North America,USA,the USA
1982,US,gdiincj992,0.396901203188211,Americas,North America,USA,the USA
1983,US,gdiincj992,0.410867665801618,Americas,North America,USA,the USA
1984,US,gdiincj992,0.426652759033274,Americas,North America,USA,the USA
1985,US,gdiincj992,0.42802140490717,Americas,North America,USA,the USA
1986,US,gdiincj992,0.428704306086786,Americas,North America,USA,the USA
1987,US,gdiincj992,0.431217095500415,Americas,North America,USA,the USA
1988,US,gdiincj992,0.448371063371305,Americas,North America,USA,the USA
1989,US,gdiincj992,0.441187087189491,Americas,North America,USA,the USA
1990,US,gdiincj992,0.440163453174421,Americas,North America,USA,the USA
1991,US,gdiincj992,0.433917656876467,Americas,North America,USA,the USA
1992,US,gdiincj992,0.442412341121852,Americas,North America,USA,the USA
1993,US,gdiincj992,0.43445123512177,Americas,North America,USA,the USA
1994,US,gdiincj992,0.433982408582025,Americas,North America,USA,the USA
1995,US,gdiincj992,0.440479492577914,Americas,North America,USA,the USA
1996,US,gdiincj992,0.448438933380963,Americas,North America,USA,the USA
1997,US,gdiincj992,0.454493555911412,Americas,North America,USA,the USA
1998,US,gdiincj992,0.45737395678011,Americas,North America,USA,the USA
1999,US,gdiincj992,0.46232779076032,Americas,North America,USA,the USA
2000,US,gdiincj992,0.467445454397151,Americas,North America,USA,the USA
2001,US,gdiincj992,0.461104315472383,Americas,North America,USA,the USA
2002,US,gdiincj992,0.458477580602121,Americas,North America,USA,the USA
2003,US,gdiincj992,0.462170600333245,Americas,North America,USA,the USA
2004,US,gdiincj992,0.466568682488607,Americas,North America,USA,the USA
2005,US,gdiincj992,0.472170748709253,Americas,North America,USA,the USA
2006,US,gdiincj992,0.478191601769801,Americas,North America,USA,the USA
2007,US,gdiincj992,0.471402314826023,Americas,North America,USA,the USA
2008,US,gdiincj992,0.463542760986201,Americas,North America,USA,the USA
2009,US,gdiincj992,0.46085681669966,Americas,North America,USA,the USA
2010,US,gdiincj992,0.470359566776466,Americas,North America,USA,the USA
2011,US,gdiincj992,0.475592665921553,Americas,North America,USA,the USA
2012,US,gdiincj992,0.490378989556831,Americas,North America,USA,the USA
2013,US,gdiincj992,0.480460326097514,Americas,North America,USA,the USA
2014,US,gdiincj992,0.485433411936455,Americas,North America,USA,the USA
2015,US,gdiincj992,0.48271088601993,Americas,North America,USA,the USA
2016,US,gdiincj992,0.484780806889191,Americas,North America,USA,the USA
2017,US,gdiincj992,0.486409201280651,Americas,North America,USA,the USA
2018,US,gdiincj992,0.494482723842651,Americas,North America,USA,the USA
2019,US,gdiincj992,0.490355895446427,Americas,North America,USA,the USA
2020,US,gdiincj992,0.456362367830884,Americas,North America,USA,the USA
2021,US,gdiincj992,0.451012705573234,Americas,North America,USA,the USA
2022,US,gdiincj992,0.462047500566072,Americas,North America,USA,the USA
1980,UY,gdiincj992,0.600240428843192,Americas,South America,Uruguay,Uruguay
1981,UY,gdiincj992,0.602462103169031,Americas,South America,Uruguay,Uruguay
1982,UY,gdiincj992,0.597382929152039,Americas,South America,Uruguay,Uruguay
1983,UY,gdiincj992,0.601841543300192,Americas,South America,Uruguay,Uruguay
1984,UY,gdiincj992,0.604289421696577,Americas,South America,Uruguay,Uruguay
1985,UY,gdiincj992,0.603450883928764,Americas,South America,Uruguay,Uruguay
1986,UY,gdiincj992,0.601956839560637,Americas,South America,Uruguay,Uruguay
1987,UY,gdiincj992,0.601572907414067,Americas,South America,Uruguay,Uruguay
1988,UY,gdiincj992,0.601515728241953,Americas,South America,Uruguay,Uruguay
1989,UY,gdiincj992,0.602831034820594,Americas,South America,Uruguay,Uruguay
1990,UY,gdiincj992,0.593140823502892,Americas,South America,Uruguay,Uruguay
1991,UY,gdiincj992,0.593080594320989,Americas,South America,Uruguay,Uruguay
1992,UY,gdiincj992,0.589973889002664,Americas,South America,Uruguay,Uruguay
1993,UY,gdiincj992,0.584989363255901,Americas,South America,Uruguay,Uruguay
1994,UY,gdiincj992,0.582433654868919,Americas,South America,Uruguay,Uruguay
1995,UY,gdiincj992,0.581757774774286,Americas,South America,Uruguay,Uruguay
1996,UY,gdiincj992,0.578763267128014,Americas,South America,Uruguay,Uruguay
1997,UY,gdiincj992,0.577682703988911,Americas,South America,Uruguay,Uruguay
1998,UY,gdiincj992,0.577307339517509,Americas,South America,Uruguay,Uruguay
1999,UY,gdiincj992,0.577951695206864,Americas,South America,Uruguay,Uruguay
2000,UY,gdiincj992,0.572867940777101,Americas,South America,Uruguay,Uruguay
2001,UY,gdiincj992,0.591864777143788,Americas,South America,Uruguay,Uruguay
2002,UY,gdiincj992,0.589326508873231,Americas,South America,Uruguay,Uruguay
2003,UY,gdiincj992,0.609288594301165,Americas,South America,Uruguay,Uruguay
2004,UY,gdiincj992,0.602368893271477,Americas,South America,Uruguay,Uruguay
2005,UY,gdiincj992,0.585553962204994,Americas,South America,Uruguay,Uruguay
2006,UY,gdiincj992,0.58115295188975,Americas,South America,Uruguay,Uruguay
2007,UY,gdiincj992,0.588361087955259,Americas,South America,Uruguay,Uruguay
2008,UY,gdiincj992,0.574823571770205,Americas,South America,Uruguay,Uruguay
2009,UY,gdiincj992,0.535677259291322,Americas,South America,Uruguay,Uruguay
2010,UY,gdiincj992,0.51990948760481,Americas,South America,Uruguay,Uruguay
2011,UY,gdiincj992,0.500319288710365,Americas,South America,Uruguay,Uruguay
2012,UY,gdiincj992,0.471092158020051,Americas,South America,Uruguay,Uruguay
2013,UY,gdiincj992,0.478935398255952,Americas,South America,Uruguay,Uruguay
2014,UY,gdiincj992,0.479231140622861,Americas,South America,Uruguay,Uruguay
2015,UY,gdiincj992,0.48492515717744,Americas,South America,Uruguay,Uruguay
2016,UY,gdiincj992,0.474311181384369,Americas,South America,Uruguay,Uruguay
2017,UY,gdiincj992,0.488644591217905,Americas,South America,Uruguay,Uruguay
2018,UY,gdiincj992,0.480953634958013,Americas,South America,Uruguay,Uruguay
2019,UY,gdiincj992,0.476755652670466,Americas,South America,Uruguay,Uruguay
2020,UY,gdiincj992,0.488753907313995,Americas,South America,Uruguay,Uruguay
2021,UY,gdiincj992,0.50868856435942,Americas,South America,Uruguay,Uruguay
2022,UY,gdiincj992,0.530321148410608,Americas,South America,Uruguay,Uruguay
