unit,year,country,variable,value,region,region2,shortname,titlename
g,2017,TJ,ghwealj992,0.733737966954507,Asia,Central Asia,Tajikistan,Tajikistan
g,2018,TJ,ghwealj992,0.733737966954507,Asia,Central Asia,Tajikistan,Tajikistan
g,2019,TJ,ghwealj992,0.733764579578136,Asia,Central Asia,Tajikistan,Tajikistan
g,2020,TJ,ghwealj992,0.733790492001972,Asia,Central Asia,Tajikistan,Tajikistan
g,2021,TJ,ghwealj992,0.733817090501802,Asia,Central Asia,Tajikistan,Tajikistan
g,2022,TJ,ghwealj992,0.734314996694053,Asia,Central Asia,Tajikistan,Tajikistan
g,1995,TL,ghwealj992,0.742416478701585,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,1996,TL,ghwealj992,0.742365101587936,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,1997,TL,ghwealj992,0.742365101587936,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,1998,TL,ghwealj992,0.742307869264792,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,1999,TL,ghwealj992,0.742256934430813,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2000,TL,ghwealj992,0.743316071207886,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2001,TL,ghwealj992,0.743827869150593,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2002,TL,ghwealj992,0.739271592990107,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2003,TL,ghwealj992,0.73623236653566,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2004,TL,ghwealj992,0.733665745850928,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2005,TL,ghwealj992,0.732551301375537,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2006,TL,ghwealj992,0.731779431640291,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2007,TL,ghwealj992,0.73083673836669,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2008,TL,ghwealj992,0.731083473141922,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2009,TL,ghwealj992,0.731096474047007,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2010,TL,ghwealj992,0.731703998993055,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2011,TL,ghwealj992,0.731756565042645,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2012,TL,ghwealj992,0.731925794101244,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2013,TL,ghwealj992,0.731936003390672,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2014,TL,ghwealj992,0.732366767341674,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2015,TL,ghwealj992,0.732393392708232,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2016,TL,ghwealj992,0.732471917875884,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2017,TL,ghwealj992,0.732471917875884,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2018,TL,ghwealj992,0.732471917875884,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2019,TL,ghwealj992,0.732471917875884,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2020,TL,ghwealj992,0.732471917875884,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2021,TL,ghwealj992,0.732471917875884,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,2022,TL,ghwealj992,0.732968568102905,Asia,South-East Asia,Timor-Leste,Timor-Leste
g,1995,TM,ghwealj992,0.755299950844574,Asia,Central Asia,Turkmenistan,Turkmenistan
g,1996,TM,ghwealj992,0.754062382653387,Asia,Central Asia,Turkmenistan,Turkmenistan
g,1997,TM,ghwealj992,0.75482207352124,Asia,Central Asia,Turkmenistan,Turkmenistan
g,1998,TM,ghwealj992,0.755244993399401,Asia,Central Asia,Turkmenistan,Turkmenistan
g,1999,TM,ghwealj992,0.755634800739898,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2000,TM,ghwealj992,0.755827684365755,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2001,TM,ghwealj992,0.75630597223028,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2002,TM,ghwealj992,0.756645949460022,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2003,TM,ghwealj992,0.756475700047702,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2004,TM,ghwealj992,0.754829544347331,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2005,TM,ghwealj992,0.756771562609458,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2006,TM,ghwealj992,0.758328853629365,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2007,TM,ghwealj992,0.756475700047702,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2008,TM,ghwealj992,0.759322591934335,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2009,TM,ghwealj992,0.76243133197616,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2010,TM,ghwealj992,0.761345690494863,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2011,TM,ghwealj992,0.75963675594187,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2012,TM,ghwealj992,0.760048569739439,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2013,TM,ghwealj992,0.759575850002022,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2014,TM,ghwealj992,0.758369965961862,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2015,TM,ghwealj992,0.756048147153422,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2016,TM,ghwealj992,0.761235437588994,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2017,TM,ghwealj992,0.762361113143498,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2018,TM,ghwealj992,0.762324881012745,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2019,TM,ghwealj992,0.762316117292841,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2020,TM,ghwealj992,0.762361113143498,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2021,TM,ghwealj992,0.762361113143498,Asia,Central Asia,Turkmenistan,Turkmenistan
g,2022,TM,ghwealj992,0.763053330011331,Asia,Central Asia,Turkmenistan,Turkmenistan
g,1995,TN,ghwealj992,0.765133234938958,Africa,North Africa,Tunisia,Tunisia
g,1996,TN,ghwealj992,0.762823925792645,Africa,North Africa,Tunisia,Tunisia
g,1997,TN,ghwealj992,0.762324881012745,Africa,North Africa,Tunisia,Tunisia
g,1998,TN,ghwealj992,0.761322524488634,Africa,North Africa,Tunisia,Tunisia
g,1999,TN,ghwealj992,0.761039381534232,Africa,North Africa,Tunisia,Tunisia
g,2000,TN,ghwealj992,0.760428955896515,Africa,North Africa,Tunisia,Tunisia
g,2001,TN,ghwealj992,0.755561882532334,Africa,North Africa,Tunisia,Tunisia
g,2002,TN,ghwealj992,0.751235921662357,Africa,North Africa,Tunisia,Tunisia
g,2003,TN,ghwealj992,0.748569473659074,Africa,North Africa,Tunisia,Tunisia
g,2004,TN,ghwealj992,0.746343253646472,Africa,North Africa,Tunisia,Tunisia
g,2005,TN,ghwealj992,0.744169848680514,Africa,North Africa,Tunisia,Tunisia
g,2006,TN,ghwealj992,0.741811136952506,Africa,North Africa,Tunisia,Tunisia
g,2007,TN,ghwealj992,0.740243852987973,Africa,North Africa,Tunisia,Tunisia
g,2008,TN,ghwealj992,0.739616739141482,Africa,North Africa,Tunisia,Tunisia
g,2009,TN,ghwealj992,0.738666769530582,Africa,North Africa,Tunisia,Tunisia
g,2010,TN,ghwealj992,0.736904691225746,Africa,North Africa,Tunisia,Tunisia
g,2011,TN,ghwealj992,0.735247534096629,Africa,North Africa,Tunisia,Tunisia
g,2012,TN,ghwealj992,0.734769069446841,Africa,North Africa,Tunisia,Tunisia
g,2013,TN,ghwealj992,0.734477351494832,Africa,North Africa,Tunisia,Tunisia
g,2014,TN,ghwealj992,0.733782249861719,Africa,North Africa,Tunisia,Tunisia
g,2015,TN,ghwealj992,0.733491765795648,Africa,North Africa,Tunisia,Tunisia
g,2016,TN,ghwealj992,0.733622413162848,Africa,North Africa,Tunisia,Tunisia
g,2017,TN,ghwealj992,0.733639134536233,Africa,North Africa,Tunisia,Tunisia
g,2018,TN,ghwealj992,0.733522096553472,Africa,North Africa,Tunisia,Tunisia
g,2019,TN,ghwealj992,0.733522096553472,Africa,North Africa,Tunisia,Tunisia
g,2020,TN,ghwealj992,0.733522096553472,Africa,North Africa,Tunisia,Tunisia
g,2021,TN,ghwealj992,0.733622413162848,Africa,North Africa,Tunisia,Tunisia
g,2022,TN,ghwealj992,0.734119766474166,Africa,North Africa,Tunisia,Tunisia
g,1995,TR,ghwealj992,0.871018433868471,Asia,West Asia,Turkey,Turkey
g,1996,TR,ghwealj992,0.873869938222811,Asia,West Asia,Turkey,Turkey
g,1997,TR,ghwealj992,0.873702327995829,Asia,West Asia,Turkey,Turkey
g,1998,TR,ghwealj992,0.875562192852499,Asia,West Asia,Turkey,Turkey
g,1999,TR,ghwealj992,0.873197056350477,Asia,West Asia,Turkey,Turkey
g,2000,TR,ghwealj992,0.881690786527315,Asia,West Asia,Turkey,Turkey
g,2001,TR,ghwealj992,0.876634314339071,Asia,West Asia,Turkey,Turkey
g,2002,TR,ghwealj992,0.876031802697753,Asia,West Asia,Turkey,Turkey
g,2003,TR,ghwealj992,0.863300353807745,Asia,West Asia,Turkey,Turkey
g,2004,TR,ghwealj992,0.837599331013394,Asia,West Asia,Turkey,Turkey
g,2005,TR,ghwealj992,0.79916239468514,Asia,West Asia,Turkey,Turkey
g,2006,TR,ghwealj992,0.793448645443391,Asia,West Asia,Turkey,Turkey
g,2007,TR,ghwealj992,0.787060010196797,Asia,West Asia,Turkey,Turkey
g,2008,TR,ghwealj992,0.812869540055544,Asia,West Asia,Turkey,Turkey
g,2009,TR,ghwealj992,0.81198735657108,Asia,West Asia,Turkey,Turkey
g,2010,TR,ghwealj992,0.816855766140179,Asia,West Asia,Turkey,Turkey
g,2011,TR,ghwealj992,0.826158389181728,Asia,West Asia,Turkey,Turkey
g,2012,TR,ghwealj992,0.816554230674456,Asia,West Asia,Turkey,Turkey
g,2013,TR,ghwealj992,0.819046763548727,Asia,West Asia,Turkey,Turkey
g,2014,TR,ghwealj992,0.806601896260418,Asia,West Asia,Turkey,Turkey
g,2015,TR,ghwealj992,0.808007909360185,Asia,West Asia,Turkey,Turkey
g,2016,TR,ghwealj992,0.803308632617131,Asia,West Asia,Turkey,Turkey
g,2017,TR,ghwealj992,0.802470136165994,Asia,West Asia,Turkey,Turkey
g,2018,TR,ghwealj992,0.806522139363096,Asia,West Asia,Turkey,Turkey
g,2019,TR,ghwealj992,0.801270458897875,Asia,West Asia,Turkey,Turkey
g,2020,TR,ghwealj992,0.800982795757704,Asia,West Asia,Turkey,Turkey
g,2021,TR,ghwealj992,0.800885594319197,Asia,West Asia,Turkey,Turkey
g,2022,TR,ghwealj992,0.801791215912999,Asia,West Asia,Turkey,Turkey
g,1995,TT,ghwealj992,0.816973224232015,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,1996,TT,ghwealj992,0.816991486539138,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,1997,TT,ghwealj992,0.817009758722719,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,1998,TT,ghwealj992,0.817009758722719,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,1999,TT,ghwealj992,0.817009758722719,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2000,TT,ghwealj992,0.817166714822548,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2001,TT,ghwealj992,0.81721768237955,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2002,TT,ghwealj992,0.817235642119755,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2003,TT,ghwealj992,0.830058721296467,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2004,TT,ghwealj992,0.8141557981711,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2005,TT,ghwealj992,0.807528450545448,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2006,TT,ghwealj992,0.828528693901973,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2007,TT,ghwealj992,0.835285773610877,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2008,TT,ghwealj992,0.824099114881193,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2009,TT,ghwealj992,0.803472924467712,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2010,TT,ghwealj992,0.794039809702838,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2011,TT,ghwealj992,0.799875004732428,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2012,TT,ghwealj992,0.775565628828446,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2013,TT,ghwealj992,0.787582813452843,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2014,TT,ghwealj992,0.780610685039505,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2015,TT,ghwealj992,0.778042739919954,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2016,TT,ghwealj992,0.771669677984022,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2017,TT,ghwealj992,0.762955777155241,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2018,TT,ghwealj992,0.75755867365416,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2019,TT,ghwealj992,0.758121129793352,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2020,TT,ghwealj992,0.758121129793352,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2021,TT,ghwealj992,0.758189748872098,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,2022,TT,ghwealj992,0.758824992472654,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
g,1995,TW,ghwealj992,0.726430200788968,Asia,East Asia,Taiwan,Taiwan
g,1996,TW,ghwealj992,0.729648791428758,Asia,East Asia,Taiwan,Taiwan
g,1997,TW,ghwealj992,0.726454569359277,Asia,East Asia,Taiwan,Taiwan
g,1998,TW,ghwealj992,0.725896066405625,Asia,East Asia,Taiwan,Taiwan
g,1999,TW,ghwealj992,0.725737241629389,Asia,East Asia,Taiwan,Taiwan
g,2000,TW,ghwealj992,0.726490966861974,Asia,East Asia,Taiwan,Taiwan
g,2001,TW,ghwealj992,0.724865101241534,Asia,East Asia,Taiwan,Taiwan
g,2002,TW,ghwealj992,0.72339942448113,Asia,East Asia,Taiwan,Taiwan
g,2003,TW,ghwealj992,0.722597424304283,Asia,East Asia,Taiwan,Taiwan
g,2004,TW,ghwealj992,0.725056970402306,Asia,East Asia,Taiwan,Taiwan
g,2005,TW,ghwealj992,0.726113176078655,Asia,East Asia,Taiwan,Taiwan
g,2006,TW,ghwealj992,0.726088409277466,Asia,East Asia,Taiwan,Taiwan
g,2007,TW,ghwealj992,0.72961858890389,Asia,East Asia,Taiwan,Taiwan
g,2008,TW,ghwealj992,0.731143256601769,Asia,East Asia,Taiwan,Taiwan
g,2009,TW,ghwealj992,0.725215679956278,Asia,East Asia,Taiwan,Taiwan
g,2010,TW,ghwealj992,0.73101750626833,Asia,East Asia,Taiwan,Taiwan
g,2011,TW,ghwealj992,0.735114388542513,Asia,East Asia,Taiwan,Taiwan
g,2012,TW,ghwealj992,0.734795033266977,Asia,East Asia,Taiwan,Taiwan
g,2013,TW,ghwealj992,0.733076107260587,Asia,East Asia,Taiwan,Taiwan
g,2014,TW,ghwealj992,0.732645264025564,Asia,East Asia,Taiwan,Taiwan
g,2015,TW,ghwealj992,0.732791872809884,Asia,East Asia,Taiwan,Taiwan
g,2016,TW,ghwealj992,0.730385027739771,Asia,East Asia,Taiwan,Taiwan
g,2017,TW,ghwealj992,0.731868632201525,Asia,East Asia,Taiwan,Taiwan
g,2018,TW,ghwealj992,0.732181190710691,Asia,East Asia,Taiwan,Taiwan
g,2019,TW,ghwealj992,0.731838307884004,Asia,East Asia,Taiwan,Taiwan
g,2020,TW,ghwealj992,0.730666068126737,Asia,East Asia,Taiwan,Taiwan
g,2021,TW,ghwealj992,0.732371579822484,Asia,East Asia,Taiwan,Taiwan
g,2022,TW,ghwealj992,0.734093428798815,Asia,East Asia,Taiwan,Taiwan
g,1995,TZ,ghwealj992,0.739703839639901,Africa,East Africa,Tanzania,Tanzania
g,1996,TZ,ghwealj992,0.740196350880908,Africa,East Africa,Tanzania,Tanzania
g,1997,TZ,ghwealj992,0.741076651721386,Africa,East Africa,Tanzania,Tanzania
g,1998,TZ,ghwealj992,0.741488013277475,Africa,East Africa,Tanzania,Tanzania
g,1999,TZ,ghwealj992,0.742765361003734,Africa,East Africa,Tanzania,Tanzania
g,2000,TZ,ghwealj992,0.743526380944587,Africa,East Africa,Tanzania,Tanzania
g,2001,TZ,ghwealj992,0.745772777999576,Africa,East Africa,Tanzania,Tanzania
g,2002,TZ,ghwealj992,0.747743105244041,Africa,East Africa,Tanzania,Tanzania
g,2003,TZ,ghwealj992,0.74912770795342,Africa,East Africa,Tanzania,Tanzania
g,2004,TZ,ghwealj992,0.752415219918817,Africa,East Africa,Tanzania,Tanzania
g,2005,TZ,ghwealj992,0.756063114062897,Africa,East Africa,Tanzania,Tanzania
g,2006,TZ,ghwealj992,0.762221675613063,Africa,East Africa,Tanzania,Tanzania
g,2007,TZ,ghwealj992,0.771471334520896,Africa,East Africa,Tanzania,Tanzania
g,2008,TZ,ghwealj992,0.768838531578098,Africa,East Africa,Tanzania,Tanzania
g,2009,TZ,ghwealj992,0.766611562818213,Africa,East Africa,Tanzania,Tanzania
g,2010,TZ,ghwealj992,0.764605362864472,Africa,East Africa,Tanzania,Tanzania
g,2011,TZ,ghwealj992,0.760536684867276,Africa,East Africa,Tanzania,Tanzania
g,2012,TZ,ghwealj992,0.751537917459899,Africa,East Africa,Tanzania,Tanzania
g,2013,TZ,ghwealj992,0.746731209712721,Africa,East Africa,Tanzania,Tanzania
g,2014,TZ,ghwealj992,0.745362526648307,Africa,East Africa,Tanzania,Tanzania
g,2015,TZ,ghwealj992,0.75611469705558,Africa,East Africa,Tanzania,Tanzania
g,2016,TZ,ghwealj992,0.770458529949025,Africa,East Africa,Tanzania,Tanzania
g,2017,TZ,ghwealj992,0.797020078936413,Africa,East Africa,Tanzania,Tanzania
g,2018,TZ,ghwealj992,0.796882152273696,Africa,East Africa,Tanzania,Tanzania
g,2019,TZ,ghwealj992,0.797698673886032,Africa,East Africa,Tanzania,Tanzania
g,2020,TZ,ghwealj992,0.797114818013313,Africa,East Africa,Tanzania,Tanzania
g,2021,TZ,ghwealj992,0.796958366580071,Africa,East Africa,Tanzania,Tanzania
g,2022,TZ,ghwealj992,0.797815190112459,Africa,East Africa,Tanzania,Tanzania
g,1995,UA,ghwealj992,0.721116277181096,Asia,West Asia,Ukraine,Ukraine
g,1996,UA,ghwealj992,0.721359046828439,Asia,West Asia,Ukraine,Ukraine
g,1997,UA,ghwealj992,0.72151344584617,Asia,West Asia,Ukraine,Ukraine
g,1998,UA,ghwealj992,0.721690261630457,Asia,West Asia,Ukraine,Ukraine
g,1999,UA,ghwealj992,0.721743228389656,Asia,West Asia,Ukraine,Ukraine
g,2000,UA,ghwealj992,0.722022021671961,Asia,West Asia,Ukraine,Ukraine
g,2001,UA,ghwealj992,0.722642367781759,Asia,West Asia,Ukraine,Ukraine
g,2002,UA,ghwealj992,0.723100323324346,Asia,West Asia,Ukraine,Ukraine
g,2003,UA,ghwealj992,0.723270850469547,Asia,West Asia,Ukraine,Ukraine
g,2004,UA,ghwealj992,0.724092475491958,Asia,West Asia,Ukraine,Ukraine
g,2005,UA,ghwealj992,0.734167728674208,Asia,West Asia,Ukraine,Ukraine
g,2006,UA,ghwealj992,0.731559842040411,Asia,West Asia,Ukraine,Ukraine
g,2007,UA,ghwealj992,0.748059637868437,Asia,West Asia,Ukraine,Ukraine
g,2008,UA,ghwealj992,0.758628424806034,Asia,West Asia,Ukraine,Ukraine
g,2009,UA,ghwealj992,0.735832617013216,Asia,West Asia,Ukraine,Ukraine
g,2010,UA,ghwealj992,0.746119029980036,Asia,West Asia,Ukraine,Ukraine
g,2011,UA,ghwealj992,0.756162799022377,Asia,West Asia,Ukraine,Ukraine
g,2012,UA,ghwealj992,0.757857730939691,Asia,West Asia,Ukraine,Ukraine
g,2013,UA,ghwealj992,0.757624436306742,Asia,West Asia,Ukraine,Ukraine
g,2014,UA,ghwealj992,0.753914757974599,Asia,West Asia,Ukraine,Ukraine
g,2015,UA,ghwealj992,0.743310687957489,Asia,West Asia,Ukraine,Ukraine
g,2016,UA,ghwealj992,0.734634710873081,Asia,West Asia,Ukraine,Ukraine
g,2017,UA,ghwealj992,0.738686603750409,Asia,West Asia,Ukraine,Ukraine
g,2018,UA,ghwealj992,0.742846176895171,Asia,West Asia,Ukraine,Ukraine
g,2019,UA,ghwealj992,0.741572077891817,Asia,West Asia,Ukraine,Ukraine
g,2020,UA,ghwealj992,0.734209799154939,Asia,West Asia,Ukraine,Ukraine
g,2021,UA,ghwealj992,0.745415056051797,Asia,West Asia,Ukraine,Ukraine
g,2022,UA,ghwealj992,0.745900091803378,Asia,West Asia,Ukraine,Ukraine
g,1995,UG,ghwealj992,0.766390902001092,Africa,East Africa,Uganda,Uganda
g,1996,UG,ghwealj992,0.761729899829362,Africa,East Africa,Uganda,Uganda
g,1997,UG,ghwealj992,0.781358662881644,Africa,East Africa,Uganda,Uganda
g,1998,UG,ghwealj992,0.803892322143014,Africa,East Africa,Uganda,Uganda
g,1999,UG,ghwealj992,0.831576323731611,Africa,East Africa,Uganda,Uganda
g,2000,UG,ghwealj992,0.846857610539189,Africa,East Africa,Uganda,Uganda
g,2001,UG,ghwealj992,0.86033351793904,Africa,East Africa,Uganda,Uganda
g,2002,UG,ghwealj992,0.872936541209555,Africa,East Africa,Uganda,Uganda
g,2003,UG,ghwealj992,0.857331192495479,Africa,East Africa,Uganda,Uganda
g,2004,UG,ghwealj992,0.840487694360377,Africa,East Africa,Uganda,Uganda
g,2005,UG,ghwealj992,0.823220826338172,Africa,East Africa,Uganda,Uganda
g,2006,UG,ghwealj992,0.830367485995424,Africa,East Africa,Uganda,Uganda
g,2007,UG,ghwealj992,0.837018999625201,Africa,East Africa,Uganda,Uganda
g,2008,UG,ghwealj992,0.84630581106984,Africa,East Africa,Uganda,Uganda
g,2009,UG,ghwealj992,0.854155228262641,Africa,East Africa,Uganda,Uganda
g,2010,UG,ghwealj992,0.83257466265448,Africa,East Africa,Uganda,Uganda
g,2011,UG,ghwealj992,0.805426813414613,Africa,East Africa,Uganda,Uganda
g,2012,UG,ghwealj992,0.782223237164715,Africa,East Africa,Uganda,Uganda
g,2013,UG,ghwealj992,0.788751894178148,Africa,East Africa,Uganda,Uganda
g,2014,UG,ghwealj992,0.798483101136867,Africa,East Africa,Uganda,Uganda
g,2015,UG,ghwealj992,0.803858265776228,Africa,East Africa,Uganda,Uganda
g,2016,UG,ghwealj992,0.809484145467167,Africa,East Africa,Uganda,Uganda
g,2017,UG,ghwealj992,0.809340507572443,Africa,East Africa,Uganda,Uganda
g,2018,UG,ghwealj992,0.809066161757158,Africa,East Africa,Uganda,Uganda
g,2019,UG,ghwealj992,0.809085167746929,Africa,East Africa,Uganda,Uganda
g,2020,UG,ghwealj992,0.809264873477559,Africa,East Africa,Uganda,Uganda
g,2021,UG,ghwealj992,0.809264873477559,Africa,East Africa,Uganda,Uganda
g,2022,UG,ghwealj992,0.810237477539033,Africa,East Africa,Uganda,Uganda
