unit,year,country,variable,value,shortname,titlename,region,region2
g,2008,SS,ghwealj992,0.770173399205191,South Sudan,South Sudan,Africa,North Africa
g,2009,SS,ghwealj992,0.770173399205191,South Sudan,South Sudan,Africa,North Africa
g,2010,SS,ghwealj992,0.769633048192759,South Sudan,South Sudan,Africa,North Africa
g,2011,SS,ghwealj992,0.769710981921605,South Sudan,South Sudan,Africa,North Africa
g,2012,SS,ghwealj992,0.769949919578835,South Sudan,South Sudan,Africa,North Africa
g,2013,SS,ghwealj992,0.770231388485712,South Sudan,South Sudan,Africa,North Africa
g,2014,SS,ghwealj992,0.770277299344855,South Sudan,South Sudan,Africa,North Africa
g,2015,SS,ghwealj992,0.770277299344855,South Sudan,South Sudan,Africa,North Africa
g,2016,SS,ghwealj992,0.770342876227915,South Sudan,South Sudan,Africa,North Africa
g,2017,SS,ghwealj992,0.769710981921605,South Sudan,South Sudan,Africa,North Africa
g,2018,SS,ghwealj992,0.769756485377371,South Sudan,South Sudan,Africa,North Africa
g,2019,SS,ghwealj992,0.769812430859588,South Sudan,South Sudan,Africa,North Africa
g,2020,SS,ghwealj992,0.769812430859588,South Sudan,South Sudan,Africa,North Africa
g,2021,SS,ghwealj992,0.769881278197175,South Sudan,South Sudan,Africa,North Africa
g,2022,SS,ghwealj992,0.770582742209569,South Sudan,South Sudan,Africa,North Africa
g,1995,ST,ghwealj992,0.731563446173197,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,1996,ST,ghwealj992,0.731513275286289,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,1997,ST,ghwealj992,0.731513275286289,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,1998,ST,ghwealj992,0.731513275286289,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,1999,ST,ghwealj992,0.731513275286289,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2000,ST,ghwealj992,0.731563446173197,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2001,ST,ghwealj992,0.731486436621481,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2002,ST,ghwealj992,0.731486436621481,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2003,ST,ghwealj992,0.731447923988298,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2004,ST,ghwealj992,0.731389763999488,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2005,ST,ghwealj992,0.731295586448823,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2006,ST,ghwealj992,0.731242584048857,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2007,ST,ghwealj992,0.731242584048857,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2008,ST,ghwealj992,0.731123341315111,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2009,ST,ghwealj992,0.731083473141922,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2010,ST,ghwealj992,0.731083473141922,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2011,ST,ghwealj992,0.739330541964648,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2012,ST,ghwealj992,0.754210353008972,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2013,ST,ghwealj992,0.812516951041118,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2014,ST,ghwealj992,0.875331846210315,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2015,ST,ghwealj992,0.903571647365624,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2016,ST,ghwealj992,0.914663693200708,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2017,ST,ghwealj992,0.917427196291868,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2018,ST,ghwealj992,0.917427196291868,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2019,ST,ghwealj992,0.91761765534298,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2020,ST,ghwealj992,0.917723265689091,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2021,ST,ghwealj992,0.917731178438686,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,2022,ST,ghwealj992,0.919423038228217,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa
g,1995,SV,ghwealj992,0.888201555087107,El Salvador,El Salvador,Americas,Central America
g,1996,SV,ghwealj992,0.887875572781013,El Salvador,El Salvador,Americas,Central America
g,1997,SV,ghwealj992,0.888201555087107,El Salvador,El Salvador,Americas,Central America
g,1998,SV,ghwealj992,0.88803199534243,El Salvador,El Salvador,Americas,Central America
g,1999,SV,ghwealj992,0.888261451258927,El Salvador,El Salvador,Americas,Central America
g,2000,SV,ghwealj992,0.887875572781013,El Salvador,El Salvador,Americas,Central America
g,2001,SV,ghwealj992,0.782892667414927,El Salvador,El Salvador,Americas,Central America
g,2002,SV,ghwealj992,0.762009685309266,El Salvador,El Salvador,Americas,Central America
g,2003,SV,ghwealj992,0.75166743987549,El Salvador,El Salvador,Americas,Central America
g,2004,SV,ghwealj992,0.766474358545707,El Salvador,El Salvador,Americas,Central America
g,2005,SV,ghwealj992,0.7743388230015,El Salvador,El Salvador,Americas,Central America
g,2006,SV,ghwealj992,0.777005927226128,El Salvador,El Salvador,Americas,Central America
g,2007,SV,ghwealj992,0.772655869080239,El Salvador,El Salvador,Americas,Central America
g,2008,SV,ghwealj992,0.762455068322652,El Salvador,El Salvador,Americas,Central America
g,2009,SV,ghwealj992,0.755875667047945,El Salvador,El Salvador,Americas,Central America
g,2010,SV,ghwealj992,0.748352861954487,El Salvador,El Salvador,Americas,Central America
g,2011,SV,ghwealj992,0.746368304641408,El Salvador,El Salvador,Americas,Central America
g,2012,SV,ghwealj992,0.747043898019911,El Salvador,El Salvador,Americas,Central America
g,2013,SV,ghwealj992,0.805559851318833,El Salvador,El Salvador,Americas,Central America
g,2014,SV,ghwealj992,0.776804807442204,El Salvador,El Salvador,Americas,Central America
g,2015,SV,ghwealj992,0.784397987214163,El Salvador,El Salvador,Americas,Central America
g,2016,SV,ghwealj992,0.784579374968928,El Salvador,El Salvador,Americas,Central America
g,2017,SV,ghwealj992,0.789718377891148,El Salvador,El Salvador,Americas,Central America
g,2018,SV,ghwealj992,0.736982521047068,El Salvador,El Salvador,Americas,Central America
g,2019,SV,ghwealj992,0.736982521047068,El Salvador,El Salvador,Americas,Central America
g,2020,SV,ghwealj992,0.737079215726268,El Salvador,El Salvador,Americas,Central America
g,2021,SV,ghwealj992,0.736918517067281,El Salvador,El Salvador,Americas,Central America
g,2022,SV,ghwealj992,0.737477057840721,El Salvador,El Salvador,Americas,Central America
g,1995,SY,ghwealj992,0.763440811727918,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,1996,SY,ghwealj992,0.763440811727918,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,1997,SY,ghwealj992,0.763464347702723,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,1998,SY,ghwealj992,0.763487966800653,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,1999,SY,ghwealj992,0.763565225861356,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2000,SY,ghwealj992,0.764067442382611,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2001,SY,ghwealj992,0.76357058020082,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2002,SY,ghwealj992,0.763637488612716,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2003,SY,ghwealj992,0.76367254842566,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2004,SY,ghwealj992,0.764090964988867,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2005,SY,ghwealj992,0.763757835107583,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2006,SY,ghwealj992,0.764090964988867,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2007,SY,ghwealj992,0.763785178739255,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2008,SY,ghwealj992,0.764090964988867,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2009,SY,ghwealj992,0.763818529350004,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2010,SY,ghwealj992,0.76384182745349,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2011,SY,ghwealj992,0.764203689176696,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2012,SY,ghwealj992,0.763868751437968,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2013,SY,ghwealj992,0.764292623681143,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2014,SY,ghwealj992,0.763868751437968,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2015,SY,ghwealj992,0.763862150036488,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2016,SY,ghwealj992,0.764398986818321,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2017,SY,ghwealj992,0.763862150036488,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2018,SY,ghwealj992,0.763897506133105,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2019,SY,ghwealj992,0.763897506133105,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2020,SY,ghwealj992,0.763884906889871,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2021,SY,ghwealj992,0.764044369393645,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,2022,SY,ghwealj992,0.764739321781718,Syrian Arab Republic,Syrian Arab Republic,Asia,West Asia
g,1995,SZ,ghwealj992,0.91666989163619,Swaziland,Swaziland,Africa,South Africa
g,1996,SZ,ghwealj992,0.916049117135231,Swaziland,Swaziland,Africa,South Africa
g,1997,SZ,ghwealj992,0.914509956553673,Swaziland,Swaziland,Africa,South Africa
g,1998,SZ,ghwealj992,0.912402407515486,Swaziland,Swaziland,Africa,South Africa
g,1999,SZ,ghwealj992,0.911241549360824,Swaziland,Swaziland,Africa,South Africa
g,2000,SZ,ghwealj992,0.909008129467225,Swaziland,Swaziland,Africa,South Africa
g,2001,SZ,ghwealj992,0.907371525860441,Swaziland,Swaziland,Africa,South Africa
g,2002,SZ,ghwealj992,0.904680089749604,Swaziland,Swaziland,Africa,South Africa
g,2003,SZ,ghwealj992,0.902757033518611,Swaziland,Swaziland,Africa,South Africa
g,2004,SZ,ghwealj992,0.899173205269136,Swaziland,Swaziland,Africa,South Africa
g,2005,SZ,ghwealj992,0.896242107960489,Swaziland,Swaziland,Africa,South Africa
g,2006,SZ,ghwealj992,0.892937208156468,Swaziland,Swaziland,Africa,South Africa
g,2007,SZ,ghwealj992,0.890182836424884,Swaziland,Swaziland,Africa,South Africa
g,2008,SZ,ghwealj992,0.885537059621925,Swaziland,Swaziland,Africa,South Africa
g,2009,SZ,ghwealj992,0.881581586552812,Swaziland,Swaziland,Africa,South Africa
g,2010,SZ,ghwealj992,0.884550642529319,Swaziland,Swaziland,Africa,South Africa
g,2011,SZ,ghwealj992,0.887217648289038,Swaziland,Swaziland,Africa,South Africa
g,2012,SZ,ghwealj992,0.890288057415461,Swaziland,Swaziland,Africa,South Africa
g,2013,SZ,ghwealj992,0.90904925839709,Swaziland,Swaziland,Africa,South Africa
g,2014,SZ,ghwealj992,0.910567232556218,Swaziland,Swaziland,Africa,South Africa
g,2015,SZ,ghwealj992,0.912638186025788,Swaziland,Swaziland,Africa,South Africa
g,2016,SZ,ghwealj992,0.913205565212593,Swaziland,Swaziland,Africa,South Africa
g,2017,SZ,ghwealj992,0.912930879483952,Swaziland,Swaziland,Africa,South Africa
g,2018,SZ,ghwealj992,0.912646316572818,Swaziland,Swaziland,Africa,South Africa
g,2019,SZ,ghwealj992,0.912737487278605,Swaziland,Swaziland,Africa,South Africa
g,2020,SZ,ghwealj992,0.912619312439347,Swaziland,Swaziland,Africa,South Africa
g,2021,SZ,ghwealj992,0.912239176212893,Swaziland,Swaziland,Africa,South Africa
g,2022,SZ,ghwealj992,0.913408001420748,Swaziland,Swaziland,Africa,South Africa
g,1995,TD,ghwealj992,0.754748419612355,Chad,Chad,Africa,Middle Africa
g,1996,TD,ghwealj992,0.754610725935464,Chad,Chad,Africa,Middle Africa
g,1997,TD,ghwealj992,0.754784875816654,Chad,Chad,Africa,Middle Africa
g,1998,TD,ghwealj992,0.754809378459498,Chad,Chad,Africa,Middle Africa
g,1999,TD,ghwealj992,0.754693660877734,Chad,Chad,Africa,Middle Africa
g,2000,TD,ghwealj992,0.75482207352124,Chad,Chad,Africa,Middle Africa
g,2001,TD,ghwealj992,0.75482207352124,Chad,Chad,Africa,Middle Africa
g,2002,TD,ghwealj992,0.754717483973138,Chad,Chad,Africa,Middle Africa
g,2003,TD,ghwealj992,0.75239077291684,Chad,Chad,Africa,Middle Africa
g,2004,TD,ghwealj992,0.753894467321913,Chad,Chad,Africa,Middle Africa
g,2005,TD,ghwealj992,0.755100969857352,Chad,Chad,Africa,Middle Africa
g,2006,TD,ghwealj992,0.756072521051436,Chad,Chad,Africa,Middle Africa
g,2007,TD,ghwealj992,0.758229396839965,Chad,Chad,Africa,Middle Africa
g,2008,TD,ghwealj992,0.759322591934335,Chad,Chad,Africa,Middle Africa
g,2009,TD,ghwealj992,0.762152987866529,Chad,Chad,Africa,Middle Africa
g,2010,TD,ghwealj992,0.766319674157046,Chad,Chad,Africa,Middle Africa
g,2011,TD,ghwealj992,0.768741187655422,Chad,Chad,Africa,Middle Africa
g,2012,TD,ghwealj992,0.768750990581992,Chad,Chad,Africa,Middle Africa
g,2013,TD,ghwealj992,0.768661529069959,Chad,Chad,Africa,Middle Africa
g,2014,TD,ghwealj992,0.768741187655422,Chad,Chad,Africa,Middle Africa
g,2015,TD,ghwealj992,0.768741187655422,Chad,Chad,Africa,Middle Africa
g,2016,TD,ghwealj992,0.768741187655422,Chad,Chad,Africa,Middle Africa
g,2017,TD,ghwealj992,0.768771972943313,Chad,Chad,Africa,Middle Africa
g,2018,TD,ghwealj992,0.768848909255411,Chad,Chad,Africa,Middle Africa
g,2019,TD,ghwealj992,0.768570650182113,Chad,Chad,Africa,Middle Africa
g,2020,TD,ghwealj992,0.768638422932241,Chad,Chad,Africa,Middle Africa
g,2021,TD,ghwealj992,0.768638422932241,Chad,Chad,Africa,Middle Africa
g,2022,TD,ghwealj992,0.769336874972993,Chad,Chad,Africa,Middle Africa
g,1995,TG,ghwealj992,0.773578918337847,Togo,Togo,Africa,West Africa
g,1996,TG,ghwealj992,0.773556278281177,Togo,Togo,Africa,West Africa
g,1997,TG,ghwealj992,0.773505314698269,Togo,Togo,Africa,West Africa
g,1998,TG,ghwealj992,0.773601464241608,Togo,Togo,Africa,West Africa
g,1999,TG,ghwealj992,0.773601464241608,Togo,Togo,Africa,West Africa
g,2000,TG,ghwealj992,0.77370114618887,Togo,Togo,Africa,West Africa
g,2001,TG,ghwealj992,0.773746339006209,Togo,Togo,Africa,West Africa
g,2002,TG,ghwealj992,0.773746339006209,Togo,Togo,Africa,West Africa
g,2003,TG,ghwealj992,0.773533672407694,Togo,Togo,Africa,West Africa
g,2004,TG,ghwealj992,0.773766702909967,Togo,Togo,Africa,West Africa
g,2005,TG,ghwealj992,0.773795506435306,Togo,Togo,Africa,West Africa
g,2006,TG,ghwealj992,0.773838122921603,Togo,Togo,Africa,West Africa
g,2007,TG,ghwealj992,0.777709418413139,Togo,Togo,Africa,West Africa
g,2008,TG,ghwealj992,0.781358662881644,Togo,Togo,Africa,West Africa
g,2009,TG,ghwealj992,0.78519065764425,Togo,Togo,Africa,West Africa
g,2010,TG,ghwealj992,0.79138024403224,Togo,Togo,Africa,West Africa
g,2011,TG,ghwealj992,0.795752756503248,Togo,Togo,Africa,West Africa
g,2012,TG,ghwealj992,0.78428720142233,Togo,Togo,Africa,West Africa
g,2013,TG,ghwealj992,0.775906309441552,Togo,Togo,Africa,West Africa
g,2014,TG,ghwealj992,0.761063262282221,Togo,Togo,Africa,West Africa
g,2015,TG,ghwealj992,0.754005288850522,Togo,Togo,Africa,West Africa
g,2016,TG,ghwealj992,0.754005288850522,Togo,Togo,Africa,West Africa
g,2017,TG,ghwealj992,0.753956167144509,Togo,Togo,Africa,West Africa
g,2018,TG,ghwealj992,0.754029394952994,Togo,Togo,Africa,West Africa
g,2019,TG,ghwealj992,0.754029394952994,Togo,Togo,Africa,West Africa
g,2020,TG,ghwealj992,0.754062382653387,Togo,Togo,Africa,West Africa
g,2021,TG,ghwealj992,0.754062382653387,Togo,Togo,Africa,West Africa
g,2022,TG,ghwealj992,0.754694408064921,Togo,Togo,Africa,West Africa
g,1995,TH,ghwealj992,0.897298589609363,Thailand,Thailand,Asia,South-East Asia
g,1996,TH,ghwealj992,0.896772785099529,Thailand,Thailand,Asia,South-East Asia
g,1997,TH,ghwealj992,0.88986427352711,Thailand,Thailand,Asia,South-East Asia
g,1998,TH,ghwealj992,0.870699854019279,Thailand,Thailand,Asia,South-East Asia
g,1999,TH,ghwealj992,0.8704131988477,Thailand,Thailand,Asia,South-East Asia
g,2000,TH,ghwealj992,0.874364454521071,Thailand,Thailand,Asia,South-East Asia
g,2001,TH,ghwealj992,0.876378198820646,Thailand,Thailand,Asia,South-East Asia
g,2002,TH,ghwealj992,0.860444657202606,Thailand,Thailand,Asia,South-East Asia
g,2003,TH,ghwealj992,0.88008331911351,Thailand,Thailand,Asia,South-East Asia
g,2004,TH,ghwealj992,0.864735422912418,Thailand,Thailand,Asia,South-East Asia
g,2005,TH,ghwealj992,0.867710371900557,Thailand,Thailand,Asia,South-East Asia
g,2006,TH,ghwealj992,0.864090347097317,Thailand,Thailand,Asia,South-East Asia
g,2007,TH,ghwealj992,0.859177495429549,Thailand,Thailand,Asia,South-East Asia
g,2008,TH,ghwealj992,0.871364609334819,Thailand,Thailand,Asia,South-East Asia
g,2009,TH,ghwealj992,0.841671970111975,Thailand,Thailand,Asia,South-East Asia
g,2010,TH,ghwealj992,0.869923599394724,Thailand,Thailand,Asia,South-East Asia
g,2011,TH,ghwealj992,0.858528663600623,Thailand,Thailand,Asia,South-East Asia
g,2012,TH,ghwealj992,0.872318977869668,Thailand,Thailand,Asia,South-East Asia
g,2013,TH,ghwealj992,0.834537731608975,Thailand,Thailand,Asia,South-East Asia
g,2014,TH,ghwealj992,0.854219752639096,Thailand,Thailand,Asia,South-East Asia
g,2015,TH,ghwealj992,0.81518897240835,Thailand,Thailand,Asia,South-East Asia
g,2016,TH,ghwealj992,0.864141389191559,Thailand,Thailand,Asia,South-East Asia
g,2017,TH,ghwealj992,0.863977505244065,Thailand,Thailand,Asia,South-East Asia
g,2018,TH,ghwealj992,0.863722190742237,Thailand,Thailand,Asia,South-East Asia
g,2019,TH,ghwealj992,0.86331893141994,Thailand,Thailand,Asia,South-East Asia
g,2020,TH,ghwealj992,0.862994596871999,Thailand,Thailand,Asia,South-East Asia
g,2021,TH,ghwealj992,0.862384864512819,Thailand,Thailand,Asia,South-East Asia
g,2022,TH,ghwealj992,0.862915191497677,Thailand,Thailand,Asia,South-East Asia
g,1995,TJ,ghwealj992,0.729053933973333,Tajikistan,Tajikistan,Asia,Central Asia
g,1996,TJ,ghwealj992,0.728612756875677,Tajikistan,Tajikistan,Asia,Central Asia
g,1997,TJ,ghwealj992,0.728843731199973,Tajikistan,Tajikistan,Asia,Central Asia
g,1998,TJ,ghwealj992,0.728958946515078,Tajikistan,Tajikistan,Asia,Central Asia
g,1999,TJ,ghwealj992,0.729155992372966,Tajikistan,Tajikistan,Asia,Central Asia
g,2000,TJ,ghwealj992,0.730319994062128,Tajikistan,Tajikistan,Asia,Central Asia
g,2001,TJ,ghwealj992,0.731447923988298,Tajikistan,Tajikistan,Asia,Central Asia
g,2002,TJ,ghwealj992,0.732551301375537,Tajikistan,Tajikistan,Asia,Central Asia
g,2003,TJ,ghwealj992,0.733027684849276,Tajikistan,Tajikistan,Asia,Central Asia
g,2004,TJ,ghwealj992,0.734237020828147,Tajikistan,Tajikistan,Asia,Central Asia
g,2005,TJ,ghwealj992,0.733863603630567,Tajikistan,Tajikistan,Asia,Central Asia
g,2006,TJ,ghwealj992,0.732953338875689,Tajikistan,Tajikistan,Asia,Central Asia
g,2007,TJ,ghwealj992,0.732677879704823,Tajikistan,Tajikistan,Asia,Central Asia
g,2008,TJ,ghwealj992,0.732154129837099,Tajikistan,Tajikistan,Asia,Central Asia
g,2009,TJ,ghwealj992,0.731683840693364,Tajikistan,Tajikistan,Asia,Central Asia
g,2010,TJ,ghwealj992,0.731883718937382,Tajikistan,Tajikistan,Asia,Central Asia
g,2011,TJ,ghwealj992,0.731909225585525,Tajikistan,Tajikistan,Asia,Central Asia
g,2012,TJ,ghwealj992,0.732471917875884,Tajikistan,Tajikistan,Asia,Central Asia
g,2013,TJ,ghwealj992,0.732551301375537,Tajikistan,Tajikistan,Asia,Central Asia
g,2014,TJ,ghwealj992,0.732551301375537,Tajikistan,Tajikistan,Asia,Central Asia
g,2015,TJ,ghwealj992,0.732551301375537,Tajikistan,Tajikistan,Asia,Central Asia
g,2016,TJ,ghwealj992,0.733665745850928,Tajikistan,Tajikistan,Asia,Central Asia
g,2017,TJ,ghwealj992,0.733737966954507,Tajikistan,Tajikistan,Asia,Central Asia
g,2018,TJ,ghwealj992,0.733737966954507,Tajikistan,Tajikistan,Asia,Central Asia
g,2019,TJ,ghwealj992,0.733764579578136,Tajikistan,Tajikistan,Asia,Central Asia
g,2020,TJ,ghwealj992,0.733790492001972,Tajikistan,Tajikistan,Asia,Central Asia
g,2021,TJ,ghwealj992,0.733817090501802,Tajikistan,Tajikistan,Asia,Central Asia
g,2022,TJ,ghwealj992,0.734314996694053,Tajikistan,Tajikistan,Asia,Central Asia
g,1995,TL,ghwealj992,0.742416478701585,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,1996,TL,ghwealj992,0.742365101587936,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,1997,TL,ghwealj992,0.742365101587936,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,1998,TL,ghwealj992,0.742307869264792,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,1999,TL,ghwealj992,0.742256934430813,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,2000,TL,ghwealj992,0.743316071207886,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,2001,TL,ghwealj992,0.743827869150593,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,2002,TL,ghwealj992,0.739271592990107,Timor-Leste,Timor-Leste,Asia,South-East Asia
g,2003,TL,ghwealj992,0.73623236653566,Timor-Leste,Timor-Leste,Asia,South-East Asia
