year,country,variable,value,region,region2,shortname,titlename
1986,TG,npopuli999,3439370,Africa,West Africa,Togo,Togo
1987,TG,npopuli999,3544927,Africa,West Africa,Togo,Togo
1988,TG,npopuli999,3653420,Africa,West Africa,Togo,Togo
1989,TG,npopuli999,3763657,Africa,West Africa,Togo,Togo
1990,TG,npopuli999,3875947,Africa,West Africa,Togo,Togo
1991,TG,npopuli999,3990215,Africa,West Africa,Togo,Togo
1992,TG,npopuli999,4106219,Africa,West Africa,Togo,Togo
1993,TG,npopuli999,4078392,Africa,West Africa,Togo,Togo
1994,TG,npopuli999,4092612,Africa,West Africa,Togo,Togo
1995,TG,npopuli999,4279566,Africa,West Africa,Togo,Togo
1996,TG,npopuli999,4445883,Africa,West Africa,Togo,Togo
1997,TG,npopuli999,4592550,Africa,West Africa,Togo,Togo
1998,TG,npopuli999,4728297,Africa,West Africa,Togo,Togo
1999,TG,npopuli999,4867941,Africa,West Africa,Togo,Togo
2000,TG,npopuli999,5008035,Africa,West Africa,Togo,Togo
2001,TG,npopuli999,5145426,Africa,West Africa,Togo,Togo
2002,TG,npopuli999,5281538,Africa,West Africa,Togo,Togo
2003,TG,npopuli999,5421001,Africa,West Africa,Togo,Togo
2004,TG,npopuli999,5565218,Africa,West Africa,Togo,Togo
2005,TG,npopuli999,5711597,Africa,West Africa,Togo,Togo
2006,TG,npopuli999,5874240,Africa,West Africa,Togo,Togo
2007,TG,npopuli999,6047537,Africa,West Africa,Togo,Togo
2008,TG,npopuli999,6222482,Africa,West Africa,Togo,Togo
2009,TG,npopuli999,6398624,Africa,West Africa,Togo,Togo
2010,TG,npopuli999,6571855,Africa,West Africa,Togo,Togo
2011,TG,npopuli999,6748672,Africa,West Africa,Togo,Togo
2012,TG,npopuli999,6926635,Africa,West Africa,Togo,Togo
2013,TG,npopuli999,7106229,Africa,West Africa,Togo,Togo
2014,TG,npopuli999,7288383,Africa,West Africa,Togo,Togo
2015,TG,npopuli999,7473229,Africa,West Africa,Togo,Togo
2016,TG,npopuli999,7661354,Africa,West Africa,Togo,Togo
2017,TG,npopuli999,7852795,Africa,West Africa,Togo,Togo
2018,TG,npopuli999,8046679,Africa,West Africa,Togo,Togo
2019,TG,npopuli999,8243094,Africa,West Africa,Togo,Togo
2020,TG,npopuli999,8442580,Africa,West Africa,Togo,Togo
2021,TG,npopuli999,8644829,Africa,West Africa,Togo,Togo
2022,TG,npopuli999,8848699,Africa,West Africa,Togo,Togo
1980,TH,npopuli999,45737752,Asia,South-East Asia,Thailand,Thailand
1981,TH,npopuli999,46727292,Asia,South-East Asia,Thailand,Thailand
1982,TH,npopuli999,47700340,Asia,South-East Asia,Thailand,Thailand
1983,TH,npopuli999,48670564,Asia,South-East Asia,Thailand,Thailand
1984,TH,npopuli999,49636724,Asia,South-East Asia,Thailand,Thailand
1985,TH,npopuli999,50594940,Asia,South-East Asia,Thailand,Thailand
1986,TH,npopuli999,51542096,Asia,South-East Asia,Thailand,Thailand
1987,TH,npopuli999,52479180,Asia,South-East Asia,Thailand,Thailand
1988,TH,npopuli999,53410964,Asia,South-East Asia,Thailand,Thailand
1989,TH,npopuli999,54324004,Asia,South-East Asia,Thailand,Thailand
1990,TH,npopuli999,55228408,Asia,South-East Asia,Thailand,Thailand
1991,TH,npopuli999,56099864,Asia,South-East Asia,Thailand,Thailand
1992,TH,npopuli999,56939020,Asia,South-East Asia,Thailand,Thailand
1993,TH,npopuli999,57776080,Asia,South-East Asia,Thailand,Thailand
1994,TH,npopuli999,58610008,Asia,South-East Asia,Thailand,Thailand
1995,TH,npopuli999,59424832,Asia,South-East Asia,Thailand,Thailand
1996,TH,npopuli999,60211096,Asia,South-East Asia,Thailand,Thailand
1997,TH,npopuli999,60989108,Asia,South-East Asia,Thailand,Thailand
1998,TH,npopuli999,61745216,Asia,South-East Asia,Thailand,Thailand
1999,TH,npopuli999,62442652,Asia,South-East Asia,Thailand,Thailand
2000,TH,npopuli999,63066604,Asia,South-East Asia,Thailand,Thailand
2001,TH,npopuli999,63649892,Asia,South-East Asia,Thailand,Thailand
2002,TH,npopuli999,64222580,Asia,South-East Asia,Thailand,Thailand
2003,TH,npopuli999,64776956,Asia,South-East Asia,Thailand,Thailand
2004,TH,npopuli999,65311168,Asia,South-East Asia,Thailand,Thailand
2005,TH,npopuli999,65821360,Asia,South-East Asia,Thailand,Thailand
2006,TH,npopuli999,66319524,Asia,South-East Asia,Thailand,Thailand
2007,TH,npopuli999,66826752,Asia,South-East Asia,Thailand,Thailand
2008,TH,npopuli999,67328240,Asia,South-East Asia,Thailand,Thailand
2009,TH,npopuli999,67813656,Asia,South-East Asia,Thailand,Thailand
2010,TH,npopuli999,68270488,Asia,South-East Asia,Thailand,Thailand
2011,TH,npopuli999,68712848,Asia,South-East Asia,Thailand,Thailand
2012,TH,npopuli999,69157024,Asia,South-East Asia,Thailand,Thailand
2013,TH,npopuli999,69578600,Asia,South-East Asia,Thailand,Thailand
2014,TH,npopuli999,69960944,Asia,South-East Asia,Thailand,Thailand
2015,TH,npopuli999,70294400,Asia,South-East Asia,Thailand,Thailand
2016,TH,npopuli999,70607040,Asia,South-East Asia,Thailand,Thailand
2017,TH,npopuli999,70898200,Asia,South-East Asia,Thailand,Thailand
2018,TH,npopuli999,71127800,Asia,South-East Asia,Thailand,Thailand
2019,TH,npopuli999,71307760,Asia,South-East Asia,Thailand,Thailand
2020,TH,npopuli999,71475664,Asia,South-East Asia,Thailand,Thailand
2021,TH,npopuli999,71601104,Asia,South-East Asia,Thailand,Thailand
2022,TH,npopuli999,71697032,Asia,South-East Asia,Thailand,Thailand
1980,TJ,npopuli999,4045965,Asia,Central Asia,Tajikistan,Tajikistan
1981,TJ,npopuli999,4160745,Asia,Central Asia,Tajikistan,Tajikistan
1982,TJ,npopuli999,4278908,Asia,Central Asia,Tajikistan,Tajikistan
1983,TJ,npopuli999,4401502,Asia,Central Asia,Tajikistan,Tajikistan
1984,TJ,npopuli999,4529501,Asia,Central Asia,Tajikistan,Tajikistan
1985,TJ,npopuli999,4660598,Asia,Central Asia,Tajikistan,Tajikistan
1986,TJ,npopuli999,4798281,Asia,Central Asia,Tajikistan,Tajikistan
1987,TJ,npopuli999,4946293,Asia,Central Asia,Tajikistan,Tajikistan
1988,TJ,npopuli999,5100020,Asia,Central Asia,Tajikistan,Tajikistan
1989,TJ,npopuli999,5264332,Asia,Central Asia,Tajikistan,Tajikistan
1990,TJ,npopuli999,5417860,Asia,Central Asia,Tajikistan,Tajikistan
1991,TJ,npopuli999,5556306,Asia,Central Asia,Tajikistan,Tajikistan
1992,TJ,npopuli999,5656208,Asia,Central Asia,Tajikistan,Tajikistan
1993,TJ,npopuli999,5717806,Asia,Central Asia,Tajikistan,Tajikistan
1994,TJ,npopuli999,5803993,Asia,Central Asia,Tajikistan,Tajikistan
1995,TJ,npopuli999,5916173,Asia,Central Asia,Tajikistan,Tajikistan
1996,TJ,npopuli999,6035600,Asia,Central Asia,Tajikistan,Tajikistan
1997,TJ,npopuli999,6117069,Asia,Central Asia,Tajikistan,Tajikistan
1998,TJ,npopuli999,6156805,Asia,Central Asia,Tajikistan,Tajikistan
1999,TJ,npopuli999,6189565,Asia,Central Asia,Tajikistan,Tajikistan
2000,TJ,npopuli999,6272998,Asia,Central Asia,Tajikistan,Tajikistan
2001,TJ,npopuli999,6408810,Asia,Central Asia,Tajikistan,Tajikistan
2002,TJ,npopuli999,6541755,Asia,Central Asia,Tajikistan,Tajikistan
2003,TJ,npopuli999,6672492,Asia,Central Asia,Tajikistan,Tajikistan
2004,TJ,npopuli999,6801204,Asia,Central Asia,Tajikistan,Tajikistan
2005,TJ,npopuli999,6929145,Asia,Central Asia,Tajikistan,Tajikistan
2006,TJ,npopuli999,7057417,Asia,Central Asia,Tajikistan,Tajikistan
2007,TJ,npopuli999,7188391,Asia,Central Asia,Tajikistan,Tajikistan
2008,TJ,npopuli999,7324627,Asia,Central Asia,Tajikistan,Tajikistan
2009,TJ,npopuli999,7468596,Asia,Central Asia,Tajikistan,Tajikistan
2010,TJ,npopuli999,7621779,Asia,Central Asia,Tajikistan,Tajikistan
2011,TJ,npopuli999,7784819,Asia,Central Asia,Tajikistan,Tajikistan
2012,TJ,npopuli999,7956382,Asia,Central Asia,Tajikistan,Tajikistan
2013,TJ,npopuli999,8136610,Asia,Central Asia,Tajikistan,Tajikistan
2014,TJ,npopuli999,8326348,Asia,Central Asia,Tajikistan,Tajikistan
2015,TJ,npopuli999,8524063,Asia,Central Asia,Tajikistan,Tajikistan
2016,TJ,npopuli999,8725318,Asia,Central Asia,Tajikistan,Tajikistan
2017,TJ,npopuli999,8925525,Asia,Central Asia,Tajikistan,Tajikistan
2018,TJ,npopuli999,9128132,Asia,Central Asia,Tajikistan,Tajikistan
2019,TJ,npopuli999,9337003,Asia,Central Asia,Tajikistan,Tajikistan
2020,TJ,npopuli999,9543207,Asia,Central Asia,Tajikistan,Tajikistan
2021,TJ,npopuli999,9750064,Asia,Central Asia,Tajikistan,Tajikistan
2022,TJ,npopuli999,9952787,Asia,Central Asia,Tajikistan,Tajikistan
1980,TL,npopuli999,642224,Asia,South-East Asia,Timor-Leste,Timor-Leste
1981,TL,npopuli999,649250,Asia,South-East Asia,Timor-Leste,Timor-Leste
1982,TL,npopuli999,655112,Asia,South-East Asia,Timor-Leste,Timor-Leste
1983,TL,npopuli999,662412,Asia,South-East Asia,Timor-Leste,Timor-Leste
1984,TL,npopuli999,671373,Asia,South-East Asia,Timor-Leste,Timor-Leste
1985,TL,npopuli999,682109,Asia,South-East Asia,Timor-Leste,Timor-Leste
1986,TL,npopuli999,694250,Asia,South-East Asia,Timor-Leste,Timor-Leste
1987,TL,npopuli999,707762,Asia,South-East Asia,Timor-Leste,Timor-Leste
1988,TL,npopuli999,722690,Asia,South-East Asia,Timor-Leste,Timor-Leste
1989,TL,npopuli999,739735,Asia,South-East Asia,Timor-Leste,Timor-Leste
1990,TL,npopuli999,758106,Asia,South-East Asia,Timor-Leste,Timor-Leste
1991,TL,npopuli999,772655,Asia,South-East Asia,Timor-Leste,Timor-Leste
1992,TL,npopuli999,783705,Asia,South-East Asia,Timor-Leste,Timor-Leste
1993,TL,npopuli999,795179,Asia,South-East Asia,Timor-Leste,Timor-Leste
1994,TL,npopuli999,807115,Asia,South-East Asia,Timor-Leste,Timor-Leste
1995,TL,npopuli999,819226,Asia,South-East Asia,Timor-Leste,Timor-Leste
1996,TL,npopuli999,831269,Asia,South-East Asia,Timor-Leste,Timor-Leste
1997,TL,npopuli999,843341,Asia,South-East Asia,Timor-Leste,Timor-Leste
1998,TL,npopuli999,855409,Asia,South-East Asia,Timor-Leste,Timor-Leste
1999,TL,npopuli999,866649,Asia,South-East Asia,Timor-Leste,Timor-Leste
2000,TL,npopuli999,878360,Asia,South-East Asia,Timor-Leste,Timor-Leste
2001,TL,npopuli999,893001,Asia,South-East Asia,Timor-Leste,Timor-Leste
2002,TL,npopuli999,909639,Asia,South-East Asia,Timor-Leste,Timor-Leste
2003,TL,npopuli999,926721,Asia,South-East Asia,Timor-Leste,Timor-Leste
2004,TL,npopuli999,945989,Asia,South-East Asia,Timor-Leste,Timor-Leste
2005,TL,npopuli999,969313,Asia,South-East Asia,Timor-Leste,Timor-Leste
2006,TL,npopuli999,994564,Asia,South-East Asia,Timor-Leste,Timor-Leste
2007,TL,npopuli999,1019362,Asia,South-East Asia,Timor-Leste,Timor-Leste
2008,TL,npopuli999,1043076,Asia,South-East Asia,Timor-Leste,Timor-Leste
2009,TL,npopuli999,1065540,Asia,South-East Asia,Timor-Leste,Timor-Leste
2010,TL,npopuli999,1088486,Asia,South-East Asia,Timor-Leste,Timor-Leste
2011,TL,npopuli999,1112976,Asia,South-East Asia,Timor-Leste,Timor-Leste
2012,TL,npopuli999,1137676,Asia,South-East Asia,Timor-Leste,Timor-Leste
2013,TL,npopuli999,1161555,Asia,South-East Asia,Timor-Leste,Timor-Leste
2014,TL,npopuli999,1184830,Asia,South-East Asia,Timor-Leste,Timor-Leste
2015,TL,npopuli999,1205813,Asia,South-East Asia,Timor-Leste,Timor-Leste
2016,TL,npopuli999,1224562,Asia,South-East Asia,Timor-Leste,Timor-Leste
2017,TL,npopuli999,1243235,Asia,South-East Asia,Timor-Leste,Timor-Leste
2018,TL,npopuli999,1261845,Asia,South-East Asia,Timor-Leste,Timor-Leste
2019,TL,npopuli999,1280438,Asia,South-East Asia,Timor-Leste,Timor-Leste
2020,TL,npopuli999,1299995,Asia,South-East Asia,Timor-Leste,Timor-Leste
2021,TL,npopuli999,1320942,Asia,South-East Asia,Timor-Leste,Timor-Leste
2022,TL,npopuli999,1341296,Asia,South-East Asia,Timor-Leste,Timor-Leste
1980,TM,npopuli999,2862903,Asia,Central Asia,Turkmenistan,Turkmenistan
1981,TM,npopuli999,2932934,Asia,Central Asia,Turkmenistan,Turkmenistan
1982,TM,npopuli999,3005972,Asia,Central Asia,Turkmenistan,Turkmenistan
1983,TM,npopuli999,3082202,Asia,Central Asia,Turkmenistan,Turkmenistan
1984,TM,npopuli999,3162165,Asia,Central Asia,Turkmenistan,Turkmenistan
1985,TM,npopuli999,3246887,Asia,Central Asia,Turkmenistan,Turkmenistan
1986,TM,npopuli999,3336773,Asia,Central Asia,Turkmenistan,Turkmenistan
1987,TM,npopuli999,3430501,Asia,Central Asia,Turkmenistan,Turkmenistan
1988,TM,npopuli999,3525110,Asia,Central Asia,Turkmenistan,Turkmenistan
1989,TM,npopuli999,3621303,Asia,Central Asia,Turkmenistan,Turkmenistan
1990,TM,npopuli999,3720278,Asia,Central Asia,Turkmenistan,Turkmenistan
1991,TM,npopuli999,3821782,Asia,Central Asia,Turkmenistan,Turkmenistan
1992,TM,npopuli999,3926369,Asia,Central Asia,Turkmenistan,Turkmenistan
1993,TM,npopuli999,4031698,Asia,Central Asia,Turkmenistan,Turkmenistan
1994,TM,npopuli999,4133037,Asia,Central Asia,Turkmenistan,Turkmenistan
1995,TM,npopuli999,4226623,Asia,Central Asia,Turkmenistan,Turkmenistan
1996,TM,npopuli999,4301093,Asia,Central Asia,Turkmenistan,Turkmenistan
1997,TM,npopuli999,4363672,Asia,Central Asia,Turkmenistan,Turkmenistan
1998,TM,npopuli999,4431517,Asia,Central Asia,Turkmenistan,Turkmenistan
1999,TM,npopuli999,4501079,Asia,Central Asia,Turkmenistan,Turkmenistan
2000,TM,npopuli999,4569132,Asia,Central Asia,Turkmenistan,Turkmenistan
2001,TM,npopuli999,4635094,Asia,Central Asia,Turkmenistan,Turkmenistan
2002,TM,npopuli999,4698968,Asia,Central Asia,Turkmenistan,Turkmenistan
2003,TM,npopuli999,4758988,Asia,Central Asia,Turkmenistan,Turkmenistan
2004,TM,npopuli999,4819792,Asia,Central Asia,Turkmenistan,Turkmenistan
2005,TM,npopuli999,4885775,Asia,Central Asia,Turkmenistan,Turkmenistan
2006,TM,npopuli999,4954029,Asia,Central Asia,Turkmenistan,Turkmenistan
2007,TM,npopuli999,5024894,Asia,Central Asia,Turkmenistan,Turkmenistan
2008,TM,npopuli999,5100083,Asia,Central Asia,Turkmenistan,Turkmenistan
2009,TM,npopuli999,5180957,Asia,Central Asia,Turkmenistan,Turkmenistan
2010,TM,npopuli999,5267970,Asia,Central Asia,Turkmenistan,Turkmenistan
2011,TM,npopuli999,5360811,Asia,Central Asia,Turkmenistan,Turkmenistan
2012,TM,npopuli999,5458682,Asia,Central Asia,Turkmenistan,Turkmenistan
2013,TM,npopuli999,5560095,Asia,Central Asia,Turkmenistan,Turkmenistan
2014,TM,npopuli999,5663152,Asia,Central Asia,Turkmenistan,Turkmenistan
2015,TM,npopuli999,5766431,Asia,Central Asia,Turkmenistan,Turkmenistan
2016,TM,npopuli999,5868561,Asia,Central Asia,Turkmenistan,Turkmenistan
2017,TM,npopuli999,5968383,Asia,Central Asia,Turkmenistan,Turkmenistan
2018,TM,npopuli999,6065066,Asia,Central Asia,Turkmenistan,Turkmenistan
2019,TM,npopuli999,6158420,Asia,Central Asia,Turkmenistan,Turkmenistan
2020,TM,npopuli999,6250438,Asia,Central Asia,Turkmenistan,Turkmenistan
2021,TM,npopuli999,6341855,Asia,Central Asia,Turkmenistan,Turkmenistan
2022,TM,npopuli999,6430770,Asia,Central Asia,Turkmenistan,Turkmenistan
1980,TN,npopuli999,6578156,Africa,North Africa,Tunisia,Tunisia
1981,TN,npopuli999,6744050,Africa,North Africa,Tunisia,Tunisia
1982,TN,npopuli999,6914963,Africa,North Africa,Tunisia,Tunisia
1983,TN,npopuli999,7091270,Africa,North Africa,Tunisia,Tunisia
1984,TN,npopuli999,7279157,Africa,North Africa,Tunisia,Tunisia
1985,TN,npopuli999,7476092,Africa,North Africa,Tunisia,Tunisia
1986,TN,npopuli999,7675499,Africa,North Africa,Tunisia,Tunisia
1987,TN,npopuli999,7874302,Africa,North Africa,Tunisia,Tunisia
1988,TN,npopuli999,8068788,Africa,North Africa,Tunisia,Tunisia
1989,TN,npopuli999,8256396,Africa,North Africa,Tunisia,Tunisia
1990,TN,npopuli999,8440023,Africa,North Africa,Tunisia,Tunisia
1991,TN,npopuli999,8622853,Africa,North Africa,Tunisia,Tunisia
1992,TN,npopuli999,8802540,Africa,North Africa,Tunisia,Tunisia
1993,TN,npopuli999,8977173,Africa,North Africa,Tunisia,Tunisia
1994,TN,npopuli999,9143141,Africa,North Africa,Tunisia,Tunisia
1995,TN,npopuli999,9294102,Africa,North Africa,Tunisia,Tunisia
1996,TN,npopuli999,9430550,Africa,North Africa,Tunisia,Tunisia
1997,TN,npopuli999,9557948,Africa,North Africa,Tunisia,Tunisia
1998,TN,npopuli999,9677148,Africa,North Africa,Tunisia,Tunisia
1999,TN,npopuli999,9788067,Africa,North Africa,Tunisia,Tunisia
2000,TN,npopuli999,9893316,Africa,North Africa,Tunisia,Tunisia
2001,TN,npopuli999,9995123,Africa,North Africa,Tunisia,Tunisia
2002,TN,npopuli999,10094561,Africa,North Africa,Tunisia,Tunisia
2003,TN,npopuli999,10193798,Africa,North Africa,Tunisia,Tunisia
2004,TN,npopuli999,10292225,Africa,North Africa,Tunisia,Tunisia
2005,TN,npopuli999,10388344,Africa,North Africa,Tunisia,Tunisia
2006,TN,npopuli999,10483558,Africa,North Africa,Tunisia,Tunisia
2007,TN,npopuli999,10580395,Africa,North Africa,Tunisia,Tunisia
2008,TN,npopuli999,10680380,Africa,North Africa,Tunisia,Tunisia
2009,TN,npopuli999,10784504,Africa,North Africa,Tunisia,Tunisia
2010,TN,npopuli999,10895063,Africa,North Africa,Tunisia,Tunisia
2011,TN,npopuli999,11032528,Africa,North Africa,Tunisia,Tunisia
2012,TN,npopuli999,11174383,Africa,North Africa,Tunisia,Tunisia
2013,TN,npopuli999,11300284,Africa,North Africa,Tunisia,Tunisia
2014,TN,npopuli999,11428948,Africa,North Africa,Tunisia,Tunisia
2015,TN,npopuli999,11557779,Africa,North Africa,Tunisia,Tunisia
2016,TN,npopuli999,11685667,Africa,North Africa,Tunisia,Tunisia
2017,TN,npopuli999,11811443,Africa,North Africa,Tunisia,Tunisia
2018,TN,npopuli999,11933041,Africa,North Africa,Tunisia,Tunisia
2019,TN,npopuli999,12049314,Africa,North Africa,Tunisia,Tunisia
2020,TN,npopuli999,12161723,Africa,North Africa,Tunisia,Tunisia
2021,TN,npopuli999,12262946,Africa,North Africa,Tunisia,Tunisia
2022,TN,npopuli999,12356117,Africa,North Africa,Tunisia,Tunisia
1980,TR,npopuli999,44089068,Asia,West Asia,Turkey,Turkey
1981,TR,npopuli999,44981876,Asia,West Asia,Turkey,Turkey
1982,TR,npopuli999,45949992,Asia,West Asia,Turkey,Turkey
1983,TR,npopuli999,47026424,Asia,West Asia,Turkey,Turkey
1984,TR,npopuli999,48106764,Asia,West Asia,Turkey,Turkey
1985,TR,npopuli999,49175672,Asia,West Asia,Turkey,Turkey
1986,TR,npopuli999,50223884,Asia,West Asia,Turkey,Turkey
1987,TR,npopuli999,51250152,Asia,West Asia,Turkey,Turkey
1988,TR,npopuli999,52275888,Asia,West Asia,Turkey,Turkey
1989,TR,npopuli999,53305232,Asia,West Asia,Turkey,Turkey
1990,TR,npopuli999,54324144,Asia,West Asia,Turkey,Turkey
1991,TR,npopuli999,55321172,Asia,West Asia,Turkey,Turkey
1992,TR,npopuli999,56302036,Asia,West Asia,Turkey,Turkey
1993,TR,npopuli999,57296008,Asia,West Asia,Turkey,Turkey
1994,TR,npopuli999,58310244,Asia,West Asia,Turkey,Turkey
1995,TR,npopuli999,59305488,Asia,West Asia,Turkey,Turkey
1996,TR,npopuli999,60293784,Asia,West Asia,Turkey,Turkey
1997,TR,npopuli999,61277424,Asia,West Asia,Turkey,Turkey
1998,TR,npopuli999,62242204,Asia,West Asia,Turkey,Turkey
1999,TR,npopuli999,63185616,Asia,West Asia,Turkey,Turkey
2000,TR,npopuli999,64113548,Asia,West Asia,Turkey,Turkey
2001,TR,npopuli999,65072016,Asia,West Asia,Turkey,Turkey
2002,TR,npopuli999,65988664,Asia,West Asia,Turkey,Turkey
2003,TR,npopuli999,66867328,Asia,West Asia,Turkey,Turkey
2004,TR,npopuli999,67785072,Asia,West Asia,Turkey,Turkey
2005,TR,npopuli999,68704712,Asia,West Asia,Turkey,Turkey
2006,TR,npopuli999,69601336,Asia,West Asia,Turkey,Turkey
2007,TR,npopuli999,70468872,Asia,West Asia,Turkey,Turkey
2008,TR,npopuli999,71320728,Asia,West Asia,Turkey,Turkey
2009,TR,npopuli999,72225640,Asia,West Asia,Turkey,Turkey
2010,TR,npopuli999,73195344,Asia,West Asia,Turkey,Turkey
2011,TR,npopuli999,74173856,Asia,West Asia,Turkey,Turkey
2012,TR,npopuli999,75277440,Asia,West Asia,Turkey,Turkey
2013,TR,npopuli999,76576120,Asia,West Asia,Turkey,Turkey
2014,TR,npopuli999,78112072,Asia,West Asia,Turkey,Turkey
2015,TR,npopuli999,79646176,Asia,West Asia,Turkey,Turkey
2016,TR,npopuli999,81019392,Asia,West Asia,Turkey,Turkey
2017,TR,npopuli999,82089824,Asia,West Asia,Turkey,Turkey
2018,TR,npopuli999,82809304,Asia,West Asia,Turkey,Turkey
2019,TR,npopuli999,83481680,Asia,West Asia,Turkey,Turkey
2020,TR,npopuli999,84135424,Asia,West Asia,Turkey,Turkey
2021,TR,npopuli999,84775408,Asia,West Asia,Turkey,Turkey
2022,TR,npopuli999,85341240,Asia,West Asia,Turkey,Turkey
1980,TT,npopuli999,1127852,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1981,TT,npopuli999,1142695,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1982,TT,npopuli999,1157140,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1983,TT,npopuli999,1171273,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1984,TT,npopuli999,1184747,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
